Latitude: 43.990779  Longitude: -87.782228
X & Y on Lambert Conformal Conic: 931180.61 226234.2
Tile: 11927
Elevation: 225 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,112,48843.72,0.00,445.71,0.00,17.24,5.33,892.24
2001,113,49014.88,0.79,497.19,0.00,19.86,3.94,809.32
2001,114,49184.91,0.00,462.61,0.00,16.14,3.06,761.00
2001,115,49353.76,0.00,498.43,0.00,19.78,3.56,788.26
2001,116,49521.38,0.00,478.93,0.00,21.68,6.59,973.72
2001,117,49687.71,0.00,436.37,0.00,16.91,4.88,864.79
2001,118,49852.72,0.00,438.55,0.00,15.69,3.60,790.18
2001,119,50016.33,0.00,480.93,0.00,19.69,4.68,852.68
2001,120,50178.50,0.00,453.53,0.00,22.90,8.96,1131.59
2001,121,50339.18,4.26,295.44,0.00,23.89,12.56,1454.40
2001,122,50498.29,8.58,261.30,0.00,21.88,12.50,1448.82
2001,123,50655.80,12.10,230.15,0.00,17.88,10.14,1238.81
2001,124,50811.63,2.00,376.29,0.00,16.75,6.99,1000.99
2001,125,50965.73,0.70,349.10,0.00,14.78,6.06,938.44
2001,126,51118.04,2.13,284.00,0.00,17.13,7.38,1027.57
2001,127,51268.49,7.90,322.58,0.00,18.99,7.36,1026.71
2001,128,51417.03,0.00,486.30,0.00,22.16,7.13,1010.07
2001,129,51563.58,6.45,381.72,0.00,23.89,6.49,967.04
2001,130,51708.09,9.76,315.20,0.00,21.93,9.96,1223.81
2001,131,51850.48,8.88,249.12,0.00,13.89,5.63,911.25
2001,132,51990.70,0.00,428.03,0.00,15.04,3.46,782.55
2001,133,52128.68,0.00,451.97,0.00,17.95,5.06,875.49
2001,134,52264.34,1.53,386.58,0.00,17.43,7.28,1021.15
2001,135,52397.63,0.00,476.14,0.00,22.98,8.26,1071.27
2001,136,52528.47,0.00,464.86,0.00,24.80,10.22,1217.96
2001,137,52656.80,0.00,469.94,0.00,24.90,9.97,1191.91
2001,138,52782.54,0.00,451.96,0.00,22.40,8.84,1132.40
2001,139,52905.63,0.00,472.44,0.00,22.71,8.06,1057.76
2001,140,53026.00,0.00,384.16,0.00,21.35,10.74,1289.43
2001,141,53143.58,10.87,199.01,0.00,16.96,10.40,1260.85
2001,142,53258.30,5.10,253.48,0.00,15.57,7.16,1012.63
2001,143,53370.09,9.72,213.00,0.00,12.03,5.43,898.49
2001,144,53478.90,12.93,169.41,0.00,11.72,6.67,979.03
2001,145,53584.64,0.00,356.63,0.00,13.94,5.64,911.50
2001,146,53687.25,2.28,286.35,0.00,13.74,4.86,863.52
2001,147,53786.66,2.13,294.92,0.00,16.83,7.48,1034.74
2001,148,53882.82,5.50,328.46,0.00,20.63,9.41,1179.57
2001,149,53975.66,0.00,398.22,0.00,16.13,6.86,991.88
2001,150,54065.11,0.00,510.42,0.00,16.64,2.66,739.26
2001,151,54151.11,7.95,342.11,0.00,15.46,4.23,826.23
2001,152,54233.61,9.08,278.76,0.00,14.81,6.45,963.99
2001,153,54312.54,9.43,169.86,0.00,11.76,7.09,1007.72
2001,154,54387.85,7.18,191.23,0.00,11.95,6.71,981.82
2001,155,54459.48,8.20,234.07,0.00,12.62,6.09,940.78
2001,156,54527.39,3.49,299.62,0.00,14.29,5.43,898.30
2001,157,54591.51,0.00,419.54,0.00,18.47,8.72,1126.30
2001,158,54651.81,0.00,479.11,0.00,20.99,8.72,1125.60
2001,159,54708.23,0.00,499.14,0.00,24.08,10.32,1253.59
2001,160,54760.73,0.00,472.97,0.00,25.15,12.59,1457.32
2001,161,54809.28,11.63,316.66,0.00,23.68,13.40,1536.47
2001,162,54853.83,24.29,341.56,0.00,25.63,13.73,1570.09
2001,163,54894.35,19.95,325.38,0.00,26.11,15.09,1714.09
2001,164,54930.80,0.00,447.88,0.00,26.59,14.87,1690.66
2001,165,54963.16,0.00,445.33,0.00,27.37,15.71,1784.08
2001,166,54991.41,6.51,288.98,0.00,24.13,15.23,1729.60
2001,167,55015.51,2.89,349.29,0.00,25.10,13.19,1515.89
2001,168,55035.45,6.42,351.70,0.00,24.87,12.91,1488.11
2001,169,55051.21,7.91,324.81,0.00,23.87,13.66,1562.77
2001,170,55062.78,0.00,418.60,0.00,24.18,14.46,1646.10
2001,171,55070.16,0.00,466.52,0.00,24.56,12.78,1475.07
2001,172,55073.32,3.12,279.86,0.00,21.27,13.13,1509.37
2001,173,55072.28,0.00,427.04,0.00,20.77,10.96,1308.26
2001,174,55067.03,0.00,485.22,0.00,22.50,9.86,1216.05
2001,175,55057.57,0.00,474.46,0.00,25.16,12.46,1444.97
2001,176,55043.92,0.00,469.36,0.00,26.73,13.85,1582.31
2001,177,55026.09,0.00,464.90,0.00,28.37,15.25,1731.76
2001,178,55004.08,0.00,471.54,0.00,29.36,15.56,1766.40
2001,179,54977.93,0.00,434.91,0.00,28.50,16.58,1886.07
2001,180,54947.64,0.00,455.74,0.00,30.58,17.24,1966.00
2001,181,54913.24,3.99,304.68,0.00,26.85,16.36,1860.06
2001,182,54874.77,2.34,303.57,0.00,20.21,10.54,1272.84
2001,183,54832.25,0.00,489.43,0.00,20.95,7.49,1035.26
2001,184,54785.71,3.90,376.45,0.00,26.75,11.02,1313.42
2001,185,54735.20,0.00,447.27,0.00,25.87,13.17,1513.35
2001,186,54680.75,0.00,458.87,0.00,22.78,9.90,1219.48
2001,187,54622.40,0.00,508.25,0.00,25.27,8.89,1138.72
2001,188,54560.20,0.00,447.53,0.00,28.58,14.98,1702.60
2001,189,54494.20,0.00,471.56,0.00,30.39,15.00,1703.99
2001,190,54424.44,0.00,436.49,0.00,31.54,17.71,2026.00
2001,191,54350.98,0.00,431.85,0.00,29.48,16.25,1846.24
2001,192,54273.87,0.00,437.20,0.00,24.96,12.27,1427.20
2001,193,54193.16,0.00,486.52,0.00,27.03,11.20,1329.25
2001,194,54108.92,0.00,483.19,0.00,27.75,11.81,1384.06
2001,195,54021.20,0.00,480.20,0.00,30.91,14.15,1613.41
2001,196,53930.07,0.00,415.21,0.00,29.22,16.23,1843.79
2001,197,53835.58,0.00,398.24,0.00,28.71,16.50,1876.67
2001,198,53737.79,3.84,239.04,0.00,26.94,17.88,2047.09
2001,199,53636.78,0.00,345.58,0.00,28.04,17.95,2055.94
2001,200,53532.61,0.00,393.52,0.00,30.02,17.74,2029.36
2001,201,53425.35,0.00,367.17,0.00,30.83,19.44,2257.66
2001,202,53315.06,0.00,356.29,0.00,32.35,21.00,2485.73
2001,203,53201.80,8.32,243.87,0.00,31.35,21.29,2530.57
2001,204,53085.66,7.46,250.68,0.00,30.32,20.14,2358.06
2001,205,52966.68,0.00,325.41,0.00,28.76,19.17,2219.04
2001,206,52844.96,0.00,329.02,0.00,24.38,15.25,1732.38
2001,207,52720.55,0.00,358.78,0.00,23.29,13.35,1531.99
2001,208,52593.51,0.00,370.59,0.00,22.80,12.58,1455.94
2001,209,52463.93,0.00,296.53,0.00,24.06,16.12,1831.61
2001,210,52331.87,0.00,370.04,0.00,26.68,16.11,1830.57
2001,211,52197.40,0.00,418.27,0.00,27.82,15.05,1710.08
2001,212,52060.58,0.00,428.28,0.00,32.19,17.81,2038.40
2001,213,51921.48,0.00,375.27,0.00,32.46,20.48,2407.42
2001,214,51780.18,8.35,225.03,0.00,29.54,20.88,2467.44
2001,215,51636.73,0.00,342.61,0.00,28.02,18.22,2092.13
2001,216,51491.20,0.00,414.48,0.00,28.88,16.09,1827.31
2001,217,51343.65,0.00,433.15,0.00,32.31,17.76,2031.89
2001,218,51194.16,0.00,407.81,0.00,34.26,20.45,2402.54
2001,219,51042.78,0.00,361.82,0.00,35.06,23.18,2839.81
2001,220,50889.58,0.00,343.04,0.00,34.86,23.82,2950.93
2001,221,50734.61,18.36,297.08,0.00,31.58,19.05,2202.66
2001,222,50577.94,0.00,372.04,0.00,24.20,13.91,1588.14
2001,223,50419.63,0.00,416.73,0.00,25.69,13.44,1540.14
2001,224,50259.73,0.00,437.68,0.00,26.48,13.08,1504.47
2001,225,50098.31,0.00,409.64,0.00,23.93,12.36,1435.63
2001,226,49935.42,0.00,424.64,0.00,24.25,11.93,1395.01
2001,227,49771.11,6.61,216.92,0.00,21.38,14.17,1615.07
2001,228,49605.44,11.17,265.48,0.00,23.79,14.34,1633.00
2001,229,49438.46,0.00,352.04,0.00,24.88,15.35,1742.99
2001,230,49270.22,11.75,228.52,0.00,23.34,15.52,1762.83
2001,231,49100.78,11.36,275.21,0.00,24.44,14.48,1648.10
2001,232,48930.19,0.00,408.10,0.00,25.67,13.79,1575.86
2001,233,48758.48,0.00,391.64,0.00,25.80,14.53,1653.40
2001,234,48585.72,10.89,245.55,0.00,26.33,17.36,1981.30
2001,235,48411.94,0.00,276.30,0.00,24.38,17.20,1961.67
2001,236,48237.20,23.59,170.79,0.00,22.41,16.73,1904.42
2001,237,48061.53,27.07,218.10,0.00,25.42,17.75,2031.13
2001,238,47884.98,7.02,270.14,0.00,27.10,16.83,1915.38
2001,239,47707.59,0.00,365.78,0.00,26.18,15.70,1782.80
2001,240,47529.41,0.00,407.27,0.00,25.30,12.99,1495.53
2001,241,47350.47,0.00,406.79,0.00,27.06,14.33,1632.23
2001,242,47170.81,0.00,346.26,0.00,25.98,16.16,1836.55
2001,243,46990.48,0.00,357.86,0.00,20.95,11.29,1337.83
2001,244,46809.50,0.00,428.92,0.00,21.22,8.03,1074.20
2001,245,46627.92,0.00,413.83,0.00,25.64,12.32,1431.32
2001,246,46445.77,0.00,403.71,0.00,26.19,13.21,1517.42
2001,247,46263.09,0.00,419.21,0.00,24.27,10.63,1280.31
2001,248,46079.91,0.00,440.26,0.00,24.63,9.17,1160.57
2001,249,45896.27,0.00,402.54,0.00,25.78,12.51,1449.68
2001,250,45712.19,10.81,250.90,0.00,26.74,16.53,1879.50
2001,251,45527.72,12.09,189.06,0.00,23.29,16.38,1861.49
2001,252,45342.88,19.01,190.49,0.00,19.04,12.39,1438.47
2001,253,45157.70,0.74,354.07,0.00,20.73,10.52,1270.94
2001,254,44972.22,0.00,418.67,0.00,23.23,8.91,1140.90
2001,255,44786.46,0.00,383.01,0.00,22.98,10.82,1296.05
2001,256,44600.46,0.00,329.93,0.00,17.89,8.69,1123.40
2001,257,44414.25,0.00,357.50,0.00,17.16,6.73,982.81
2001,258,44227.85,0.00,356.02,0.00,19.03,8.33,1096.86
2001,259,44041.29,0.00,344.33,0.00,19.40,9.06,1151.96
2001,260,43854.60,2.67,169.30,0.00,18.35,12.20,1420.71
2001,261,43667.82,9.22,191.88,0.00,18.64,11.55,1360.76
2001,262,43480.97,15.07,143.21,0.00,18.52,13.42,1538.58
2001,263,43294.07,0.00,308.18,0.00,21.70,12.56,1454.36
2001,264,43107.16,0.00,317.69,0.00,21.86,12.19,1419.93
2001,265,42920.26,0.00,261.73,0.00,20.02,12.54,1452.32
2001,266,42733.41,20.11,152.50,0.00,14.98,9.53,1189.43
2001,267,42546.62,0.00,275.13,0.00,12.90,5.28,889.19
2001,268,42359.94,0.00,354.93,0.00,15.25,3.94,809.77
2001,269,42173.38,0.00,373.42,0.00,18.67,5.50,902.85
2001,270,41986.98,0.00,298.54,0.00,15.15,6.26,951.46
2001,271,41800.76,0.00,336.52,0.00,16.38,5.57,907.48
2001,272,41614.76,0.00,375.16,0.00,18.49,4.47,840.50
2001,273,41429.00,0.00,383.21,0.00,20.89,5.07,875.95
2001,274,41243.52,0.00,362.23,0.00,23.14,8.54,1112.63
2001,275,41058.34,0.00,367.93,0.00,24.24,8.37,1099.92
2001,276,40873.49,0.00,294.51,0.00,20.41,10.30,1251.94
2001,277,40689.02,0.00,229.29,0.00,14.44,7.49,1035.88
2001,278,40504.94,0.00,250.96,0.00,10.71,3.24,770.75
2001,279,40321.29,0.00,335.96,0.00,10.34,-1.19,560.01
2001,280,40138.11,0.00,374.20,0.00,13.21,-2.72,500.14
2001,281,39955.42,0.00,357.28,0.00,16.09,1.08,660.32
2001,282,39773.27,0.50,254.90,0.00,18.51,9.69,1202.12
2001,283,39591.69,3.67,142.56,0.00,17.59,11.38,1345.42
2001,284,39410.71,3.99,212.08,0.00,17.00,6.88,993.22
2001,285,39230.37,9.37,173.14,0.00,13.64,6.12,942.50
2001,286,39050.71,10.57,178.39,0.00,14.41,6.49,967.10
2001,287,38871.76,3.75,166.10,0.00,14.15,6.88,992.94
2001,288,38693.57,4.25,131.78,0.00,11.29,5.83,923.63
2001,289,38516.18,0.00,222.49,0.00,10.70,3.55,787.67
2001,290,38339.63,0.00,301.90,0.00,11.34,-0.27,598.87
2001,291,38163.95,0.00,318.88,0.00,14.90,0.83,648.51
2001,292,37989.20,0.00,305.99,0.00,15.09,1.68,689.36
2001,293,37815.42,0.00,280.49,0.00,15.67,3.99,812.29
2001,294,37642.65,0.00,266.54,0.00,14.98,4.09,817.88
2001,295,37470.94,0.00,294.41,0.00,15.54,1.92,701.34
2001,296,37300.33,13.21,157.65,0.00,13.96,5.74,917.95
2001,297,37130.88,9.47,118.17,0.00,10.65,4.82,861.17
2001,298,36962.64,0.00,210.59,0.00,9.67,1.54,682.82
2001,299,36795.65,0.00,140.78,0.00,5.99,1.00,656.45
2001,300,36629.97,0.00,217.43,0.00,8.08,-0.37,594.51
2001,301,36465.66,0.00,267.73,0.00,12.27,0.02,611.47
2001,302,36302.75,0.00,213.50,0.00,10.22,1.71,690.79
2001,303,36141.32,2.17,133.55,0.00,10.60,3.86,805.19
2001,304,35981.41,2.08,167.10,0.00,15.74,6.39,960.07
2001,305,35823.09,0.00,210.41,0.00,16.90,8.20,1087.29
2001,306,35666.41,0.00,240.04,0.00,15.70,4.97,870.29
2001,307,35511.43,0.00,260.40,0.00,15.06,2.03,707.13
2001,308,35358.22,0.00,244.27,0.00,12.39,0.87,650.59
2001,309,35206.83,0.00,267.54,0.00,13.58,-1.31,554.86
2001,310,35057.32,0.00,271.24,0.00,17.81,0.60,637.92
2001,311,34909.77,0.00,202.86,0.00,13.94,4.82,861.35
2001,312,34764.22,1.20,222.28,0.00,11.69,1.17,664.46
2001,313,34620.76,0.00,246.68,0.00,11.31,-2.09,523.82
2001,314,34479.44,0.00,187.61,0.00,9.92,1.44,677.48
2001,315,34340.33,0.00,219.87,0.00,8.82,-2.16,521.10
2001,316,34203.49,0.00,242.33,0.00,11.72,-2.49,508.62
2001,317,34069.00,2.44,156.58,0.00,12.47,1.46,678.56
2001,318,33936.92,0.00,180.03,0.00,16.49,7.09,1007.52
2001,319,33807.33,0.00,157.84,0.00,16.87,8.75,1128.50
2001,320,33680.28,0.00,201.62,0.00,12.69,1.55,683.30
2001,321,33555.85,0.00,235.95,0.00,15.35,-1.08,564.36
2001,322,33434.11,6.36,132.12,0.00,12.10,2.80,746.64
2001,323,33315.12,6.22,117.20,0.00,8.05,0.27,622.95
2001,324,33198.95,0.00,184.92,0.00,6.42,-3.37,476.25
2001,325,33085.68,0.00,210.72,0.00,11.62,-1.24,557.68
2001,326,32975.36,0.00,198.13,0.00,11.63,-0.11,605.67
2001,327,32868.08,4.67,124.68,0.00,12.17,2.94,754.51
2001,328,32763.89,10.42,69.59,0.00,11.09,6.38,959.76
2001,329,32662.86,3.43,86.01,0.00,8.89,3.00,757.47
2001,330,32565.06,3.14,84.37,0.00,6.45,0.74,644.53
2001,331,32470.54,4.34,71.20,0.00,5.83,1.16,664.10
2001,332,32379.39,2.12,64.24,0.00,4.63,0.46,631.57
2001,333,32291.64,2.40,69.62,0.00,5.26,0.70,642.68
2001,334,32207.38,3.08,56.23,0.00,5.54,1.95,702.91
2001,335,32126.65,0.00,111.92,0.00,5.85,0.31,624.65
2001,336,32049.51,0.00,164.25,0.00,8.56,-0.52,588.16
2001,337,31976.03,0.00,177.27,0.00,12.54,1.88,699.25
2001,338,31906.25,2.56,133.54,0.00,16.33,5.06,875.59
2001,339,31840.22,5.06,124.49,0.00,15.41,5.53,904.49
2001,340,31777.99,0.00,162.89,0.00,9.27,0.31,624.61
2001,341,31719.62,0.00,140.13,0.00,4.35,-2.72,499.83
2001,342,31665.14,0.47,150.29,0.00,4.27,-3.47,472.86
2001,343,31614.60,0.00,192.27,0.00,4.91,-7.04,360.43
2001,344,31568.04,0.00,188.57,0.00,7.36,-4.57,435.36
2001,345,31525.50,0.00,189.71,0.00,7.60,-4.67,431.90
2001,346,31487.00,7.28,85.42,0.00,6.35,0.75,644.88
2001,347,31452.57,7.67,70.87,0.00,3.76,-0.66,582.03
2001,348,31422.26,0.00,129.56,0.00,2.06,-4.18,448.13
2001,349,31396.08,2.72,132.53,0.00,5.09,-5.00,421.15
2001,350,31374.04,4.20,74.31,0.00,5.43,0.81,647.51
2001,351,31356.18,0.00,101.68,0.00,5.68,1.09,660.75
2001,352,31342.50,0.00,170.08,0.00,6.30,-2.75,498.74
2001,353,31333.02,0.00,108.45,0.00,1.64,-3.16,483.80
2001,354,31327.74,0.00,156.11,0.00,2.21,-5.36,409.84
2001,355,31326.67,0.00,186.45,0.00,3.68,-6.83,366.25
2001,356,31329.81,1.99,147.72,0.00,3.57,-3.31,478.32
2001,357,31337.15,0.00,115.44,0.00,-1.59,-6.46,376.73
2001,358,31348.70,0.00,96.80,0.00,-5.56,-9.49,297.64
2001,359,31364.43,0.00,147.30,0.00,-4.90,-11.41,255.50
2001,360,31384.35,0.00,156.75,0.00,-5.08,-12.20,239.80
2001,361,31408.42,0.00,143.87,0.00,-5.08,-11.40,255.62
2001,362,31436.64,0.00,120.59,0.00,-6.40,-11.46,254.48
2001,363,31468.97,0.00,150.78,0.00,-6.91,-13.64,213.35
2001,364,31505.40,0.00,137.04,0.00,-7.23,-13.18,221.55
2001,365,31545.89,0.00,168.50,0.00,-5.89,-13.91,208.64
2002,1,31590.62,0.00,194.41,0.00,-2.69,-13.43,216.99
2002,2,31639.16,0.00,178.63,0.00,-3.31,-12.14,240.97
2002,3,31691.65,0.00,191.47,0.00,-2.58,-12.67,230.89
2002,4,31748.07,0.00,191.03,0.00,0.90,-9.18,305.11
2002,5,31808.35,0.00,159.81,0.00,2.14,-5.22,414.15
2002,6,31872.47,0.00,119.18,0.00,-0.39,-5.38,409.15
2002,7,31940.37,0.00,169.18,0.00,-0.31,-8.11,331.70
2002,8,32011.99,0.00,214.56,0.00,7.80,-6.24,383.11
2002,9,32087.29,0.00,197.58,0.00,9.61,-1.20,559.57
2002,10,32166.22,0.00,158.17,0.00,5.69,-1.37,552.57
2002,11,32248.70,0.00,154.62,0.00,4.56,-2.17,520.75
2002,12,32334.70,1.81,121.91,0.00,1.45,-3.47,472.85
2002,13,32424.14,6.09,150.85,6.09,1.57,-6.52,375.16
2002,14,32516.97,6.34,99.26,5.09,1.05,-3.61,467.67
2002,15,32613.12,2.91,82.45,4.54,-0.94,-4.68,431.73
2002,16,32712.53,3.24,70.66,7.78,-4.77,-7.86,338.31
2002,17,32815.14,0.00,199.74,7.78,-6.05,-13.41,217.31
2002,18,32920.87,0.00,219.62,7.78,-7.89,-16.25,171.80
2002,19,33029.66,0.00,273.21,7.78,-2.33,-17.70,152.10
2002,20,33141.45,0.00,243.24,7.78,-0.16,-10.28,279.58
2002,21,33256.17,0.00,218.82,7.78,1.86,-6.35,379.92
2002,22,33373.74,0.00,265.39,7.63,7.07,-5.65,401.01
2002,23,33494.10,0.00,141.35,5.55,3.55,-1.05,565.67
2002,24,33617.19,0.00,182.03,4.49,2.62,-3.48,472.34
2002,25,33742.93,0.00,247.94,2.99,7.51,-2.41,502.46
2002,26,33871.25,0.00,236.89,0.70,8.43,-0.56,576.97
2002,27,34002.08,0.00,204.07,0.00,8.24,0.04,612.59
2002,28,34135.36,0.00,84.65,0.00,0.38,-2.37,513.11
2002,29,34271.02,0.00,67.08,0.00,-3.16,-5.21,414.56
2002,30,34408.99,8.57,115.80,8.57,-1.55,-6.11,387.07
2002,31,34549.21,8.43,132.50,8.34,-0.26,-5.45,407.24
2002,32,34691.60,0.00,267.07,8.34,-0.21,-9.43,299.08
2002,33,34836.10,0.00,312.03,8.34,-0.26,-14.48,199.13
2002,34,34982.65,0.00,302.00,8.34,-0.56,-12.53,233.40
2002,35,35131.18,0.00,242.43,8.34,-5.98,-13.37,218.03
2002,36,35281.63,0.00,304.41,8.34,-1.45,-13.07,223.41
2002,37,35433.93,0.00,325.52,8.34,4.71,-10.44,276.03
2002,38,35588.03,0.00,295.09,7.82,5.95,-4.76,429.00
2002,39,35743.86,0.00,269.68,6.37,6.25,-2.54,506.64
2002,40,35901.36,4.95,129.89,4.27,3.77,-1.01,567.40
2002,41,36060.47,1.97,251.22,3.99,2.09,-5.33,410.81
2002,42,36221.14,0.00,343.15,3.99,2.28,-12.58,232.55
2002,43,36383.31,0.00,339.25,3.99,2.32,-11.38,256.12
2002,44,36546.92,0.00,336.34,3.99,1.70,-11.37,256.27
2002,45,36711.92,0.00,319.20,3.59,6.66,-5.04,417.40
2002,46,36878.26,0.00,125.69,0.96,3.71,0.24,621.60
2002,47,37045.87,0.00,146.24,0.00,2.38,-2.08,524.28
2002,48,37214.72,0.00,255.11,0.00,2.97,-5.71,399.01
2002,49,37384.75,6.15,208.82,0.00,6.68,-3.20,482.31
2002,50,37555.91,8.16,125.36,0.00,4.51,-0.36,595.08
2002,51,37728.15,8.94,75.44,0.00,3.27,0.58,636.72
2002,52,37901.43,0.00,214.75,0.00,1.19,-4.82,426.99
2002,53,38075.69,0.00,310.71,0.00,1.94,-8.64,318.21
2002,54,38250.91,0.00,300.04,0.00,4.97,-4.94,423.14
2002,55,38427.02,0.00,220.05,0.00,5.93,-0.26,599.30
2002,56,38604.00,1.09,197.28,0.00,1.61,-3.61,467.93
2002,57,38781.79,1.80,242.88,1.80,-1.80,-7.50,347.84
2002,58,38960.36,0.00,303.78,1.80,-1.59,-9.21,304.20
2002,59,39139.66,0.00,305.00,1.80,-1.83,-9.52,296.92
2002,60,39319.67,11.67,240.70,13.46,-2.35,-10.48,275.16
2002,61,39500.33,12.80,201.17,26.27,-3.51,-9.74,291.82
2002,62,39681.61,0.00,317.43,26.27,-8.71,-16.25,171.89
2002,63,39863.48,0.00,440.23,26.27,-8.13,-22.95,96.43
2002,64,40045.90,3.39,332.14,29.66,-3.78,-18.59,140.94
2002,65,40228.84,2.17,278.82,31.83,-0.26,-9.74,291.78
2002,66,40412.25,5.38,280.93,31.75,3.72,-5.82,395.86
2002,67,40596.12,7.25,313.26,30.62,8.62,-3.32,478.07
2002,68,40780.40,10.12,307.91,30.36,5.63,-5.38,409.19
2002,69,40965.06,0.00,423.16,30.36,-1.54,-12.78,228.69
2002,70,41150.08,0.00,419.92,30.36,4.84,-6.52,374.98
2002,71,41335.41,0.00,408.67,29.55,6.71,-4.05,452.52
2002,72,41521.03,0.00,391.13,27.51,8.62,-1.15,561.63
2002,73,41706.92,0.00,197.51,25.21,3.41,-0.53,587.62
2002,74,41893.03,0.00,279.35,23.71,3.16,-2.43,510.79
2002,75,42079.34,0.00,383.20,23.38,3.11,-5.21,414.67
2002,76,42265.82,0.00,354.33,22.42,3.72,-3.72,464.12
2002,77,42452.45,0.00,348.83,20.82,5.11,-2.20,519.57
2002,78,42639.19,5.22,248.14,19.29,4.36,-2.34,514.21
2002,79,42826.01,3.67,155.42,18.28,0.15,-3.61,467.66
2002,80,43012.89,0.00,369.22,18.28,-2.95,-10.29,279.38
2002,81,43199.80,0.00,467.81,18.28,0.25,-11.13,261.37
2002,82,43386.70,0.00,444.70,18.28,2.40,-7.86,338.10
2002,83,43573.58,0.00,405.99,18.28,0.82,-7.73,341.71
2002,84,43760.41,0.00,392.79,18.28,-1.68,-9.62,294.67
2002,85,43947.14,0.00,473.55,18.28,3.57,-7.73,341.65
2002,86,44133.77,0.00,488.57,18.28,6.09,-6.30,381.45
2002,87,44320.25,1.69,412.60,16.31,7.72,-1.31,555.05
2002,88,44506.57,0.00,419.33,13.47,10.14,0.77,645.65
2002,89,44692.68,0.00,383.92,10.70,8.71,0.60,637.98
2002,90,44878.56,0.00,406.12,9.20,6.19,-2.43,510.76
2002,91,45064.18,4.89,207.64,7.82,2.51,-2.73,499.75
2002,92,45249.52,4.00,190.74,6.50,1.85,-2.84,495.65
2002,93,45434.53,0.00,351.27,5.79,2.29,-4.31,443.85
2002,94,45619.20,0.00,349.80,4.96,2.33,-4.03,453.43
2002,95,45803.48,0.00,432.99,4.45,3.70,-4.78,428.22
2002,96,45987.34,3.96,342.95,4.11,4.00,-5.20,414.85
2002,97,46170.76,9.17,295.49,2.12,5.99,-1.27,556.54
2002,98,46353.70,13.94,245.42,0.00,8.42,1.94,702.56
2002,99,46536.12,10.99,279.79,0.00,9.52,1.88,699.52
2002,100,46717.99,0.00,479.11,0.00,12.52,-0.16,603.71
2002,101,46899.28,0.00,449.98,0.00,15.36,4.39,835.46
2002,102,47079.94,0.00,447.92,0.00,14.65,3.96,810.58
2002,103,47259.94,0.00,498.05,0.00,15.48,0.68,640.26
2002,104,47439.25,1.52,500.30,0.00,19.74,3.62,753.64
2002,105,47617.82,0.00,501.83,0.00,25.14,7.03,908.37
2002,106,47795.61,0.00,461.29,0.00,25.96,12.04,1291.49
2002,107,47972.59,0.00,465.16,0.00,26.22,11.92,1263.37
2002,108,48148.71,13.67,336.36,0.00,20.55,8.14,1082.69
2002,109,48323.92,0.00,341.80,0.00,12.82,5.12,879.51
2002,110,48498.19,0.00,260.15,0.00,6.53,1.16,664.42
2002,111,48671.47,0.00,280.12,0.00,5.41,-0.27,598.73
2002,112,48843.72,0.00,362.92,0.00,6.04,-1.63,541.92
2002,113,49014.88,0.00,484.85,0.00,11.09,-1.67,540.40
2002,114,49184.91,2.38,370.86,0.00,15.09,1.11,661.68
2002,115,49353.76,0.00,397.71,0.00,9.43,0.52,634.06
2002,116,49521.38,0.00,391.54,0.00,7.68,-0.82,575.05
2002,117,49687.71,18.52,197.47,0.00,5.65,0.50,633.08
2002,118,49852.72,8.06,193.39,0.00,7.44,2.44,727.85
2002,119,50016.33,0.00,478.53,0.00,14.50,2.43,727.46
2002,120,50178.50,0.00,436.50,0.00,14.19,4.03,814.53
2002,121,50339.18,11.15,278.23,0.00,11.80,3.86,805.18
2002,122,50498.29,0.00,385.57,0.00,10.13,1.81,695.90
2002,123,50655.80,0.00,470.06,0.00,11.78,0.22,620.63
2002,124,50811.63,0.00,515.17,0.00,15.36,0.50,632.39
2002,125,50965.73,8.38,339.64,0.00,16.49,5.03,874.05
2002,126,51118.04,5.18,348.11,0.00,18.22,6.02,935.78
2002,127,51268.49,0.00,314.69,0.00,12.15,5.35,893.36
2002,128,51417.03,1.89,345.72,0.00,12.26,4.65,851.01
2002,129,51563.58,3.81,264.82,0.00,14.17,6.28,952.76
2002,130,51708.09,0.00,417.62,0.00,14.94,5.13,879.90
2002,131,51850.48,8.13,217.42,0.00,9.22,3.28,772.54
2002,132,51990.70,3.20,180.53,0.00,9.37,4.60,848.04
2002,133,52128.68,0.00,401.92,0.00,13.42,4.71,854.36
2002,134,52264.34,0.00,500.19,0.00,17.53,4.61,848.65
2002,135,52397.63,0.00,542.90,0.00,19.61,3.04,743.56
2002,136,52528.47,0.00,473.10,0.00,15.25,4.16,822.00
2002,137,52656.80,0.00,400.63,0.00,7.90,-0.11,605.66
2002,138,52782.54,0.00,481.31,0.00,9.56,-1.13,562.33
2002,139,52905.63,0.00,447.31,0.00,8.81,-0.61,584.08
