Latitude: 44.138848  Longitude: -87.848665
X & Y on Lambert Conformal Conic: 923875.84 241016.04
Tile: 12107
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,84,43763.78,0.00,346.98,0.00,11.12,1.06,528.71
2003,85,43951.64,6.68,271.54,0.00,8.60,-2.10,488.70
2003,86,44139.39,8.61,167.08,0.00,5.02,-0.60,584.46
2003,87,44327.00,5.24,160.14,0.00,4.27,-0.87,573.07
2003,88,44514.44,0.00,302.44,0.00,2.06,-5.26,413.01
2003,89,44701.67,0.00,413.61,0.00,4.62,-6.91,336.47
2003,90,44888.68,0.00,458.47,0.00,9.35,-5.71,329.82
2003,91,45075.43,0.00,427.95,0.00,9.50,-3.10,410.88
2003,92,45261.88,0.00,118.97,0.00,1.92,-0.54,587.20
2003,93,45448.02,12.74,45.44,0.00,-0.92,-1.59,543.64
2003,94,45633.80,0.00,177.62,0.00,-1.13,-4.76,429.09
2003,95,45819.20,4.18,308.68,4.18,-0.54,-8.85,313.05
2003,96,46004.19,0.00,474.31,4.18,-0.34,-10.73,266.23
2003,97,46188.72,0.00,362.09,4.18,0.47,-6.51,375.42
2003,98,46372.77,0.00,447.80,4.03,3.76,-5.65,377.73
2003,99,46556.31,0.00,570.82,4.03,9.92,-8.33,254.42
2003,100,46739.29,0.00,568.95,2.70,15.62,-2.84,350.08
2003,101,46921.69,0.00,455.30,0.00,13.35,0.98,537.94
2003,102,47103.46,0.00,444.04,0.00,10.58,-0.93,489.85
2003,103,47284.57,0.00,518.22,0.00,17.39,-1.93,386.52
2003,104,47464.98,0.00,524.57,0.00,26.25,2.24,464.05
2003,105,47644.65,7.15,344.21,0.00,19.82,6.56,849.32
2003,106,47823.55,5.34,116.97,0.00,3.83,0.74,644.39
2003,107,48001.62,0.00,280.58,0.00,5.24,-0.68,581.34
2003,108,48178.83,7.61,266.64,0.00,8.49,0.50,633.05
2003,109,48355.14,6.11,350.94,0.00,15.37,2.19,691.75
2003,110,48530.50,1.54,367.45,0.00,14.03,5.24,859.34
2003,111,48704.87,2.30,203.26,0.00,9.04,3.18,767.28
2003,112,48878.19,0.00,459.04,0.00,12.07,0.19,570.77
2003,113,49050.43,0.00,506.52,0.00,11.75,-3.14,432.84
2003,114,49221.53,0.00,513.39,0.00,13.16,-2.55,441.79
2003,115,49391.45,0.00,428.28,0.00,11.65,1.06,623.07
2003,116,49560.13,0.00,520.67,0.00,15.64,-1.19,470.32
2003,117,49727.53,0.00,527.62,0.00,22.86,3.56,607.78
2003,118,49893.58,0.00,450.49,0.00,18.46,5.72,784.22
2003,119,50058.24,0.00,438.97,0.00,12.80,1.05,596.05
2003,120,50221.46,9.58,234.46,0.00,11.34,4.03,814.48
2003,121,50383.17,5.80,311.27,0.00,14.06,3.47,783.20
2003,122,50543.31,0.00,440.64,0.00,11.95,0.34,582.51
2003,123,50701.84,0.00,489.82,0.00,13.69,-0.90,501.66
2003,124,50858.68,11.72,327.43,0.00,11.96,-0.09,606.68
2003,125,51013.79,17.36,194.91,0.00,11.25,4.96,869.57
2003,126,51167.09,5.86,205.18,0.00,11.99,5.40,896.33
2003,127,51318.53,7.11,226.46,0.00,11.84,4.51,842.32
2003,128,51468.05,0.00,387.33,0.00,15.43,5.32,891.35
2003,129,51615.57,19.20,338.46,0.00,18.67,5.89,927.34
2003,130,51761.03,17.76,319.61,0.00,16.04,4.83,861.67
2003,131,51904.38,7.28,231.13,0.00,13.05,5.87,926.30
2003,132,52045.53,0.00,448.07,0.00,17.95,5.86,925.38
2003,133,52184.43,0.00,494.37,0.00,18.85,4.47,827.72
2003,134,52321.01,0.00,466.09,0.00,17.24,4.97,870.00
2003,135,52455.20,0.00,427.91,0.00,16.95,6.39,960.15
2003,136,52586.92,0.00,425.82,0.00,16.57,5.94,931.11
2003,137,52716.12,0.00,403.42,0.00,17.70,7.69,1049.71
2003,138,52842.72,0.00,423.94,0.00,18.03,7.20,1015.41
2003,139,52966.65,0.00,423.93,0.00,17.69,6.98,1000.18
2003,140,53087.84,0.00,392.33,0.00,15.34,5.89,927.84
2003,141,53206.23,0.00,466.72,0.00,13.76,1.50,680.42
2003,142,53321.75,0.00,514.95,0.00,16.14,0.94,644.94
2003,143,53434.31,0.00,486.23,0.00,18.38,4.70,840.79
2003,144,53543.87,0.00,473.55,0.00,19.62,6.54,954.23
2003,145,53650.35,0.00,486.91,0.00,20.52,6.58,942.56
2003,146,53753.68,0.00,485.30,0.00,20.96,7.20,969.39
2003,147,53853.79,0.00,484.43,0.00,22.55,8.81,1069.74
2003,148,53950.62,0.00,369.38,0.00,20.21,11.28,1336.68
2003,149,54044.11,6.94,320.19,0.00,20.97,10.07,1233.34
2003,150,54134.20,5.32,261.42,0.00,17.07,8.99,1146.74
2003,151,54220.81,0.00,464.94,0.00,16.13,4.18,823.25
2003,152,54303.89,0.00,528.77,0.00,17.83,2.01,683.83
2003,153,54383.39,0.00,494.30,0.00,19.90,6.05,909.95
2003,154,54459.23,0.00,421.72,0.00,19.91,9.26,1168.04
2003,155,54531.38,0.00,446.22,0.00,21.54,9.63,1182.84
2003,156,54599.77,0.00,470.80,0.00,23.52,10.09,1185.05
2003,157,54664.36,7.33,293.29,0.00,19.75,9.81,1212.13
2003,158,54725.09,16.48,286.56,0.00,18.41,8.90,1139.68
2003,159,54781.92,2.31,289.16,0.00,18.43,8.88,1138.59
2003,160,54834.80,0.00,383.60,0.00,19.90,10.35,1256.19
2003,161,54883.70,19.74,262.15,0.00,18.53,10.08,1233.97
2003,162,54928.57,0.00,335.02,0.00,18.50,10.55,1273.41
2003,163,54969.38,0.00,455.88,0.00,21.77,9.49,1186.11
2003,164,55006.10,0.00,465.65,0.00,23.63,10.61,1278.33
2003,165,55038.70,0.00,426.99,0.00,22.89,11.62,1366.84
2003,166,55067.15,0.00,460.13,0.00,23.08,10.33,1254.58
2003,167,55091.43,0.00,505.30,0.00,23.69,8.20,1082.94
2003,168,55111.51,0.00,513.51,0.00,25.68,9.03,1128.20
2003,169,55127.39,7.03,305.47,0.00,24.09,13.05,1501.97
2003,170,55139.05,0.00,425.85,0.00,19.67,8.40,1101.66
2003,171,55146.47,0.00,518.71,0.00,22.42,5.91,905.82
2003,172,55149.66,0.00,515.89,0.00,25.30,8.37,1056.10
2003,173,55148.61,0.00,471.08,0.00,26.75,12.29,1399.65
2003,174,55143.32,0.00,468.84,0.00,28.43,13.71,1525.89
2003,175,55133.80,0.00,433.59,0.00,29.89,16.59,1869.24
2003,176,55120.05,6.64,268.20,0.00,27.30,17.44,1991.48
2003,177,55102.08,2.00,309.04,0.00,23.01,15.21,1727.37
2003,178,55079.92,10.59,285.96,0.00,21.86,11.95,1397.39
2003,179,55053.57,0.00,347.47,0.00,18.81,10.26,1248.50
2003,180,55023.06,0.00,458.09,0.00,24.11,10.84,1298.01
2003,181,54988.42,0.00,454.87,0.00,26.27,12.76,1461.07
2003,182,54949.67,0.00,446.71,0.00,27.54,14.25,1608.87
2003,183,54906.84,0.00,427.88,0.00,28.88,16.20,1837.17
2003,184,54859.96,0.44,440.20,0.00,30.49,16.93,1860.44
2003,185,54809.08,0.00,425.16,0.00,30.14,17.27,1927.39
2003,186,54754.24,0.00,375.06,0.00,27.78,17.31,1974.57
2003,187,54695.47,0.00,388.10,0.00,26.78,15.95,1811.73
2003,188,54632.82,0.00,394.11,0.00,26.46,15.42,1750.96
2003,189,54566.35,0.00,324.98,0.00,22.10,13.80,1577.59
2003,190,54496.09,16.71,216.27,0.00,19.39,12.35,1434.22
2003,191,54422.10,14.81,205.63,0.00,20.64,13.92,1589.03
2003,192,54344.44,0.00,374.78,0.00,23.08,13.18,1514.84
2003,193,54263.16,0.00,449.45,0.00,26.17,12.88,1485.05
2003,194,54178.32,0.00,438.03,0.00,26.63,13.77,1574.10
2003,195,54089.98,0.00,392.30,0.00,26.90,15.86,1801.49
2003,196,53998.20,0.00,416.49,0.00,26.74,14.79,1681.47
2003,197,53903.04,0.00,473.64,0.00,26.50,11.89,1375.40
2003,198,53804.58,0.00,426.59,0.00,24.89,12.92,1489.17
2003,199,53702.86,0.00,495.73,0.00,25.09,9.41,1147.35
2003,200,53597.96,2.87,369.13,0.00,28.06,11.59,1364.36
2003,201,53489.95,0.00,379.94,0.00,26.72,16.14,1833.19
2003,202,53378.89,4.09,269.58,0.00,23.73,14.36,1635.35
2003,203,53264.86,0.00,387.98,0.00,22.95,12.81,1478.58
2003,204,53147.91,0.00,452.88,0.00,24.31,11.40,1347.27
2003,205,53028.12,0.00,472.51,0.00,25.69,11.49,1332.28
2003,206,52905.56,0.00,447.03,0.00,27.81,14.38,1621.42
2003,207,52780.30,0.00,346.70,0.00,27.50,18.02,2065.89
2003,208,52652.41,0.00,373.90,0.00,26.66,16.34,1857.60
2003,209,52521.95,0.00,436.02,0.00,25.51,12.73,1470.79
2003,210,52388.99,0.00,463.92,0.00,26.93,12.42,1422.75
2003,211,52253.61,27.33,292.13,0.00,26.27,15.29,1737.04
2003,212,52115.88,16.53,289.29,0.00,26.22,15.43,1751.91
2003,213,51975.85,26.21,288.06,0.00,25.65,15.02,1706.94
2003,214,51833.60,15.00,262.35,0.00,24.36,15.14,1719.71
2003,215,51689.20,8.80,250.71,0.00,24.01,15.38,1746.95
2003,216,51542.71,0.00,356.04,0.00,24.40,15.05,1709.91
2003,217,51394.19,0.00,409.99,0.00,25.98,14.39,1639.02
2003,218,51243.71,4.85,283.44,0.00,27.09,16.56,1883.32
2003,219,51091.34,3.10,209.82,0.00,24.17,17.06,1944.37
2003,220,50937.14,0.00,304.62,0.00,23.58,15.79,1793.33
2003,221,50781.16,0.00,398.56,0.00,25.86,14.51,1650.99
2003,222,50623.47,0.00,387.56,0.00,26.02,15.01,1705.78
2003,223,50464.14,0.00,247.46,0.00,22.56,16.39,1862.98
2003,224,50303.21,0.00,388.47,0.00,24.44,13.77,1574.08
2003,225,50140.75,0.00,435.49,0.00,26.94,13.64,1560.59
2003,226,49976.81,0.00,438.63,0.00,29.12,15.02,1706.08
2003,227,49811.45,0.00,364.68,0.00,29.32,18.67,2151.89
2003,228,49644.73,0.00,334.82,0.00,28.40,19.00,2196.34
2003,229,49476.69,0.00,413.28,0.00,27.11,14.84,1687.04
2003,230,49307.39,0.00,446.41,0.00,27.85,13.60,1556.89
2003,231,49136.87,0.00,437.95,0.00,29.31,15.01,1705.97
2003,232,48965.20,0.00,380.84,0.00,29.98,18.33,2106.79
2003,233,48792.42,0.00,371.05,0.00,29.97,18.66,2150.16
2003,234,48618.57,0.00,403.47,0.00,26.30,14.18,1616.37
2003,235,48443.71,0.00,407.70,0.00,26.50,14.12,1609.76
2003,236,48267.88,0.00,428.77,0.00,30.24,15.69,1781.35
2003,237,48091.11,0.00,385.11,0.00,29.53,17.37,1983.21
2003,238,47913.47,0.00,368.56,0.00,28.02,16.80,1912.16
2003,239,47734.98,0.00,363.95,0.00,24.67,14.15,1612.89
2003,240,47555.70,0.00,437.61,0.00,25.97,11.38,1345.28
2003,241,47375.66,0.00,388.37,0.00,23.81,12.20,1420.73
2003,242,47194.89,0.00,428.72,0.00,23.01,9.22,1164.71
2003,243,47013.45,0.00,423.82,0.00,23.44,9.64,1198.19
2003,244,46831.36,0.00,443.39,0.00,24.75,8.97,1144.99
2003,245,46648.67,0.00,439.09,0.00,25.03,9.12,1157.09
2003,246,46465.41,0.00,367.94,0.00,23.89,12.17,1417.88
2003,247,46281.61,0.00,375.41,0.00,21.27,9.44,1182.15
2003,248,46097.32,0.00,455.15,0.00,24.67,6.38,959.69
2003,249,45912.56,0.00,441.45,0.00,28.90,10.20,1226.30
2003,250,45727.36,0.00,334.64,0.00,26.07,14.61,1662.33
2003,251,45541.77,0.00,319.91,0.00,26.52,15.57,1767.92
2003,252,45355.81,0.00,311.88,0.00,25.57,15.02,1706.37
2003,253,45169.51,0.00,317.87,0.00,25.48,14.48,1648.69
2003,254,44982.91,0.00,278.64,0.00,25.62,16.17,1837.40
2003,255,44796.03,22.83,134.74,0.00,22.55,16.89,1923.05
2003,256,44608.90,24.47,66.56,0.00,19.23,16.81,1913.10
2003,257,44421.56,25.51,127.67,0.00,18.75,13.75,1572.09
2003,258,44234.04,0.00,349.92,0.00,21.87,9.93,1221.54
2003,259,44046.36,0.00,394.37,0.00,23.96,8.71,1125.28
2003,260,43858.55,0.00,379.48,0.00,24.30,9.85,1214.81
2003,261,43670.64,0.00,273.38,0.00,21.63,12.79,1476.74
2003,262,43482.66,0.00,261.42,0.00,17.43,9.35,1174.92
2003,263,43294.64,0.00,377.01,0.00,18.87,5.07,876.26
2003,264,43106.60,3.01,274.51,0.00,19.38,6.01,935.57
2003,265,42918.58,0.00,289.01,0.00,17.87,8.45,1105.63
2003,266,42730.60,0.00,314.23,0.00,18.92,8.30,1094.59
2003,267,42542.69,0.00,319.71,0.00,17.84,6.98,1000.14
2003,268,42354.88,0.00,268.64,0.00,13.95,5.50,903.14
2003,269,42167.19,2.76,178.83,0.00,13.62,6.28,952.83
2003,270,41979.67,2.53,142.59,0.00,12.29,6.69,980.10
2003,271,41792.33,2.40,193.85,0.00,11.78,3.91,807.66
2003,272,41605.20,0.00,347.07,0.00,12.23,0.20,619.54
2003,273,41418.32,0.00,285.54,0.00,10.02,1.15,663.93
2003,274,41231.71,0.00,301.42,0.00,9.25,-0.21,601.31
2003,275,41045.41,5.81,259.90,0.00,10.13,-1.82,534.33
2003,276,40859.45,9.54,224.61,0.00,9.93,0.42,629.54
2003,277,40673.85,0.00,326.30,0.00,10.78,-0.27,598.62
2003,278,40488.66,0.00,373.26,0.00,12.52,-2.58,505.26
2003,279,40303.89,0.00,387.53,0.00,16.14,-2.53,507.04
2003,280,40119.59,0.00,380.62,0.00,23.24,2.38,724.81
2003,281,39935.79,0.00,349.92,0.00,24.42,7.85,1061.09
2003,282,39752.53,0.00,319.07,0.00,22.07,8.70,1124.49
2003,283,39569.83,0.00,319.62,0.00,21.38,7.73,1052.53
2003,284,39387.74,8.19,224.80,0.00,19.87,7.62,1045.00
2003,285,39206.30,5.15,199.00,0.00,17.98,7.73,1052.59
2003,286,39025.53,3.05,200.96,0.00,17.93,7.16,1012.76
2003,287,38845.48,3.27,154.53,0.00,13.48,5.87,926.23
2003,288,38666.19,0.00,280.11,0.00,12.59,1.16,664.20
2003,289,38487.70,0.00,279.39,0.00,11.26,-0.11,605.88
2003,290,38310.05,0.00,299.43,0.00,14.35,1.06,659.31
2003,291,38133.28,0.00,302.85,0.00,17.74,3.23,770.15
2003,292,37957.44,0.00,313.14,0.00,18.81,2.28,719.91
2003,293,37782.57,0.00,313.35,0.00,23.04,4.87,864.07
2003,294,37608.72,0.00,156.54,0.00,11.94,5.80,921.85
2003,295,37435.93,0.00,214.39,0.00,9.58,0.81,647.57
2003,296,37264.25,0.00,199.43,0.00,9.85,1.75,692.76
2003,297,37093.73,1.34,266.96,0.00,12.16,-0.37,594.25
2003,298,36924.42,0.00,238.11,0.00,11.12,0.45,630.83
2003,299,36756.37,0.00,150.51,0.00,6.47,0.40,628.65
2003,300,36589.64,1.71,178.23,0.00,8.17,0.66,640.44
2003,301,36424.27,1.47,160.68,0.00,8.66,1.89,699.75
2003,302,36260.32,1.86,158.25,0.00,9.18,2.50,731.19
2003,303,36097.85,0.00,171.36,0.00,11.29,3.82,802.96
2003,304,35936.91,5.39,69.45,0.00,8.19,4.43,838.05
2003,305,35777.57,0.00,127.87,0.00,7.18,1.92,701.60
2003,306,35619.87,20.45,86.25,0.00,7.33,2.64,738.23
2003,307,35463.88,17.08,77.23,0.00,7.23,3.09,762.29
2003,308,35309.67,26.92,104.13,0.00,7.59,1.94,702.44
2003,309,35157.28,0.00,116.06,0.00,3.98,-0.47,590.33
2003,310,35006.79,0.00,117.82,0.00,0.97,-3.34,477.38
2003,311,34858.26,0.00,157.45,0.00,-0.72,-6.52,375.07
2003,312,34711.76,0.00,238.46,0.00,0.58,-9.94,287.21
2003,313,34567.34,0.00,267.97,0.00,5.39,-9.98,286.46
2003,314,34425.08,4.00,187.29,0.00,8.32,-4.68,431.59
2003,315,34285.03,3.73,171.52,0.00,10.73,-0.40,593.17
2003,316,34147.28,2.28,173.45,0.00,10.07,-1.54,545.73
2003,317,34011.89,0.00,180.81,0.00,4.97,-2.70,500.56
2003,318,33878.92,0.00,220.49,0.00,8.26,-2.58,505.17
2003,319,33748.44,0.00,109.00,0.00,5.54,1.25,668.55
2003,320,33620.53,0.00,124.61,0.00,7.51,2.56,734.20
2003,321,33495.25,6.11,140.27,0.00,9.81,1.56,683.80
2003,322,33372.67,10.85,145.16,0.00,11.45,2.69,741.10
2003,323,33252.87,0.00,213.61,0.00,11.83,1.27,669.49
2003,324,33135.90,0.00,225.22,0.00,12.70,-0.08,607.13
2003,325,33021.84,0.00,136.22,0.00,5.85,0.42,629.72
2003,326,32910.77,13.67,115.51,0.00,7.36,0.96,654.77
2003,327,32802.73,14.18,123.51,0.00,6.45,-0.47,590.21
2003,328,32697.82,0.00,170.76,0.00,-0.32,-7.37,351.37
2003,329,32596.08,0.00,205.97,0.00,3.39,-6.82,366.53
2003,330,32497.59,0.00,177.99,0.00,4.33,-3.67,465.70
2003,331,32402.41,0.00,149.17,0.00,3.87,-2.44,510.60
2003,332,32310.61,0.00,116.59,0.00,1.56,-3.11,485.58
2003,333,32222.25,0.00,200.98,0.00,5.89,-4.79,428.04
2003,334,32137.39,0.00,204.13,0.00,8.35,-3.49,472.18
2003,335,32056.08,0.00,138.35,0.00,1.94,-4.16,449.03
2003,336,31978.40,0.00,182.67,0.00,1.50,-7.86,338.30
2003,337,31904.38,0.00,199.37,0.00,4.08,-7.74,341.29
2003,338,31834.10,0.00,182.05,0.00,5.08,-4.97,422.24
2003,339,31767.60,0.00,143.17,0.00,3.55,-3.48,472.37
2003,340,31704.93,0.00,147.02,0.00,1.78,-5.57,403.29
2003,341,31646.13,0.00,176.49,0.00,4.35,-5.67,400.19
2003,342,31591.26,0.00,115.79,0.00,5.49,-0.17,602.99
2003,343,31540.36,10.48,55.32,0.00,3.63,0.30,624.32
2003,344,31493.46,12.89,35.96,0.00,-1.14,-3.06,487.55
2003,345,31450.60,0.00,93.57,0.00,-7.40,-11.34,257.02
2003,346,31411.82,0.00,181.61,0.00,-5.48,-14.95,191.53
2003,347,31377.15,0.00,202.41,0.00,-0.94,-14.23,203.18
2003,348,31346.62,3.46,146.01,3.46,0.28,-8.95,310.62
2003,349,31320.24,0.00,162.46,2.79,2.70,-4.40,440.78
2003,350,31298.05,0.00,125.54,2.00,1.01,-4.12,450.16
2003,351,31280.05,0.00,71.33,1.89,-3.06,-5.74,398.32
2003,352,31266.28,0.00,109.59,1.89,-3.33,-7.56,346.25
2003,353,31256.73,0.00,156.24,1.89,-2.43,-8.80,314.37
2003,354,31251.41,0.00,223.66,1.89,1.44,-12.00,243.75
2003,355,31250.33,0.00,218.85,1.89,5.97,-7.17,356.88
2003,356,31253.49,0.00,105.57,0.00,4.07,-0.66,581.97
2003,357,31260.89,0.00,76.89,0.00,-1.12,-4.35,442.50
2003,358,31272.52,0.00,124.81,0.00,-3.18,-8.67,317.59
2003,359,31288.37,0.00,183.82,0.00,1.18,-8.89,311.97
2003,360,31308.43,0.00,204.68,0.00,5.90,-9.29,302.42
2003,361,31332.68,0.00,169.79,0.00,5.98,-3.04,488.01
2003,362,31361.10,0.00,119.45,0.00,6.58,1.02,657.73
2003,363,31393.67,0.00,124.77,0.00,4.15,-1.51,546.62
2003,364,31430.36,0.00,156.06,0.00,2.89,-4.53,436.60
2003,365,31471.15,0.00,176.27,0.00,2.73,-6.38,379.25
2004,1,31516.20,0.00,216.92,8.83,3.71,-8.75,315.52
2004,2,31565.09,5.62,115.98,7.69,3.70,-3.30,478.91
2004,3,31617.96,5.09,71.70,6.92,-0.21,-4.16,448.97
2004,4,31674.79,0.00,80.04,6.92,-5.75,-8.92,311.25
2004,5,31735.51,0.00,122.42,6.92,-8.96,-13.95,207.98
2004,6,31800.08,0.00,192.56,6.92,-11.46,-20.28,121.91
2004,7,31868.47,0.00,203.51,6.92,-8.02,-17.68,152.37
2004,8,31940.60,0.00,201.44,6.92,-5.88,-15.30,186.01
2004,9,32016.44,0.00,178.74,6.92,-5.59,-13.34,218.54
2004,10,32095.93,0.00,226.00,6.92,-1.96,-13.64,213.28
2004,11,32179.00,0.00,203.88,6.92,0.90,-8.58,319.75
2004,12,32265.61,0.00,135.82,6.69,-0.01,-5.46,406.75
2004,13,32355.68,2.74,109.67,9.43,-3.02,-8.84,313.37
2004,14,32449.17,3.42,169.32,12.84,-3.43,-14.10,205.36
2004,15,32545.99,2.65,172.93,15.49,-5.32,-16.14,173.46
2004,16,32646.10,7.30,160.95,22.79,-2.52,-11.81,247.53
2004,17,32749.42,0.00,157.21,22.79,-4.21,-10.17,282.17
2004,18,32855.89,0.00,192.67,22.79,-10.38,-17.89,149.65
2004,19,32965.44,0.00,232.08,22.79,-10.29,-20.21,122.66
2004,20,33078.01,0.00,270.13,22.79,-6.71,-21.18,112.72
2004,21,33193.51,1.84,275.45,24.63,-4.84,-20.00,124.89
2004,22,33311.89,0.00,210.18,24.63,-15.96,-23.92,88.35
2004,23,33433.08,3.81,189.74,28.44,-12.16,-22.92,96.67
2004,24,33557.01,0.00,265.45,28.44,-9.66,-21.45,110.02
2004,25,33683.60,0.00,286.17,28.44,-6.37,-21.03,114.19
2004,26,33812.79,3.51,156.80,31.95,-5.88,-13.38,217.81
2004,27,33944.51,0.00,142.51,31.95,-8.06,-12.72,229.90
2004,28,34078.69,0.00,179.83,31.95,-12.62,-18.58,141.17
2004,29,34215.27,0.00,222.87,31.95,-16.65,-24.34,85.11
2004,30,34354.16,0.00,269.56,31.95,-13.79,-24.16,86.50
2004,31,34495.31,0.00,313.04,31.95,-6.96,-23.25,93.86
2004,32,34638.65,0.00,293.95,31.95,-1.34,-14.17,204.31
2004,33,34784.11,0.00,133.92,31.80,-1.40,-5.64,401.33
2004,34,34931.63,0.00,235.44,31.80,-4.73,-12.93,225.97
2004,35,35081.14,0.00,313.95,31.80,-5.86,-20.33,121.39
2004,36,35232.57,1.95,307.40,33.75,-1.98,-15.42,184.24
2004,37,35385.87,0.00,137.87,33.75,-3.33,-7.64,344.13
2004,38,35540.98,0.00,249.61,33.75,-3.11,-11.66,250.40
2004,39,35697.82,0.00,318.80,33.75,-2.17,-15.62,181.20
2004,40,35856.34,0.00,202.05,33.75,-2.02,-8.36,325.30
2004,41,36016.48,0.00,195.88,33.75,-4.01,-9.95,287.02
2004,42,36178.19,0.00,287.77,33.75,-2.21,-12.19,239.94
2004,43,36341.40,0.00,246.87,33.75,-2.59,-10.45,275.83
2004,44,36506.06,0.00,258.57,33.75,-3.31,-11.46,254.40
2004,45,36672.11,0.00,296.21,33.75,-6.06,-15.82,178.15
2004,46,36839.50,0.00,355.84,33.75,-6.62,-21.05,113.95
2004,47,37008.18,0.00,375.24,33.75,-2.81,-20.80,116.52
2004,48,37178.09,0.00,347.97,33.75,0.24,-13.43,217.06
2004,49,37349.20,0.00,353.10,33.75,3.74,-10.42,276.54
2004,50,37521.43,6.71,190.64,33.57,2.29,-5.57,403.38
2004,51,37694.75,6.84,134.97,32.19,2.34,-2.71,500.15
2004,52,37869.12,6.24,213.87,31.99,3.18,-5.52,404.77
2004,53,38044.47,4.71,262.38,36.70,2.80,-9.14,306.08
2004,54,38220.78,0.00,197.61,35.48,2.23,-3.09,486.51
2004,55,38397.99,0.00,248.55,34.77,2.37,-4.32,443.59
2004,56,38576.06,0.00,357.48,34.77,3.01,-8.36,325.17
2004,57,38754.95,0.00,331.99,34.77,2.68,-7.23,355.20
2004,58,38934.62,0.00,352.39,34.77,4.18,-6.82,366.67
2004,59,39115.03,0.00,381.60,34.50,7.74,-5.36,409.98
2004,60,39296.14,6.37,240.31,32.06,9.33,-0.18,602.82
2004,61,39477.91,0.00,211.14,29.39,5.72,0.34,626.18
2004,62,39660.31,0.00,156.77,26.08,5.65,1.89,700.15
2004,63,39843.29,14.86,113.19,23.11,4.62,1.07,660.00
2004,64,40026.83,14.67,96.86,20.32,3.54,0.64,639.50
2004,65,40210.88,13.30,168.63,18.12,4.38,-0.76,577.69
2004,66,40395.41,0.00,241.37,16.56,3.06,-2.29,516.00
2004,67,40580.39,4.35,143.56,15.03,1.74,-2.35,513.85
2004,68,40765.79,0.00,312.72,14.55,2.26,-4.87,425.49
2004,69,40951.57,0.00,366.93,14.16,3.75,-5.06,419.43
2004,70,41137.71,0.00,329.02,12.73,4.87,-2.59,504.68
2004,71,41324.16,2.10,216.09,14.83,-0.25,-6.34,380.38
2004,72,41510.91,0.00,428.67,14.83,-0.57,-11.69,249.85
2004,73,41697.92,3.93,335.37,18.76,3.00,-9.37,300.42
2004,74,41885.15,0.00,281.40,17.99,1.67,-4.15,449.25
2004,75,42072.59,0.00,247.59,17.26,0.63,-4.26,445.47
2004,76,42260.20,0.00,280.03,16.48,1.29,-4.15,449.29
2004,77,42447.94,2.20,200.84,15.82,0.47,-4.43,439.79
2004,78,42635.81,2.21,295.52,15.33,3.13,-4.84,426.53
2004,79,42823.76,0.00,480.47,14.75,7.82,-4.63,433.27
2004,80,43011.76,0.00,462.66,13.91,6.90,-3.99,454.60
2004,81,43199.79,0.00,351.02,13.91,-0.62,-7.10,358.64
2004,82,43387.83,0.00,505.62,13.91,4.38,-9.53,296.62
2004,83,43575.83,0.00,503.00,13.45,8.89,-4.90,411.11
2004,84,43763.78,0.00,499.26,11.36,12.89,-1.04,524.59
2004,85,43951.64,6.99,322.84,6.49,15.57,5.60,908.90
2004,86,44139.39,0.00,336.80,1.81,11.72,5.16,881.58
2004,87,44327.00,13.80,277.55,0.00,10.34,1.82,696.59
2004,88,44514.44,13.25,307.50,0.00,14.08,3.64,792.43
2004,89,44701.67,10.26,262.49,0.00,10.99,3.44,781.26
2004,90,44888.68,2.02,219.19,0.00,6.55,0.85,649.28
2004,91,45075.43,0.00,416.94,0.00,7.83,-1.88,532.00
2004,92,45261.88,0.00,466.13,0.00,10.14,-3.16,484.01
2004,93,45448.02,0.00,461.05,0.00,11.54,-1.55,545.09
2004,94,45633.80,0.00,426.74,0.00,8.11,-2.54,506.87
2004,95,45819.20,0.00,422.08,0.00,6.98,-3.41,474.87
2004,96,46004.19,1.62,490.43,0.00,10.91,-5.38,409.28
2004,97,46188.72,1.76,498.73,0.00,17.60,-1.99,510.29
2004,98,46372.77,0.00,475.75,0.00,13.30,-1.92,530.41
2004,99,46556.31,1.67,381.34,0.00,10.41,0.87,650.30
2004,100,46739.29,0.00,343.63,0.00,8.64,0.50,633.27
2004,101,46921.69,0.00,290.88,0.00,4.95,-1.55,545.09
2004,102,47103.46,0.00,305.76,0.00,3.65,-3.09,486.29
2004,103,47284.57,0.00,390.60,0.00,5.04,-4.15,449.23
2004,104,47464.98,0.00,489.31,0.00,11.06,-3.93,456.56
2004,105,47644.65,0.00,495.04,0.00,15.66,-0.71,557.79
2004,106,47823.55,2.49,371.78,0.00,18.28,0.98,655.61
2004,107,48001.62,4.01,364.51,0.00,22.09,4.73,855.53
2004,108,48178.83,6.09,309.24,0.00,19.96,7.87,1062.62
2004,109,48355.14,9.62,352.90,0.00,23.59,7.37,1027.30
2004,110,48530.50,10.24,293.51,0.00,16.54,5.72,917.02
