Latitude: 43.865489  Longitude: -87.760825
X & Y on Lambert Conformal Conic: 934740.76 213342.36
Tile: 11927
Elevation: 199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,187,54573.97,4.03,242.28,0.00,20.77,13.83,1579.84
2004,188,54512.07,3.74,264.67,0.00,20.22,12.64,1462.55
2004,189,54446.38,2.07,203.99,0.00,18.11,12.66,1463.67
2004,190,54376.95,0.00,400.23,0.00,20.15,11.44,1351.33
2004,191,54303.84,1.06,403.29,0.00,20.49,11.62,1367.40
2004,192,54227.09,0.00,469.09,0.00,23.77,11.84,1387.24
2004,193,54146.76,0.00,479.88,0.00,25.25,12.26,1425.85
2004,194,54062.92,0.00,421.92,0.00,27.21,16.37,1860.65
2004,195,53975.61,6.50,303.13,0.00,29.20,18.70,2156.08
2004,196,53884.90,0.00,407.95,0.00,26.94,16.72,1902.16
2004,197,53790.85,0.00,459.07,0.00,27.83,15.20,1726.31
2004,198,53693.52,0.00,375.91,0.00,26.75,17.64,2016.08
2004,199,53592.98,0.00,339.65,0.00,23.64,15.93,1808.83
2004,200,53489.29,0.00,437.89,0.00,25.11,14.03,1600.46
2004,201,53382.52,0.00,463.49,0.00,28.11,15.15,1720.83
2004,202,53272.73,0.00,390.32,0.00,28.07,18.20,2088.64
2004,203,53160.00,0.00,396.81,0.00,29.91,19.33,2242.24
2004,204,53044.38,0.00,412.45,0.00,29.72,18.52,2131.12
2004,205,52925.95,0.00,394.37,0.00,22.48,12.95,1492.15
2004,206,52804.78,0.00,448.96,0.00,20.98,9.54,1189.62
2004,207,52680.93,0.00,483.24,0.00,22.30,9.02,1148.97
2004,208,52554.47,0.00,514.97,0.00,25.45,9.02,1148.91
2004,209,52425.47,0.00,463.57,0.00,26.67,13.35,1531.78
2004,210,52294.00,0.00,419.02,0.00,27.15,15.85,1799.87
2004,211,52160.12,8.05,274.82,0.00,25.98,16.83,1916.42
2004,212,52023.91,10.56,178.49,0.00,23.08,17.77,2033.31
2004,213,51885.43,7.95,259.71,0.00,25.32,17.03,1940.03
2004,214,51744.75,6.00,321.34,0.00,28.02,16.32,1855.36
2004,215,51601.93,0.00,397.60,0.00,28.76,18.14,2080.75
2004,216,51457.04,1.25,314.47,0.00,24.82,17.36,1981.02
2004,217,51310.14,0.00,315.15,0.00,22.82,15.49,1759.47
2004,218,51161.30,0.00,416.40,0.00,22.31,11.76,1379.80
2004,219,51010.58,0.00,494.92,0.00,25.53,9.83,1213.49
2004,220,50858.04,0.00,433.96,0.00,24.27,12.26,1425.65
2004,221,50703.74,0.00,387.47,0.00,25.40,15.04,1708.62
2004,222,50547.74,5.43,280.91,0.00,27.74,17.51,1999.90
2004,223,50390.11,0.00,268.92,0.00,21.07,14.79,1681.92
2004,224,50230.90,1.09,274.28,0.00,16.81,10.70,1285.81
2004,225,50070.16,0.00,368.32,0.00,18.78,9.99,1226.58
2004,226,49907.96,0.00,368.41,0.00,19.28,10.45,1264.69
2004,227,49744.35,0.00,445.13,0.00,22.06,9.90,1218.90
2004,228,49579.38,0.00,491.80,0.00,23.63,7.85,1061.44
2004,229,49413.10,9.79,338.13,0.00,24.43,11.02,1313.66
2004,230,49245.57,7.95,289.11,0.00,24.56,14.12,1609.81
2004,231,49076.84,1.47,448.82,0.00,25.77,12.03,1404.71
2004,232,48906.96,0.00,450.63,0.00,20.81,7.68,1049.33
2004,233,48735.97,0.00,419.55,0.00,22.04,10.19,1243.01
2004,234,48563.93,0.00,460.42,0.00,21.54,7.36,1026.31
2004,235,48390.87,0.00,486.65,0.00,27.95,9.39,1178.16
2004,236,48216.85,0.00,262.83,0.00,20.08,13.45,1541.47
2004,237,48041.90,8.76,207.42,0.00,21.91,14.85,1687.55
2004,238,47866.08,5.33,236.86,0.00,25.64,17.16,1956.95
2004,239,47689.42,0.00,373.13,0.00,27.69,16.83,1915.50
2004,240,47511.97,13.06,246.19,0.00,27.49,18.36,2110.42
2004,241,47333.76,2.32,162.09,0.00,18.83,13.70,1567.05
2004,242,47154.84,0.00,381.40,0.00,19.46,9.20,1162.80
2004,243,46975.24,0.00,457.37,0.00,23.81,8.26,1091.52
2004,244,46795.00,0.00,417.24,0.00,24.34,11.26,1334.52
2004,245,46614.16,0.31,395.91,0.00,25.53,13.24,1520.68
2004,246,46432.75,0.00,410.60,0.00,27.91,13.98,1595.63
2004,247,46250.81,0.00,369.16,0.00,27.27,15.49,1758.84
2004,248,46068.37,0.00,348.37,0.00,26.26,15.49,1758.68
2004,249,45885.46,0.00,365.05,0.00,26.75,15.17,1722.93
2004,250,45702.13,1.05,283.76,0.00,26.28,17.98,2060.13
2004,251,45518.40,0.00,347.91,0.00,21.69,11.48,1354.66
2004,252,45334.30,0.00,306.57,0.00,19.73,11.21,1330.81
2004,253,45149.87,0.00,352.84,0.00,22.39,11.64,1369.18
2004,254,44965.13,0.00,404.93,0.00,24.40,10.15,1239.51
2004,255,44780.12,0.00,405.86,0.00,28.39,12.72,1469.42
2004,256,44594.86,0.00,342.42,0.00,27.31,15.54,1764.33
2004,257,44409.39,0.00,374.56,0.00,26.92,13.30,1526.42
2004,258,44223.74,0.00,336.24,0.00,27.43,15.79,1792.97
2004,259,44037.93,6.78,186.94,0.00,26.34,18.44,2120.67
2004,260,43851.99,0.00,311.28,0.00,21.56,11.78,1381.38
2004,261,43665.95,0.00,365.25,0.00,20.32,8.07,1077.72
2004,262,43479.84,0.00,362.91,0.00,22.05,9.56,1191.61
2004,263,43293.69,0.00,333.81,0.00,22.16,11.07,1318.35
2004,264,43107.53,0.00,332.38,0.00,23.61,12.35,1434.66
2004,265,42921.38,0.00,384.33,0.00,25.79,10.72,1287.97
2004,266,42735.27,0.00,395.66,0.00,26.37,9.44,1181.99
2004,267,42549.23,0.00,375.60,0.00,25.88,10.45,1264.93
2004,268,42363.29,0.00,317.73,0.00,24.66,12.98,1494.76
2004,269,42177.48,0.00,275.16,0.00,21.49,12.11,1411.88
2004,270,41991.82,0.00,358.37,0.00,22.06,7.83,1059.99
2004,271,41806.35,0.00,359.09,0.00,23.35,8.28,1093.18
2004,272,41621.10,0.00,277.78,0.00,16.91,7.19,1014.28
2004,273,41436.08,0.00,354.23,0.00,18.53,4.21,825.24
2004,274,41251.34,0.00,382.55,0.00,20.41,2.55,733.48
2004,275,41066.91,7.02,252.04,0.00,22.26,8.06,1076.62
2004,276,40882.81,0.00,348.07,0.00,16.10,1.58,684.78
2004,277,40699.07,0.00,367.74,0.00,19.68,2.24,712.83
2004,278,40515.74,0.00,260.60,0.00,12.10,2.56,734.14
2004,279,40332.83,0.00,372.73,0.00,16.98,-1.71,535.15
2004,280,40150.39,0.00,365.93,0.00,24.71,4.46,789.99
2004,281,39968.45,10.97,220.95,0.00,23.11,9.66,1199.87
2004,282,39787.03,9.87,174.54,0.00,21.76,11.85,1387.90
2004,283,39606.19,0.00,262.21,0.00,19.79,8.36,1099.04
2004,284,39425.94,0.00,308.38,0.00,17.10,2.70,741.57
2004,285,39246.34,0.00,291.50,0.00,14.99,1.91,700.94
2004,286,39067.41,0.00,289.78,0.00,16.18,2.84,748.79
2004,287,38889.20,0.00,255.06,0.00,16.88,5.59,908.65
2004,288,38711.74,0.00,95.33,0.00,9.90,6.33,956.22
2004,289,38535.07,4.37,93.71,0.00,10.33,5.48,901.77
2004,290,38359.25,3.94,100.18,0.00,8.73,3.56,788.38
2004,291,38184.30,0.00,171.56,0.00,10.66,3.84,804.03
2004,292,38010.27,0.00,147.70,0.00,10.19,4.43,837.96
2004,293,37837.21,1.50,133.61,0.00,10.86,5.67,913.86
2004,294,37665.15,0.00,162.74,0.00,12.37,5.92,929.69
2004,295,37494.16,0.00,261.44,0.00,13.89,2.14,712.31
2004,296,37324.27,0.00,173.19,0.00,13.44,6.54,970.41
2004,297,37155.53,9.60,134.03,0.00,18.09,10.73,1288.69
2004,298,36987.99,0.00,161.76,0.00,15.31,8.87,1137.81
2004,299,36821.71,0.00,264.96,0.00,17.36,4.61,848.75
2004,300,36656.73,2.92,97.31,0.00,11.35,6.37,959.08
2004,301,36493.11,4.42,74.09,0.00,11.82,8.16,1083.85
2004,302,36330.90,5.41,135.58,0.00,14.28,7.06,1005.81
2004,303,36170.15,5.35,175.16,0.00,21.15,10.23,1246.68
2004,304,36010.93,2.67,109.70,0.00,15.95,10.26,1248.79
2004,305,35853.29,0.00,140.56,0.00,11.00,5.83,923.63
2004,306,35697.28,8.36,80.02,0.00,8.89,5.16,881.97
2004,307,35542.97,6.35,90.82,0.00,9.30,5.14,880.34
2004,308,35390.42,1.85,164.35,0.00,11.16,5.25,887.48
2004,309,35239.68,3.66,128.31,0.00,10.10,4.10,818.84
2004,310,35090.83,0.00,260.32,0.00,13.18,1.18,664.98
2004,311,34943.92,0.00,252.52,0.00,16.13,4.27,828.78
2004,312,34799.01,0.00,228.17,0.00,11.83,2.53,732.46
2004,313,34656.18,0.00,225.20,0.00,6.75,-2.08,524.10
2004,314,34515.48,0.00,244.18,0.00,10.91,0.02,611.43
2004,315,34376.99,1.80,237.41,0.00,14.78,3.90,807.05
2004,316,34240.76,0.00,217.09,0.00,7.49,-1.05,565.79
2004,317,34106.87,0.00,253.16,0.00,7.38,-5.26,412.93
2004,318,33975.39,0.00,244.07,0.00,8.31,-3.70,464.80
2004,319,33846.37,0.00,247.69,0.00,9.88,-3.77,462.28
2004,320,33719.90,2.30,152.49,0.00,7.66,-1.15,561.34
2004,321,33596.03,0.00,175.72,0.00,12.46,4.98,870.65
2004,322,33474.83,0.00,183.18,0.00,16.32,7.89,1064.22
2004,323,33356.39,1.57,130.05,0.00,12.71,7.35,1025.48
2004,324,33240.75,10.69,90.33,0.00,11.42,6.51,968.09
2004,325,33128.00,2.14,97.30,0.00,10.70,5.43,898.76
2004,326,33018.19,0.00,160.21,0.00,6.09,-0.56,586.16
2004,327,32911.40,0.00,201.25,0.00,7.55,-2.14,521.89
2004,328,32807.69,0.00,158.08,0.00,7.43,0.61,638.40
2004,329,32707.13,0.00,129.20,0.00,2.71,-2.42,511.06
2004,330,32609.78,0.00,201.92,0.00,4.05,-5.94,392.23
2004,331,32515.71,8.16,144.22,0.00,6.03,-3.50,471.72
2004,332,32424.97,15.43,112.21,0.00,6.82,0.15,617.60
2004,333,32337.64,0.00,107.00,0.00,3.77,-0.63,583.12
2004,334,32253.78,0.00,160.88,0.00,3.92,-3.38,476.09
2004,335,32173.43,0.00,179.50,0.00,3.44,-5.34,410.37
2004,336,32096.66,0.00,166.00,0.00,3.83,-4.13,449.77
2004,337,32023.52,0.00,147.10,0.00,3.24,-3.60,468.16
2004,338,31954.06,0.00,208.19,0.00,3.54,-9.77,291.19
2004,339,31888.35,0.00,206.51,0.00,8.02,-5.95,391.96
2004,340,31826.42,7.59,101.04,0.00,3.85,-2.63,503.25
2004,341,31768.33,9.73,80.46,0.00,5.60,0.65,640.09
2004,342,31714.11,15.02,61.35,0.00,5.93,2.28,719.86
2004,343,31663.81,0.00,95.18,0.00,5.44,1.19,665.71
2004,344,31617.48,11.27,73.77,0.00,7.19,2.81,747.41
2004,345,31575.13,17.93,38.22,0.00,5.47,3.41,780.08
2004,346,31536.82,0.00,78.78,0.00,2.79,-0.46,590.39
2004,347,31502.56,0.00,134.95,0.00,3.81,-2.07,524.55
2004,348,31472.39,0.00,115.31,0.00,-0.50,-5.18,415.64
2004,349,31446.34,0.00,167.85,0.00,-1.47,-9.04,308.46
2004,350,31424.41,0.00,203.49,0.00,4.35,-8.41,324.11
2004,351,31406.63,0.00,175.09,0.00,3.62,-4.93,423.65
2004,352,31393.02,0.00,186.92,0.00,-0.38,-9.99,286.04
2004,353,31383.59,0.00,196.74,0.00,1.97,-9.43,299.00
2004,354,31378.33,0.82,184.12,0.82,-9.59,-17.23,158.26
2004,355,31377.27,3.64,170.20,4.46,-3.43,-16.31,171.01
2004,356,31380.39,1.16,195.37,5.62,-1.05,-9.97,286.69
2004,357,31387.70,0.00,131.88,5.62,-12.58,-17.51,154.50
2004,358,31399.19,0.00,166.25,5.62,-11.52,-18.11,146.86
2004,359,31414.85,0.00,216.68,5.62,-11.62,-22.36,101.61
2004,360,31434.66,0.00,223.80,5.62,-6.65,-18.64,140.35
2004,361,31458.62,0.00,211.31,5.62,-4.24,-14.57,197.56
2004,362,31486.70,0.00,232.23,5.62,-0.97,-15.37,184.88
2004,363,31518.88,0.00,219.83,5.62,2.47,-9.78,291.03
2004,364,31555.13,0.00,180.21,5.59,2.27,-5.92,392.82
2004,365,31595.43,1.62,222.63,4.42,10.28,-3.22,481.54
2005,1,31639.94,14.98,133.48,0.00,3.86,-5.31,411.57
2005,2,31688.25,0.00,146.05,0.00,2.42,-4.26,445.42
2005,3,31740.49,0.00,76.26,0.00,-1.63,-4.75,429.35
2005,4,31796.64,6.94,91.10,6.94,-1.95,-6.52,374.98
2005,5,31856.64,12.90,86.63,19.84,-3.71,-7.94,336.11
2005,6,31920.45,8.03,121.68,27.87,-4.27,-10.45,275.84
2005,7,31988.02,0.00,223.09,27.87,-5.26,-15.35,185.23
2005,8,32059.31,0.00,202.31,27.87,-3.99,-12.30,237.89
2005,9,32134.25,0.00,178.20,27.87,-1.11,-7.99,334.88
2005,10,32212.81,0.00,186.72,27.87,-1.29,-8.55,320.53
2005,11,32294.91,3.23,163.23,31.10,1.94,-7.35,351.79
2005,12,32380.50,12.68,136.61,29.37,5.20,-1.87,532.34
2005,13,32469.52,0.00,102.98,28.69,-0.89,-4.40,440.91
2005,14,32561.92,0.00,184.28,28.69,-13.32,-19.93,125.63
2005,15,32657.62,0.00,197.08,28.69,-12.66,-19.83,126.70
2005,16,32756.57,0.00,197.65,28.69,-11.99,-19.12,134.68
2005,17,32858.70,0.00,196.83,28.69,-12.69,-19.67,128.52
2005,18,32963.95,3.93,209.57,32.62,-3.10,-19.52,130.19
2005,19,33072.24,2.08,195.02,34.70,-2.15,-13.65,213.20
2005,20,33183.52,2.52,148.14,37.22,-3.46,-10.30,279.27
2005,21,33297.71,8.94,96.45,46.16,-5.36,-9.36,300.71
2005,22,33414.75,6.54,115.84,52.70,-6.38,-11.20,259.92
2005,23,33534.56,0.00,284.74,52.70,-4.50,-17.36,156.48
2005,24,33657.09,0.00,288.74,52.70,-0.42,-13.76,211.22
2005,25,33782.26,0.00,210.03,52.22,2.08,-4.86,425.60
2005,26,33910.00,0.00,183.71,52.22,-2.97,-8.64,318.20
2005,27,34040.25,0.00,281.09,52.22,-3.76,-14.66,196.20
2005,28,34172.94,0.00,306.96,52.22,-0.84,-15.16,188.19
2005,29,34307.99,0.00,264.36,52.22,1.14,-8.14,330.77
2005,30,34445.35,0.00,183.32,51.59,0.95,-4.49,437.97
2005,31,34584.94,0.00,113.24,49.68,1.65,-1.45,549.09
2005,32,34726.71,0.00,151.32,47.63,3.07,-1.13,562.23
2005,33,34870.58,0.00,176.28,45.90,3.07,-1.88,531.99
2005,34,35016.48,0.00,276.29,45.06,5.35,-3.99,454.80
2005,35,35164.37,0.00,316.79,44.59,8.58,-4.90,424.58
2005,36,35314.16,0.00,248.44,42.64,6.50,-1.35,553.25
2005,37,35465.80,5.34,130.38,39.60,6.11,1.23,667.52
2005,38,35619.23,4.61,95.28,37.31,2.78,-0.54,587.05
2005,39,35774.39,0.00,167.86,37.31,-2.10,-6.43,377.64
2005,40,35931.22,0.00,231.20,37.31,-1.54,-7.77,340.63
2005,41,36089.65,0.00,306.65,37.31,-0.97,-10.46,275.55
2005,42,36249.63,0.00,328.43,37.31,4.18,-7.07,359.65
2005,43,36411.11,0.00,307.25,35.97,7.02,-2.80,496.96
2005,44,36574.03,8.16,148.46,34.30,3.11,-2.02,526.78
2005,45,36738.33,6.67,93.60,31.68,3.25,0.22,620.58
2005,46,36903.96,0.00,153.58,29.49,2.92,-0.78,577.09
2005,47,37070.87,0.00,284.75,29.49,-0.99,-8.54,320.69
2005,48,37239.01,0.00,246.37,29.49,-5.22,-11.06,262.85
2005,49,37408.33,0.00,342.65,29.49,-4.49,-14.06,206.06
2005,50,37578.77,0.00,357.73,29.49,-0.56,-11.17,260.50
2005,51,37750.30,9.33,183.67,29.05,0.77,-4.96,422.67
2005,52,37922.86,0.00,205.49,27.64,1.98,-2.64,502.91
2005,53,38096.40,0.00,316.75,27.64,-0.32,-8.10,331.92
2005,54,38270.89,0.00,387.43,27.64,-0.48,-12.14,240.96
2005,55,38446.28,0.00,409.12,27.64,0.21,-14.23,203.18
2005,56,38622.53,0.00,380.37,27.64,0.26,-10.59,272.72
2005,57,38799.59,0.00,387.90,27.64,-1.00,-12.06,242.52
2005,58,38977.43,1.50,381.64,29.14,0.85,-9.44,298.90
2005,59,39156.00,1.17,192.28,28.35,-0.25,-4.13,449.86
2005,60,39335.27,0.00,328.52,28.35,-2.01,-9.38,300.16
2005,61,39515.20,0.00,407.97,28.35,-3.09,-14.35,201.16
2005,62,39695.74,0.00,447.20,28.35,-0.20,-17.12,159.72
2005,63,39876.88,0.00,436.07,28.35,3.39,-11.19,260.04
2005,64,40058.56,0.00,367.70,26.99,6.71,-2.77,498.04
2005,65,40240.75,0.00,397.94,24.07,12.29,0.97,655.21
2005,66,40423.43,0.00,388.67,22.32,8.51,-1.83,533.88
2005,67,40606.55,0.00,345.68,22.32,-2.69,-10.73,269.74
2005,68,40790.09,0.00,364.75,22.32,-2.78,-11.52,253.23
2005,69,40974.01,1.68,362.04,24.00,-0.68,-9.35,301.06
2005,70,41158.28,4.11,286.22,28.11,0.37,-9.00,309.43
2005,71,41342.87,0.00,387.74,28.11,-2.95,-12.32,237.46
2005,72,41527.75,0.00,458.54,28.11,-0.76,-14.13,204.83
2005,73,41712.89,0.00,479.47,28.11,1.95,-13.74,211.63
2005,74,41898.25,0.00,414.23,28.11,2.10,-8.54,320.71
2005,75,42083.82,0.00,456.73,28.11,4.56,-8.87,312.51
2005,76,42269.56,0.00,324.44,28.10,1.56,-5.96,391.70
2005,77,42455.43,4.99,140.11,26.88,0.84,-3.11,485.59
2005,78,42641.43,3.20,124.38,25.08,1.73,-1.70,539.18
2005,79,42827.50,0.00,279.93,23.59,3.57,-2.45,510.18
2005,80,43013.64,0.00,383.74,23.32,3.49,-5.36,409.92
2005,81,43199.80,0.00,318.09,22.45,2.91,-3.95,456.17
2005,82,43385.96,0.00,249.99,20.51,3.82,-1.36,552.71
2005,83,43572.09,0.00,447.43,19.94,6.74,-4.66,432.30
2005,84,43758.17,0.00,298.17,18.48,3.68,-2.52,507.48
2005,85,43944.16,0.00,479.33,18.16,7.42,-5.23,413.89
2005,86,44130.04,0.00,491.45,17.03,10.33,-3.31,474.30
2005,87,44315.78,0.00,505.08,14.82,14.45,-0.75,545.61
2005,88,44501.34,0.00,447.94,11.34,13.64,2.30,708.26
2005,89,44686.71,0.00,388.85,6.40,15.01,5.77,919.95
2005,90,44871.85,0.00,289.37,2.05,10.53,4.36,833.90
2005,91,45056.73,3.15,316.85,0.00,12.29,0.07,613.86
2005,92,45241.32,0.00,421.48,0.00,12.06,0.29,599.66
2005,93,45425.59,0.00,472.25,0.00,14.33,-1.40,498.53
2005,94,45609.51,0.00,443.16,0.00,12.38,-0.55,551.42
2005,95,45793.05,0.00,477.48,0.00,18.41,1.80,580.70
2005,96,45976.17,0.00,439.31,0.00,17.82,4.82,702.61
2005,97,46158.85,0.00,367.84,0.00,13.57,4.23,732.69
2005,98,46341.04,0.00,439.78,0.00,14.02,1.49,552.48
2005,99,46522.73,0.00,467.73,0.00,15.44,0.90,503.28
2005,100,46703.86,0.00,469.76,0.00,17.98,3.03,564.05
2005,101,46884.41,0.00,377.99,0.00,15.09,5.20,756.62
2005,102,47064.34,0.00,372.54,0.00,13.17,3.74,689.37
2005,103,47243.61,0.00,462.61,0.00,13.61,0.38,438.33
2005,104,47422.18,0.00,459.51,0.00,15.84,2.69,499.50
2005,105,47600.02,0.00,487.81,0.00,14.70,-0.22,395.99
2005,106,47777.08,0.00,514.71,0.00,20.37,1.80,399.36
2005,107,47953.33,4.04,301.44,0.00,17.12,6.15,799.76
2005,108,48128.72,0.00,475.98,0.00,21.60,6.33,593.93
2005,109,48303.22,15.62,342.01,0.00,23.79,9.11,855.54
2005,110,48476.76,6.80,168.67,0.00,13.95,8.33,1096.45
2005,111,48649.33,0.00,402.99,0.00,12.27,1.24,570.36
2005,112,48820.85,0.00,333.95,0.00,11.36,2.74,663.77
2005,113,48991.30,0.00,300.20,0.00,8.16,0.74,601.81
2005,114,49160.62,0.00,394.97,0.00,11.00,0.46,501.35
2005,115,49328.76,3.19,361.45,0.00,16.94,1.73,538.54
2005,116,49495.67,4.43,186.39,0.00,10.57,4.53,843.72
2005,117,49661.31,0.00,299.68,0.00,9.02,1.85,665.04
2005,118,49825.61,0.00,379.20,0.00,9.65,0.22,532.72
2005,119,49988.53,0.00,413.98,0.00,11.42,0.72,515.74
2005,120,50150.01,0.00,403.20,0.00,11.70,1.32,542.77
2005,121,50310.00,0.37,333.06,0.00,9.58,1.59,619.62
2005,122,50468.44,0.00,294.93,0.00,8.21,1.39,649.42
2005,123,50625.27,0.00,390.49,0.00,11.10,1.66,567.57
2005,124,50780.43,0.00,507.08,0.00,15.46,0.64,422.85
2005,125,50933.86,0.00,521.66,0.00,18.07,2.09,439.16
2005,126,51085.51,4.58,366.17,0.00,20.90,6.65,744.92
2005,127,51235.31,0.00,384.76,0.00,14.95,5.59,732.36
2005,128,51383.19,0.00,506.57,0.00,21.33,6.31,564.83
2005,129,51529.11,2.53,335.75,0.00,20.54,8.56,855.73
2005,130,51672.98,2.54,311.08,0.00,21.52,10.86,1046.97
2005,131,51814.75,6.24,162.76,0.00,10.74,6.05,937.91
2005,132,51954.35,3.85,208.17,0.00,8.66,2.68,740.25
2005,133,52091.71,5.55,285.98,0.00,12.86,4.13,786.04
2005,134,52226.77,2.62,313.97,0.00,15.99,6.03,859.88
2005,135,52359.46,0.00,314.45,0.00,12.34,5.71,843.92
2005,136,52489.72,0.00,376.83,0.00,12.74,4.80,702.77
2005,137,52617.47,0.00,340.58,0.00,13.81,6.84,838.00
2005,138,52742.64,11.38,275.10,0.00,15.52,7.92,977.14
2005,139,52865.17,8.87,167.89,0.00,12.86,8.67,1122.42
2005,140,52985.00,0.00,482.12,0.00,19.12,7.83,780.79
2005,141,53102.04,0.00,546.34,0.00,20.79,5.26,591.38
2005,142,53216.24,2.92,376.60,0.00,24.55,11.21,1023.65
2005,143,53327.52,0.00,340.82,0.00,18.27,11.20,1143.66
2005,144,53435.82,0.00,454.55,0.00,19.21,8.88,830.57
2005,145,53541.07,0.00,522.92,0.00,20.27,6.78,646.93
2005,146,53643.21,2.07,351.50,0.00,22.78,11.29,1094.80
2005,147,53742.17,0.00,452.43,0.00,20.08,9.61,874.40
2005,148,53837.88,1.73,421.51,0.00,17.51,8.23,853.62
2005,149,53930.28,4.82,345.26,0.00,19.40,8.51,951.02
2005,150,54019.31,0.00,512.24,0.00,20.85,7.61,713.72
2005,151,54104.91,0.00,485.26,0.00,21.44,9.37,827.09
2005,152,54187.02,0.00,526.07,0.00,24.61,9.68,769.97
2005,153,54265.58,0.00,518.00,0.00,24.51,9.98,794.78
2005,154,54340.53,0.00,435.04,0.00,21.20,10.89,979.27
2005,155,54411.83,4.09,315.68,0.00,23.96,13.83,1375.23
2005,156,54479.41,1.60,495.78,0.00,28.79,15.27,1140.11
2005,157,54543.23,0.00,444.96,0.00,28.57,17.28,1410.17
2005,158,54603.23,0.00,449.09,0.00,29.01,17.60,1424.78
2005,159,54659.39,0.00,510.83,0.00,28.97,14.55,1071.31
2005,160,54711.64,0.00,470.13,0.00,29.09,16.73,1291.47
2005,161,54759.95,0.00,453.39,0.00,27.57,15.97,1244.78
2005,162,54804.29,0.00,463.82,0.00,28.81,16.45,1249.28
2005,163,54844.61,0.00,412.32,0.00,28.55,18.10,1503.43
2005,164,54880.89,2.13,320.19,0.00,28.21,16.94,1617.12
2005,165,54913.10,1.78,406.05,0.00,26.03,15.91,1361.63
2005,166,54941.21,0.00,250.12,0.00,19.94,14.32,1599.61
2005,167,54965.19,0.00,463.45,0.00,23.50,11.47,971.70
2005,168,54985.04,0.00,347.72,0.00,19.14,11.14,1128.68
2005,169,55000.72,0.00,447.44,0.00,20.34,9.04,831.51
2005,170,55012.24,0.00,506.56,0.00,23.36,9.05,737.91
2005,171,55019.58,0.00,534.64,0.00,29.59,12.42,825.39
2005,172,55022.73,0.00,442.71,0.00,28.51,16.57,1264.48
2005,173,55021.69,0.00,484.52,0.00,26.57,12.84,947.39
2005,174,55016.46,0.00,540.99,0.00,33.01,13.99,875.67
2005,175,55007.05,0.70,484.77,0.00,35.39,19.85,1374.00
2005,176,54993.47,0.00,341.62,0.00,28.51,19.48,1792.61
2005,177,54975.72,1.32,430.05,0.00,28.24,16.34,1282.39
2005,178,54953.82,0.00,467.57,0.00,32.51,18.26,1329.60
2005,179,54927.79,0.00,431.97,0.00,30.63,18.17,1421.47
2005,180,54897.65,0.00,406.10,0.00,26.88,15.85,1316.52
2005,181,54863.42,0.00,442.86,0.00,30.47,17.61,1351.56
2005,182,54825.13,0.00,331.62,0.00,23.40,15.06,1415.80
2005,183,54782.82,0.00,479.50,0.00,22.50,9.17,778.40
2005,184,54736.50,0.00,508.76,0.00,26.88,11.30,818.49
2005,185,54686.23,7.60,213.02,0.00,24.86,17.51,1964.86
2005,186,54632.04,0.00,320.30,0.00,24.34,16.27,1599.99
2005,187,54573.97,0.00,365.93,0.00,22.97,13.76,1291.54
2005,188,54512.07,0.00,433.90,0.00,25.22,13.57,1139.38
2005,189,54446.38,0.00,512.42,0.00,27.25,11.47,871.32
2005,190,54376.95,0.00,498.35,0.00,30.04,14.57,1062.83
2005,191,54303.84,0.00,465.64,0.00,31.43,17.39,1324.50
2005,192,54227.09,0.00,466.16,0.00,29.87,15.99,1226.89
2005,193,54146.76,3.08,260.83,0.00,28.27,18.70,1999.11
2005,194,54062.92,0.00,407.92,0.00,32.02,20.18,1750.79
2005,195,53975.61,0.00,382.74,0.00,30.02,19.30,1744.00
2005,196,53884.90,0.00,429.61,0.00,30.81,18.08,1502.72
2005,197,53790.85,0.00,488.65,0.00,32.83,16.67,1243.43
2005,198,53693.52,0.00,453.78,0.00,34.00,19.36,1503.38
2005,199,53592.98,0.00,366.99,0.00,32.79,21.81,2018.14
2005,200,53489.29,0.00,406.76,0.00,29.19,17.52,1348.28
2005,201,53382.52,2.94,322.46,0.00,29.35,16.57,1413.55
2005,202,53272.73,6.25,270.63,0.00,27.65,17.56,1700.43
2005,203,53160.00,0.00,377.87,0.00,28.59,18.11,1508.62
2005,204,53044.38,3.96,318.71,0.00,29.65,17.14,1562.89
2005,205,52925.95,0.00,443.46,0.00,34.89,21.11,1604.97
2005,206,52804.78,28.96,290.50,0.00,32.67,21.04,2067.80
2005,207,52680.93,19.59,153.13,0.00,24.48,19.23,2227.98
2005,208,52554.47,0.00,381.41,0.00,24.77,14.55,1499.77
2005,209,52425.47,0.00,433.22,0.00,26.60,14.21,1375.27
2005,210,52294.00,0.00,358.18,0.00,24.33,14.89,1577.19
2005,211,52160.12,0.00,465.52,0.00,27.10,13.06,1232.37
2005,212,52023.91,0.00,464.33,0.00,32.12,16.93,1534.46
2005,213,51885.43,0.00,368.05,0.00,32.14,21.18,2232.39
2005,214,51744.75,0.00,388.83,0.00,31.27,19.77,2009.70
