Latitude: 43.833609  Longitude: -87.747359
X & Y on Lambert Conformal Conic: 936256.11 210152.33
Tile: 11927
Elevation: 195 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,148,53837.88,0.00,514.06,0.00,22.78,7.83,988.37
2002,149,53930.28,7.32,357.51,0.00,24.44,11.19,1328.50
2002,150,54019.31,0.00,522.36,0.00,28.39,11.24,1211.21
2002,151,54104.91,0.00,423.58,0.00,29.78,17.89,1955.61
2002,152,54187.02,0.00,492.38,0.00,29.13,13.90,1401.07
2002,153,54265.58,16.78,249.60,0.00,15.43,7.85,1061.25
2002,154,54340.53,17.44,198.84,0.00,11.90,6.29,953.42
2002,155,54411.83,2.36,274.00,0.00,15.77,7.52,1037.97
2002,156,54479.41,0.15,301.88,0.00,14.38,7.95,1068.63
2002,157,54543.23,0.00,495.02,0.00,19.33,5.99,923.73
2002,158,54603.23,0.00,484.26,0.00,21.65,8.44,1064.58
2002,159,54659.39,0.00,481.19,0.00,25.88,12.05,1302.12
2002,160,54711.64,0.00,424.63,0.00,24.35,13.19,1475.72
2002,161,54759.95,24.90,361.16,0.00,27.56,12.86,1483.72
2002,162,54804.29,25.80,281.88,0.00,24.64,14.79,1681.99
2002,163,54844.61,0.00,254.62,0.00,17.91,12.00,1401.62
2002,164,54880.89,3.92,219.24,0.00,17.86,11.10,1320.52
2002,165,54913.10,10.90,263.67,0.00,20.13,11.81,1384.56
2002,166,54941.21,2.41,308.92,0.00,24.07,13.47,1543.36
2002,167,54965.19,1.86,445.91,0.00,23.57,11.59,1364.23
2002,168,54985.04,0.00,435.03,0.00,22.65,11.21,1330.47
2002,169,55000.72,0.00,453.71,0.00,20.97,8.88,1138.05
2002,170,55012.24,0.00,433.46,0.00,23.61,11.94,1395.95
2002,171,55019.58,13.56,320.87,0.00,29.34,16.98,1933.99
2002,172,55022.73,17.31,276.55,0.00,26.24,16.67,1896.24
2002,173,55021.69,10.43,310.24,0.00,27.99,16.66,1895.64
2002,174,55016.46,0.00,438.77,0.00,31.19,17.98,2060.83
2002,175,55007.05,0.00,463.62,0.00,31.55,16.81,1913.01
2002,176,54993.47,0.21,459.91,0.00,32.84,18.05,2068.91
2002,177,54975.72,4.31,308.69,0.00,28.76,17.26,1968.72
2002,178,54953.82,0.00,333.88,0.00,25.06,16.80,1912.80
2002,179,54927.79,0.00,439.94,0.00,28.83,16.32,1854.40
2002,180,54897.65,0.00,416.39,0.00,28.88,17.50,1999.03
2002,181,54863.42,0.00,438.17,0.00,31.68,18.71,2156.68
2002,182,54825.13,0.00,401.77,0.00,33.89,22.05,2650.53
2002,183,54782.82,0.00,361.38,0.00,32.46,22.40,2707.91
2002,184,54736.50,0.00,359.44,0.00,31.41,21.51,2565.27
2002,185,54686.23,0.00,396.71,0.00,28.13,17.42,1988.99
2002,186,54632.04,0.00,378.49,0.00,22.39,12.96,1493.04
2002,187,54573.97,0.00,442.61,0.00,26.78,14.40,1639.50
2002,188,54512.07,0.00,426.54,0.00,29.96,17.68,2021.73
2002,189,54446.38,41.01,243.18,0.00,28.97,20.57,2420.40
2002,190,54376.95,0.00,272.57,0.00,24.10,17.68,2022.03
2002,191,54303.84,0.00,342.97,0.00,22.92,14.87,1690.46
2002,192,54227.09,0.00,424.82,0.00,23.01,12.33,1432.20
2002,193,54146.76,0.00,476.61,0.00,25.41,11.82,1385.42
2002,194,54062.92,0.00,478.29,0.00,27.47,13.09,1505.78
2002,195,53975.61,0.00,475.80,0.00,29.83,14.78,1680.40
2002,196,53884.90,0.00,441.81,0.00,31.16,17.53,2003.09
2002,197,53790.85,0.00,401.76,0.00,31.62,19.69,2292.31
2002,198,53693.52,0.00,383.29,0.00,30.82,19.77,2304.40
2002,199,53592.98,0.00,312.47,0.00,26.58,18.54,2133.94
2002,200,53489.29,0.00,318.20,0.00,24.96,16.99,1936.02
2002,201,53382.52,0.64,480.82,0.00,29.14,13.85,1582.67
2002,202,53272.73,0.00,421.17,0.00,35.07,21.28,2528.58
2002,203,53160.00,0.96,330.53,0.00,29.31,20.32,2383.57
2002,204,53044.38,0.00,402.86,0.00,23.59,12.97,1494.11
2002,205,52925.95,0.00,384.72,0.00,23.65,13.77,1573.90
2002,206,52804.78,5.77,281.18,0.00,24.58,15.01,1705.69
2002,207,52680.93,2.47,287.88,0.00,29.07,18.56,2136.91
2002,208,52554.47,1.37,342.48,0.00,28.45,19.40,2252.15
2002,209,52425.47,0.98,391.25,0.00,32.10,20.68,2436.95
2002,210,52294.00,2.17,243.37,0.00,29.15,20.61,2426.62
2002,211,52160.12,0.00,437.42,0.00,31.72,18.28,2099.08
2002,212,52023.91,0.00,465.69,0.00,33.26,17.47,1995.50
2002,213,51885.43,0.00,413.73,0.00,32.47,19.75,2301.60
2002,214,51744.75,0.00,451.22,0.00,28.54,14.75,1676.67
2002,215,51601.93,0.00,432.22,0.00,26.93,14.34,1632.93
2002,216,51457.04,7.73,264.73,0.00,27.23,17.65,2017.77
2002,217,51310.14,0.00,267.74,0.00,24.30,17.64,2016.81
2002,218,51161.30,0.00,351.04,0.00,21.15,12.45,1444.36
2002,219,51010.58,0.00,410.92,0.00,23.27,12.18,1418.99
2002,220,50858.04,0.00,441.39,0.00,25.36,12.37,1436.14
2002,221,50703.74,0.00,428.46,0.00,26.53,13.76,1573.32
2002,222,50547.74,0.00,436.93,0.00,29.06,15.19,1725.55
2002,223,50390.11,0.00,413.02,0.00,31.23,18.04,2067.84
2002,224,50230.90,14.39,311.43,0.00,30.93,17.67,2020.42
2002,225,50070.16,14.04,230.01,0.00,27.12,18.80,2168.81
2002,226,49907.96,2.66,247.39,0.00,26.23,17.36,1981.28
2002,227,49744.35,0.00,445.18,0.00,28.15,13.98,1595.84
2002,228,49579.38,0.00,393.32,0.00,28.28,16.60,1888.69
2002,229,49413.10,1.32,389.91,0.00,28.00,16.38,1861.37
2002,230,49245.57,0.00,403.47,0.00,24.51,12.70,1468.25
2002,231,49076.84,0.00,375.41,0.00,23.91,13.40,1536.97
2002,232,48906.96,0.00,414.12,0.00,23.44,11.36,1343.94
2002,233,48735.97,22.04,283.55,0.00,23.38,12.73,1470.78
2002,234,48563.93,3.91,208.98,0.00,22.43,15.18,1724.46
2002,235,48390.87,0.78,265.29,0.00,23.57,16.64,1892.95
2002,236,48216.85,3.64,248.23,0.00,26.15,16.88,1921.86
2002,237,48041.90,0.00,352.17,0.00,25.79,15.77,1790.71
2002,238,47866.08,0.00,404.07,0.00,26.68,14.13,1611.28
2002,239,47689.42,0.00,306.81,0.00,23.47,15.16,1722.50
2002,240,47511.97,0.00,369.25,0.00,23.38,12.77,1475.01
2002,241,47333.76,0.00,422.74,0.00,24.77,11.31,1339.02
2002,242,47154.84,0.00,415.12,0.00,25.09,11.97,1398.98
2002,243,46975.24,0.00,400.02,0.00,25.77,13.23,1519.42
2002,244,46795.00,0.00,386.15,0.00,26.89,14.79,1681.50
2002,245,46614.16,9.71,269.10,0.00,27.16,16.23,1844.01
2002,246,46432.75,0.00,365.08,0.00,25.73,14.63,1664.24
2002,247,46250.81,0.00,376.72,0.00,25.53,13.71,1567.54
2002,248,46068.37,0.00,389.19,0.00,24.43,11.95,1397.43
2002,249,45885.46,0.00,388.00,0.00,25.41,12.67,1464.93
2002,250,45702.13,0.00,391.97,0.00,28.74,14.93,1696.48
2002,251,45518.40,0.00,418.30,0.00,30.75,14.18,1616.23
2002,252,45334.30,0.00,364.72,0.00,31.03,17.91,2050.91
2002,253,45149.87,0.00,284.55,0.00,26.65,17.85,2043.73
2002,254,44965.13,0.00,399.31,0.00,24.83,10.81,1295.62
2002,255,44780.12,0.00,391.55,0.00,25.63,11.63,1367.53
2002,256,44594.86,0.00,343.14,0.00,26.10,14.49,1649.17
2002,257,44409.39,1.26,316.67,0.00,23.94,13.81,1578.63
2002,258,44223.74,0.00,318.91,0.00,19.72,9.92,1220.74
2002,259,44037.93,0.00,425.26,0.00,23.51,6.23,949.47
2002,260,43851.99,0.00,402.51,0.00,25.76,9.67,1200.81
2002,261,43665.95,13.33,222.33,0.00,22.99,13.28,1524.99
2002,262,43479.84,9.00,190.07,0.00,25.07,16.80,1912.43
2002,263,43293.69,2.81,100.34,0.00,22.12,18.08,2073.94
2002,264,43107.53,0.00,225.26,0.00,20.84,13.93,1590.11
2002,265,42921.38,0.00,272.09,0.00,18.73,10.24,1246.85
2002,266,42735.27,0.00,353.98,0.00,16.88,4.67,852.19
2002,267,42549.23,0.00,333.99,0.00,16.38,5.11,878.69
2002,268,42363.29,0.00,368.46,0.00,20.05,6.06,938.40
2002,269,42177.48,0.00,332.07,0.00,21.96,9.72,1204.38
2002,270,41991.82,0.00,244.43,0.00,17.13,9.24,1166.15
2002,271,41806.35,2.24,249.97,0.00,18.22,6.16,945.03
2002,272,41621.10,1.87,309.20,0.00,22.41,11.08,1318.98
2002,273,41436.08,0.00,283.37,0.00,25.21,14.73,1675.38
2002,274,41251.34,3.48,166.86,0.00,25.07,17.23,1965.06
2002,275,41066.91,5.36,126.55,0.00,16.60,11.29,1337.95
2002,276,40882.81,4.45,194.35,0.00,16.67,8.08,1078.13
2002,277,40699.07,24.30,190.78,0.00,18.20,9.66,1199.85
2002,278,40515.74,0.67,291.29,0.00,16.59,6.48,965.91
2002,279,40332.83,2.02,236.08,0.00,18.71,6.94,997.44
2002,280,40150.39,1.23,312.37,0.00,13.38,2.18,714.75
2002,281,39968.45,1.76,294.14,0.00,15.66,5.30,890.26
2002,282,39787.03,0.00,290.80,0.00,14.98,4.78,858.40
2002,283,39606.19,0.97,341.77,0.00,15.77,1.53,682.23
2002,284,39425.94,0.00,308.27,0.00,17.88,5.87,926.26
2002,285,39246.34,1.87,277.34,0.00,17.06,6.93,996.89
2002,286,39067.41,0.00,277.11,0.00,11.42,1.63,687.09
2002,287,38889.20,0.00,327.90,0.00,12.76,-0.94,570.07
2002,288,38711.74,0.00,250.91,0.00,10.53,1.76,693.40
2002,289,38535.07,0.00,272.51,0.00,7.47,-2.17,520.94
2002,290,38359.25,0.00,282.57,0.00,7.96,-2.26,517.46
2002,291,38184.30,12.43,211.51,0.00,10.81,0.22,620.47
2002,292,38010.27,0.00,188.66,0.00,8.91,2.69,740.85
2002,293,37837.21,4.86,181.45,0.00,8.73,0.08,614.28
2002,294,37665.15,4.65,157.79,0.00,8.21,0.88,651.13
2002,295,37494.16,2.76,113.13,0.00,6.55,1.55,682.93
2002,296,37324.27,4.70,146.87,0.00,6.73,0.04,612.48
2002,297,37155.53,4.24,150.07,0.00,7.24,0.36,626.71
2002,298,36987.99,5.91,117.60,0.00,6.82,1.68,689.59
2002,299,36821.71,0.00,164.73,0.00,8.92,3.47,783.14
2002,300,36656.73,0.00,225.61,0.00,7.95,-0.09,606.63
2002,301,36493.11,0.00,228.93,0.00,8.65,0.37,627.29
2002,302,36330.90,0.00,165.10,0.00,7.22,1.77,693.76
2002,303,36170.15,0.00,215.86,0.00,7.87,0.22,620.61
2002,304,36010.93,0.00,175.02,0.00,5.52,-0.34,595.59
2002,305,35853.29,0.00,236.03,0.00,4.62,-4.27,445.29
2002,306,35697.28,0.00,235.90,0.00,6.86,-2.31,515.36
2002,307,35542.97,0.00,278.69,0.00,9.33,-4.55,435.85
2002,308,35390.42,0.00,220.56,0.00,6.45,-2.19,520.00
2002,309,35239.68,3.89,130.34,0.00,5.41,-0.86,573.66
2002,310,35090.83,0.00,210.60,0.00,8.18,-0.04,609.05
2002,311,34943.92,0.00,280.15,0.00,13.94,-4.38,441.64
2002,312,34799.01,0.00,258.03,0.00,15.78,1.57,684.03
2002,313,34656.18,0.00,246.64,0.00,16.24,3.27,772.06
2002,314,34515.48,1.24,137.64,0.00,12.65,7.28,1020.94
2002,315,34376.99,0.00,104.13,0.00,4.55,0.80,647.21
2002,316,34240.76,0.00,163.18,0.00,6.35,0.11,615.43
2002,317,34106.87,0.00,239.59,0.00,9.44,-2.42,511.09
2002,318,33975.39,0.00,182.90,0.00,6.95,-0.43,591.78
2002,319,33846.37,0.00,194.20,0.00,4.39,-3.63,466.95
2002,320,33719.90,0.00,138.95,0.00,1.80,-3.37,476.38
2002,321,33596.03,0.00,197.36,0.00,2.75,-5.50,405.56
2002,322,33474.83,5.59,199.31,5.59,5.75,-7.30,353.25
2002,323,33356.39,0.00,259.48,4.27,10.46,-2.85,495.29
2002,324,33240.75,0.00,231.80,2.40,8.80,-1.56,544.97
2002,325,33128.00,0.00,125.46,0.00,5.04,-0.11,605.84
2002,326,33018.19,0.00,128.12,0.00,2.91,-2.34,514.30
2002,327,32911.40,0.00,195.28,0.00,5.89,-3.61,467.78
2002,328,32807.69,0.00,120.25,0.00,1.28,-3.72,464.02
2002,329,32707.13,0.00,156.76,0.00,0.42,-6.50,375.62
2002,330,32609.78,0.00,157.38,0.00,-0.30,-7.30,353.28
2002,331,32515.71,0.00,176.27,0.00,0.26,-8.05,333.26
2002,332,32424.97,0.00,210.32,0.00,4.23,-8.06,333.01
2002,333,32337.64,0.00,182.45,0.00,6.78,-2.84,495.63
2002,334,32253.78,0.00,141.81,0.00,0.52,-6.09,387.55
2002,335,32173.43,0.00,173.45,0.00,-1.37,-10.10,283.66
2002,336,32096.66,2.21,111.21,2.21,-2.67,-8.78,314.67
2002,337,32023.52,0.00,206.29,2.21,-4.76,-14.43,199.91
2002,338,31954.06,0.00,215.37,2.21,-4.09,-14.86,192.90
2002,339,31888.35,0.00,202.96,2.21,-3.15,-12.96,225.47
2002,340,31826.42,0.00,228.00,2.21,0.10,-13.21,220.96
2002,341,31768.33,0.00,216.70,2.21,1.55,-10.10,283.73
2002,342,31714.11,0.00,189.03,2.21,-2.03,-10.81,268.00
2002,343,31663.81,0.00,234.85,2.21,0.93,-14.34,201.44
2002,344,31617.48,0.00,228.97,2.21,8.24,-7.14,357.58
2002,345,31575.13,0.00,214.08,1.81,7.95,-5.04,419.93
2002,346,31536.82,0.00,148.05,0.46,4.26,-2.80,497.17
2002,347,31502.56,0.00,137.06,0.00,5.05,-2.21,519.15
2002,348,31472.39,0.00,132.08,0.00,5.52,-1.44,549.73
2002,349,31446.34,0.00,113.53,0.00,3.80,-1.95,529.51
2002,350,31424.41,0.00,120.70,0.00,0.92,-5.20,414.89
2002,351,31406.63,10.98,111.94,0.00,4.63,-3.53,470.74
2002,352,31393.02,7.19,106.48,0.00,8.18,0.51,633.84
2002,353,31383.59,0.00,69.60,0.00,5.30,2.03,706.92
2002,354,31378.33,0.00,70.06,0.00,0.54,-2.61,504.18
2002,355,31377.27,0.00,101.16,0.00,0.51,-4.17,448.53
2002,356,31380.39,0.00,57.45,0.00,-1.29,-3.76,462.42
2002,357,31387.70,0.00,109.78,0.00,-1.76,-6.73,369.13
2002,358,31399.19,0.00,155.03,0.00,-2.32,-10.02,285.42
2002,359,31414.85,0.00,130.24,0.00,-1.06,-7.17,356.79
2002,360,31434.66,0.00,184.65,0.00,2.30,-8.38,324.69
2002,361,31458.62,0.00,174.23,0.00,4.41,-5.23,413.96
2002,362,31486.70,1.92,146.12,0.00,3.23,-3.92,456.90
2002,363,31518.88,0.00,168.43,0.00,4.25,-4.59,434.59
2002,364,31555.13,0.00,174.46,0.00,7.71,-1.92,530.52
2002,365,31595.43,0.00,128.65,0.00,0.64,-5.27,412.80
2003,1,31639.94,0.00,118.88,0.00,-1.13,-6.72,369.34
2003,2,31688.25,0.00,87.63,0.00,-0.88,-4.85,426.03
2003,3,31740.49,0.00,168.42,0.00,0.78,-7.99,334.73
2003,4,31796.64,1.47,213.95,1.47,0.77,-10.35,278.12
2003,5,31856.64,2.56,116.27,4.03,0.62,-6.02,389.73
2003,6,31920.45,0.00,166.04,4.03,0.36,-6.84,365.98
2003,7,31988.02,0.00,229.66,3.77,7.94,-5.39,409.07
2003,8,32059.31,0.00,166.28,0.81,8.44,1.04,658.50
2003,9,32134.25,0.73,103.99,0.23,-0.51,-4.60,434.07
2003,10,32212.81,0.00,148.35,0.23,-5.29,-11.25,258.90
2003,11,32294.91,0.00,192.00,0.23,-5.92,-14.19,203.93
2003,12,32380.50,0.00,229.71,0.23,-1.83,-13.31,219.06
2003,13,32469.52,0.00,162.43,0.23,-6.69,-13.12,222.49
2003,14,32561.92,0.00,163.57,0.23,-7.81,-14.21,203.58
2003,15,32657.62,0.00,223.31,0.23,-5.46,-15.51,182.85
2003,16,32756.57,0.00,221.75,0.23,-3.97,-13.80,210.54
2003,17,32858.70,0.00,193.20,0.23,-5.68,-13.40,217.46
2003,18,32963.95,0.00,211.16,0.23,-4.88,-13.60,214.05
2003,19,33072.24,0.00,210.21,0.23,-6.48,-14.98,191.00
2003,20,33183.52,0.00,194.33,0.23,-8.63,-16.08,174.29
2003,21,33297.71,0.00,199.10,0.23,-10.88,-18.44,142.85
2003,22,33414.75,0.00,203.42,0.23,-11.57,-19.24,133.30
2003,23,33534.56,0.00,234.62,0.23,-10.68,-20.17,123.11
2003,24,33657.09,0.00,255.42,0.23,-7.36,-18.42,143.00
2003,25,33782.26,0.00,246.28,0.23,-4.70,-14.79,194.10
2003,26,33910.00,0.00,204.91,0.23,-10.76,-18.09,147.13
2003,27,34040.25,0.00,292.52,0.23,-6.15,-21.45,110.05
2003,28,34172.94,1.65,270.30,1.88,-2.52,-14.03,206.65
2003,29,34307.99,0.00,245.08,1.88,-3.92,-13.17,221.67
2003,30,34445.35,1.81,299.52,3.68,0.76,-14.28,202.46
2003,31,34584.94,2.43,150.48,3.25,1.88,-4.98,421.98
2003,32,34726.71,0.00,96.52,1.61,0.87,-2.09,523.87
2003,33,34870.58,2.92,54.30,0.00,1.49,-0.85,574.03
2003,34,35016.48,3.17,42.94,0.00,0.19,-1.46,548.88
2003,35,35164.37,0.00,179.98,0.00,-5.71,-11.70,249.55
2003,36,35314.16,0.00,266.27,0.00,-6.68,-17.64,152.85
2003,37,35465.80,0.00,255.93,0.00,-6.47,-16.20,172.64
2003,38,35619.23,0.00,277.27,0.00,-7.57,-19.02,135.90
2003,39,35774.39,0.00,288.30,0.00,-3.52,-16.39,169.88
2003,40,35931.22,0.00,278.89,0.00,-6.08,-17.61,153.30
2003,41,36089.65,0.00,255.38,0.00,-8.12,-17.55,154.00
2003,42,36249.63,0.45,324.22,0.45,-6.80,-19.05,135.55
2003,43,36411.11,0.00,283.06,0.45,-9.77,-18.88,137.52
2003,44,36574.03,0.00,330.26,0.45,-4.78,-17.28,157.54
2003,45,36738.33,0.00,332.36,0.45,-2.92,-15.43,184.01
2003,46,36903.96,0.00,222.03,0.45,-5.59,-11.96,244.38
2003,47,37070.87,0.00,284.74,0.45,-3.71,-12.54,233.24
2003,48,37239.01,0.00,360.50,0.45,1.25,-13.60,210.01
2003,49,37408.33,0.00,343.98,0.45,3.47,-9.30,289.05
2003,50,37578.77,0.00,339.04,0.45,4.16,-8.05,315.89
2003,51,37750.30,0.00,324.86,0.00,10.23,-4.43,392.41
2003,52,37922.86,0.00,273.05,0.00,8.23,-1.76,498.91
2003,53,38096.40,0.00,156.15,0.00,-3.53,-8.25,328.19
2003,54,38270.89,0.00,209.21,0.00,-6.99,-13.32,218.88
2003,55,38446.28,2.97,153.14,2.97,-8.98,-14.28,202.47
2003,56,38622.53,0.00,377.45,2.97,-8.35,-21.32,111.29
2003,57,38799.59,0.00,402.84,2.97,-3.37,-19.00,128.88
2003,58,38977.43,0.00,402.52,2.97,1.13,-14.23,174.62
2003,59,39156.00,0.00,385.94,2.97,3.99,-9.40,245.14
2003,60,39335.27,0.00,357.57,2.97,2.91,-8.07,285.49
2003,61,39515.20,0.00,312.32,2.97,-5.90,-14.49,198.84
2003,62,39695.74,1.13,415.09,4.11,-3.56,-18.73,129.05
2003,63,39876.88,3.26,196.48,7.36,-3.76,-10.76,269.08
2003,64,40058.56,0.00,280.37,7.36,-6.02,-13.62,213.59
2003,65,40240.75,0.00,395.30,7.36,-2.46,-15.45,173.01
2003,66,40423.43,0.00,355.47,7.36,1.88,-8.75,283.37
2003,67,40606.55,3.15,206.95,10.51,-2.95,-10.27,279.77
2003,68,40790.09,0.00,261.83,10.51,-10.67,-17.29,157.47
2003,69,40974.01,0.00,417.62,10.51,-5.84,-18.88,123.92
2003,70,41158.28,0.00,464.59,10.51,3.22,-14.67,100.28
2003,71,41342.87,0.00,251.00,10.50,0.30,-5.97,324.16
2003,72,41527.75,0.00,269.86,10.37,0.95,-5.69,313.10
2003,73,41712.89,0.00,459.36,10.37,8.45,-7.08,128.91
2003,74,41898.25,0.00,469.43,8.92,14.19,-2.54,174.48
2003,75,42083.82,0.00,462.96,5.73,17.67,1.59,240.90
2003,76,42269.56,0.00,387.40,1.72,14.49,3.55,279.44
2003,77,42455.43,0.00,112.18,0.00,5.08,2.21,699.88
2003,78,42641.43,6.22,123.18,0.00,4.65,0.42,599.67
2003,79,42827.50,3.56,143.82,0.00,6.54,1.66,652.36
2003,80,43013.64,6.52,138.51,0.00,6.09,1.54,680.97
2003,81,43199.80,0.00,329.58,0.00,9.47,0.80,432.30
2003,82,43385.96,0.00,415.39,0.00,15.23,2.26,344.97
2003,83,43572.09,0.00,406.26,0.00,17.10,4.60,396.73
2003,84,43758.17,0.00,353.44,0.00,12.72,3.00,443.27
2003,85,43944.16,2.24,299.62,0.00,10.14,-1.86,377.14
2003,86,44130.04,4.38,217.13,0.00,6.69,-0.64,526.27
2003,87,44315.78,3.57,191.63,0.00,7.33,1.16,644.95
2003,88,44501.34,0.00,270.04,0.00,2.49,-3.74,430.24
2003,89,44686.71,0.00,439.36,0.00,4.68,-7.97,234.37
2003,90,44871.85,0.00,462.14,0.00,8.58,-5.92,240.37
2003,91,45056.73,0.00,464.50,0.00,12.36,-2.54,280.10
2003,92,45241.32,0.00,150.67,0.00,4.17,0.98,655.47
2003,93,45425.59,6.99,76.02,0.00,1.13,-0.78,577.08
2003,94,45609.51,8.62,127.32,0.00,-0.07,-3.52,471.06
2003,95,45793.05,0.00,382.41,0.00,-0.01,-8.76,290.09
2003,96,45976.17,0.00,411.76,0.00,0.10,-9.61,257.75
2003,97,46158.85,2.30,183.56,0.00,0.24,-4.69,431.22
2003,98,46341.04,0.00,344.88,0.00,3.27,-4.13,404.61
2003,99,46522.73,0.00,506.86,0.00,9.05,-7.23,235.26
2003,100,46703.86,0.00,506.15,0.00,14.88,-1.35,317.78
2003,101,46884.41,0.00,448.21,0.00,13.80,2.36,461.62
2003,102,47064.34,0.00,423.30,0.00,9.86,-0.30,425.10
2003,103,47243.61,0.00,512.78,0.00,16.34,-0.32,324.83
2003,104,47422.18,0.00,532.57,0.00,26.33,2.33,314.87
2003,105,47600.02,2.27,367.46,0.00,21.84,6.81,648.84
2003,106,47777.08,2.76,184.28,0.00,6.26,1.25,668.51
2003,107,47953.33,1.51,265.28,0.00,5.79,0.35,607.39
2003,108,48128.72,0.00,296.65,0.00,7.72,1.51,622.90
2003,109,48303.22,5.02,369.59,0.00,16.15,1.87,520.44
2003,110,48476.76,5.49,317.33,0.00,16.52,5.82,766.86
2003,111,48649.33,1.04,279.28,0.00,10.81,4.76,814.57
2003,112,48820.85,0.00,437.67,0.00,11.10,0.48,491.52
2003,113,48991.30,0.00,478.68,0.00,9.69,-2.69,379.23
2003,114,49160.62,0.00,509.81,0.00,12.27,-2.35,357.72
2003,115,49328.76,0.00,407.58,0.00,11.61,2.17,568.25
2003,116,49495.67,0.00,501.69,0.00,13.49,-0.52,402.22
2003,117,49661.31,0.00,549.60,0.00,23.79,2.09,383.74
2003,118,49825.61,0.00,470.14,0.00,20.14,6.97,640.50
2003,119,49988.53,0.00,479.40,0.00,14.37,1.16,451.35
2003,120,50150.01,21.83,239.92,0.00,11.41,4.11,808.30
2003,121,50310.00,6.80,335.59,0.00,14.87,3.34,714.57
2003,122,50468.44,0.00,423.98,0.00,12.31,1.79,601.82
2003,123,50625.27,0.00,492.62,0.00,14.35,0.22,487.55
2003,124,50780.43,25.71,341.69,0.00,12.07,-0.34,562.85
2003,125,50933.86,18.45,215.98,0.00,12.40,5.58,907.80
2003,126,51085.51,2.32,269.19,0.00,15.03,6.11,942.08
2003,127,51235.31,11.31,220.79,0.00,11.31,4.37,834.48
2003,128,51383.19,10.65,238.99,0.00,13.81,6.13,943.05
2003,129,51529.11,13.31,356.25,0.00,19.55,5.68,914.24
2003,130,51672.98,10.88,347.36,0.00,17.77,4.88,864.88
2003,131,51814.75,4.99,174.65,0.00,12.70,7.48,1035.02
2003,132,51954.35,0.00,432.52,0.00,17.47,6.19,947.10
2003,133,52091.71,0.00,507.37,0.00,19.44,4.20,795.96
2003,134,52226.77,0.00,422.91,0.00,15.97,5.64,911.94
2003,135,52359.46,0.00,420.18,0.00,16.62,6.49,966.92
2003,136,52489.72,0.00,416.05,0.00,16.23,6.16,945.35
2003,137,52617.47,0.00,431.82,0.00,17.50,6.64,976.75
2003,138,52742.64,0.00,424.94,0.00,17.56,6.85,991.40
2003,139,52865.17,8.42,292.55,0.00,17.61,8.23,1089.10
2003,140,52985.00,0.00,383.63,0.00,16.82,7.75,1054.50
2003,141,53102.04,0.00,443.48,0.00,12.89,1.96,703.22
2003,142,53216.24,0.00,522.51,0.00,16.06,0.67,634.19
2003,143,53327.52,0.00,468.48,0.00,17.21,4.76,857.55
2003,144,53435.82,0.00,421.71,0.00,19.01,8.42,1102.97
2003,145,53541.07,0.00,454.60,0.00,20.08,8.02,1070.30
2003,146,53643.21,0.00,447.06,0.00,20.23,8.56,1108.56
2003,147,53742.17,0.00,479.95,0.00,22.25,9.15,1113.09
2003,148,53837.88,1.40,331.30,0.00,19.46,11.94,1396.55
2003,149,53930.28,1.00,435.44,0.00,20.64,9.88,1217.25
2003,150,54019.31,9.37,275.20,0.00,17.15,8.87,1137.08
2003,151,54104.91,0.00,416.48,0.00,15.53,5.93,930.10
2003,152,54187.02,0.00,507.98,0.00,17.08,3.40,774.66
2003,153,54265.58,0.00,510.31,0.00,19.96,5.79,893.98
2003,154,54340.53,0.00,440.88,0.00,20.58,9.65,1198.85
2003,155,54411.83,0.00,425.92,0.00,20.79,10.31,1252.66
2003,156,54479.41,0.00,490.01,0.00,24.29,10.43,1199.69
2003,157,54543.23,2.99,339.64,0.00,21.53,9.64,1198.40
2003,158,54603.23,8.60,342.88,0.00,19.91,7.93,1066.93
2003,159,54659.39,8.77,312.33,0.00,18.81,8.60,1116.71
2003,160,54711.64,7.24,314.70,0.00,21.03,10.55,1273.47
2003,161,54759.95,12.70,313.12,0.00,20.49,10.02,1229.14
2003,162,54804.29,0.00,352.38,0.00,18.40,10.21,1244.39
2003,163,54844.61,0.00,468.35,0.00,22.15,9.61,1195.40
2003,164,54880.89,0.00,466.01,0.00,22.46,9.92,1220.94
2003,165,54913.10,0.00,402.46,0.00,22.53,12.47,1445.59
2003,166,54941.21,0.00,424.32,0.00,22.84,11.96,1397.84
2003,167,54965.19,0.00,487.18,0.00,22.86,9.10,1155.48
2003,168,54985.04,0.00,503.25,0.00,25.18,9.91,1206.37
2003,169,55000.72,0.00,431.69,0.00,26.29,14.37,1636.17
2003,170,55012.24,0.00,390.01,0.00,18.93,9.36,1175.41
2003,171,55019.58,0.00,497.20,0.00,20.87,6.56,966.41
2003,172,55022.73,0.00,520.94,0.00,25.03,8.39,1053.85
2003,173,55021.69,0.00,490.02,0.00,26.41,11.45,1308.78
2003,174,55016.46,0.00,493.24,0.00,28.25,12.54,1391.05
