Latitude: 44.056873  Longitude: -88.024235
X & Y on Lambert Conformal Conic: 911862.29 230489.55
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,319,33787.74,0.00,110.41,0.00,1.87,-2.48,509.09
2000,320,33660.41,2.08,134.00,0.00,3.18,-4.62,433.42
2000,321,33535.69,2.98,95.89,0.00,1.46,-3.68,465.28
2000,322,33413.67,0.00,88.59,0.00,-0.87,-4.20,447.45
2000,323,33294.41,0.00,130.99,0.00,-1.09,-6.05,388.79
2000,324,33177.98,2.91,132.10,2.91,0.06,-6.05,388.89
2000,325,33064.45,0.00,161.87,2.91,-2.19,-7.61,344.80
2000,326,32953.88,0.00,182.29,2.91,-5.65,-11.88,246.13
2000,327,32846.35,0.00,212.75,2.91,-3.33,-11.32,257.37
2000,328,32741.91,0.00,218.91,2.91,-0.64,-9.38,300.36
2000,329,32640.65,0.00,247.24,2.91,5.11,-7.42,349.88
2000,330,32542.62,2.37,177.63,2.66,6.19,-5.41,408.36
2000,331,32447.89,1.82,148.19,1.16,3.10,-2.42,511.41
2000,332,32356.51,1.72,114.38,0.00,2.17,-2.45,510.17
2000,333,32268.56,4.23,101.69,0.00,3.36,-2.20,519.59
2000,334,32184.10,4.27,71.62,0.00,2.38,-1.29,555.92
2000,335,32103.18,0.00,91.55,0.00,1.83,-1.58,543.84
2000,336,32025.86,0.00,141.94,0.00,0.79,-4.75,429.47
2000,337,31952.20,0.00,191.95,0.00,0.06,-8.88,312.22
2000,338,31882.25,0.00,204.61,0.00,1.09,-9.70,292.74
2000,339,31816.07,0.00,164.32,0.00,-2.21,-9.01,309.04
2000,340,31753.69,0.00,165.96,0.00,-9.25,-15.92,176.63
2000,341,31695.18,1.28,190.88,1.28,-9.21,-16.35,170.48
2000,342,31640.57,2.08,145.97,3.36,-6.79,-14.29,202.24
2000,343,31589.91,0.00,211.97,3.36,-6.57,-15.70,179.89
2000,344,31543.24,2.34,178.59,5.70,-2.68,-17.56,153.95
2000,345,31500.59,4.64,168.67,10.34,-3.76,-15.15,188.40
2000,346,31462.00,7.15,129.49,17.49,-9.76,-16.33,170.68
2000,347,31427.49,0.00,179.57,17.49,-11.73,-18.74,139.20
2000,348,31397.10,2.52,168.63,20.01,-9.54,-20.89,115.56
2000,349,31370.86,0.00,223.27,20.01,-4.36,-16.03,174.99
2000,350,31348.77,4.20,176.63,24.21,1.06,-14.47,199.24
2000,351,31330.87,2.39,138.75,26.60,-0.76,-8.97,310.14
2000,352,31317.15,0.00,171.27,26.60,-6.01,-13.30,219.36
2000,353,31307.65,10.05,165.63,36.65,-5.59,-17.35,156.62
2000,354,31302.36,7.39,151.13,44.04,-5.79,-15.38,184.77
2000,355,31301.28,4.53,168.88,48.57,-7.22,-19.67,128.46
2000,356,31304.43,0.00,183.74,48.57,-10.71,-19.01,136.04
2000,357,31311.79,0.00,217.09,48.57,-10.61,-21.99,104.96
2000,358,31323.36,5.20,165.60,53.78,-9.40,-21.25,111.96
2000,359,31339.14,0.00,223.41,53.78,-10.03,-22.17,103.28
2000,360,31359.10,0.00,234.04,53.78,-11.16,-25.13,79.24
2000,361,31383.23,0.00,193.08,53.78,-9.40,-18.58,141.13
2000,362,31411.52,0.00,162.63,53.78,-9.64,-16.83,163.68
2000,363,31443.93,2.73,171.90,56.50,-6.45,-19.83,126.70
2000,364,31480.45,3.65,135.80,60.16,-2.90,-11.55,252.63
2000,365,31521.04,0.00,124.90,60.16,-2.14,-7.64,344.05
2001,1,31565.87,0.00,181.38,0.30,-5.85,-14.20,203.74
2001,2,31614.53,0.00,186.23,0.30,-7.37,-15.95,176.29
2001,3,31667.15,0.00,223.44,0.30,-2.07,-14.52,198.50
2001,4,31723.70,0.00,238.01,0.30,1.11,-14.66,196.10
2001,5,31784.13,0.00,204.61,0.30,1.67,-8.43,323.44
2001,6,31848.40,0.00,170.00,0.30,-0.25,-7.66,343.46
2001,7,31916.45,0.00,170.23,0.30,-2.50,-9.81,290.25
2001,8,31988.25,0.00,225.17,0.30,-4.42,-16.12,173.77
2001,9,32063.73,0.00,242.78,0.30,-2.17,-16.77,164.57
2001,10,32142.84,0.00,231.66,0.30,2.59,-9.91,288.03
2001,11,32225.52,0.00,202.27,0.30,3.17,-6.11,387.14
2001,12,32311.72,0.00,134.33,0.00,3.67,-2.38,512.78
2001,13,32401.38,3.68,39.20,0.00,1.83,-0.23,600.41
2001,14,32494.42,4.80,36.28,0.00,1.78,-0.05,608.46
2001,15,32590.80,1.42,48.21,0.00,1.39,-0.41,592.80
2001,16,32690.44,0.00,57.38,0.00,-1.09,-3.29,479.20
2001,17,32793.28,0.00,109.23,0.00,-3.68,-8.11,331.76
2001,18,32899.26,0.00,137.56,0.00,-4.63,-10.29,279.45
2001,19,33008.30,0.00,177.63,0.00,-6.50,-14.20,203.66
2001,20,33120.35,0.00,211.72,0.00,-7.02,-17.14,159.51
2001,21,33235.33,0.00,226.64,0.00,-3.88,-15.51,182.82
2001,22,33353.17,0.00,233.82,0.00,-2.11,-14.45,199.65
2001,23,33473.81,0.00,202.77,0.00,-0.22,-9.26,303.10
2001,24,33597.17,0.00,186.17,0.00,-2.76,-10.50,274.68
2001,25,33723.19,0.00,214.69,0.00,-4.20,-13.71,212.16
2001,26,33851.80,9.79,165.04,9.79,-4.23,-12.33,237.30
2001,27,33982.93,0.00,250.21,9.79,-4.73,-14.56,197.82
2001,28,34116.51,0.00,263.29,9.79,-2.43,-13.15,221.97
2001,29,34252.48,13.73,219.94,23.52,3.21,-10.72,270.05
2001,30,34390.75,0.00,201.43,22.59,3.04,-3.79,461.57
2001,31,34531.28,0.00,149.51,21.68,0.84,-3.83,460.29
2001,32,34673.99,0.00,256.54,21.68,-4.12,-13.21,221.00
2001,33,34818.81,0.00,276.33,21.68,-7.71,-17.76,151.27
2001,34,34965.68,0.91,307.32,22.59,-3.60,-16.31,171.07
2001,35,35114.54,1.54,215.67,24.13,-1.77,-8.32,326.30
2001,36,35265.31,0.00,211.00,24.13,-1.30,-7.57,345.78
2001,37,35417.95,0.00,234.57,24.13,-0.75,-7.84,338.62
2001,38,35572.38,9.10,226.90,33.24,-0.13,-10.68,270.96
2001,39,35728.54,11.72,143.47,32.54,0.82,-4.34,442.86
2001,40,35886.38,11.68,145.65,44.22,-2.48,-7.43,349.63
2001,41,36045.84,0.00,317.30,44.22,-7.25,-17.11,159.85
2001,42,36206.85,0.00,363.43,44.22,-3.27,-19.49,130.52
2001,43,36369.37,0.00,313.46,44.22,0.20,-9.72,292.23
2001,44,36533.33,0.00,125.92,43.06,-0.11,-3.25,480.73
2001,45,36698.68,0.00,245.85,43.06,-1.00,-7.68,342.89
2001,46,36865.36,0.00,328.61,43.06,-3.58,-14.11,205.16
2001,47,37033.33,0.00,290.79,43.06,-5.99,-14.39,200.59
2001,48,37202.54,0.00,322.32,43.06,-8.00,-17.84,150.29
2001,49,37372.92,0.00,381.07,43.06,-2.59,-17.84,150.33
2001,50,37544.44,0.00,350.85,43.06,0.15,-11.58,252.02
2001,51,37717.04,0.00,275.71,43.06,-5.27,-12.78,228.75
2001,52,37890.68,0.00,323.34,43.06,-9.38,-18.58,141.16
2001,53,38065.31,0.00,371.06,43.06,-4.17,-16.24,171.98
2001,54,38240.89,0.00,349.29,43.06,-0.90,-11.44,254.93
2001,55,38417.37,5.15,281.71,48.21,5.16,-7.22,355.36
2001,56,38594.70,0.00,247.21,46.99,3.23,-3.08,486.60
2001,57,38772.86,0.00,233.74,46.99,-2.99,-8.66,317.76
2001,58,38951.80,0.00,309.47,46.99,-5.90,-13.73,211.81
2001,59,39131.47,0.00,396.45,46.99,-4.29,-16.16,173.11
2001,60,39311.84,0.00,417.18,46.99,2.35,-11.61,251.38
2001,61,39492.87,0.00,350.52,46.92,3.72,-5.84,395.29
2001,62,39674.52,0.00,392.77,46.92,4.48,-7.23,355.15
2001,63,39856.76,0.00,334.22,46.92,-0.05,-8.56,320.12
2001,64,40039.56,0.00,397.83,46.92,-0.32,-11.52,253.27
2001,65,40222.86,0.00,401.16,46.92,2.05,-9.36,300.63
2001,66,40406.65,0.00,375.51,46.92,2.32,-7.73,341.73
2001,67,40590.89,0.00,279.92,46.59,1.37,-5.22,414.43
2001,68,40775.54,0.00,324.03,46.59,1.71,-6.06,388.62
2001,69,40960.57,3.92,256.52,50.51,1.28,-7.00,361.42
2001,70,41145.96,0.00,309.80,50.51,0.46,-6.76,368.13
2001,71,41331.67,0.00,343.36,50.47,2.26,-5.90,393.39
2001,72,41517.67,0.00,234.42,49.03,2.40,-2.56,505.99
2001,73,41703.92,1.19,262.49,47.49,3.18,-2.35,513.96
2001,74,41890.41,0.00,211.26,45.79,2.37,-1.95,529.52
2001,75,42077.09,0.00,225.45,44.54,1.53,-3.02,488.80
2001,76,42263.95,0.00,427.60,44.54,4.36,-6.02,355.64
2001,77,42450.95,0.00,474.64,44.50,7.30,-5.90,328.65
2001,78,42638.06,0.00,456.86,44.06,6.87,-4.96,359.88
2001,79,42825.26,0.00,488.15,43.62,8.86,-4.97,337.39
2001,80,43012.51,0.00,456.30,42.84,7.25,-4.13,378.48
2001,81,43199.80,0.00,482.49,42.30,8.28,-4.71,346.88
2001,82,43387.08,0.00,388.46,41.49,4.44,-4.07,417.17
2001,83,43574.33,0.00,234.49,41.49,-3.62,-8.04,333.55
2001,84,43761.53,0.00,274.90,41.49,-5.04,-10.15,282.42
2001,85,43948.64,0.00,456.25,41.49,0.53,-9.53,272.20
2001,86,44135.64,0.00,475.12,41.49,4.87,-6.14,321.83
2001,87,44322.50,0.00,462.29,40.35,7.26,-3.29,386.85
2001,88,44509.18,0.00,386.74,38.41,6.52,-1.39,487.55
2001,89,44695.67,0.00,422.06,36.46,7.51,-1.34,462.55
2001,90,44881.93,5.57,313.39,34.42,7.44,-1.14,535.32
2001,91,45067.92,0.00,464.73,33.02,7.39,-2.67,414.04
2001,92,45253.63,3.09,366.34,32.13,7.12,-3.89,425.17
2001,93,45439.02,0.00,462.58,30.52,7.66,-2.16,434.86
2001,94,45624.06,0.00,508.84,28.87,9.82,-2.07,402.49
2001,95,45808.71,12.46,334.83,26.24,9.50,0.25,583.58
2001,96,45992.95,11.80,367.34,22.26,14.81,3.49,709.15
2001,97,46176.74,9.14,412.66,17.99,21.94,4.16,701.51
2001,98,46360.04,3.29,335.78,13.57,14.50,4.53,843.81
2001,99,46542.84,8.04,225.91,10.14,7.82,2.16,713.62
2001,100,46725.08,19.45,322.63,6.17,12.61,3.46,782.63
2001,101,46906.73,32.38,333.30,1.49,14.96,5.14,880.47
2001,102,47087.76,4.70,276.52,0.00,13.14,4.53,843.65
2001,103,47268.14,0.00,437.12,0.00,14.12,2.63,737.86
2001,104,47447.81,0.00,452.17,0.00,16.34,3.64,792.48
2001,105,47626.75,3.64,312.51,0.00,12.94,2.22,716.81
2001,106,47804.91,2.10,221.78,0.00,4.29,-2.10,523.36
2001,107,47982.25,0.00,455.03,0.00,9.42,-2.48,509.01
2001,108,48158.73,0.00,502.03,0.00,12.94,-2.58,505.11
2001,109,48334.31,5.39,367.35,0.00,15.73,1.01,656.81
2001,110,48508.94,6.03,311.97,0.00,17.56,6.88,993.46
2001,111,48682.58,0.00,476.21,0.00,22.45,7.88,1044.59
2001,112,48855.19,0.00,424.50,0.00,17.19,6.22,948.77
2001,113,49026.71,0.00,502.27,0.00,20.79,4.17,802.84
2001,114,49197.09,0.00,466.56,0.00,16.23,2.81,747.36
2001,115,49366.30,0.00,488.68,0.00,19.46,4.05,807.65
2001,116,49534.27,0.00,482.97,0.00,22.28,6.79,961.33
2001,117,49700.96,0.00,436.46,0.00,17.13,5.03,873.93
2001,118,49866.31,0.00,456.04,0.00,17.12,3.98,811.60
2001,119,50030.27,0.00,490.18,0.00,21.85,5.83,878.72
2001,120,50192.79,0.00,452.93,0.00,24.95,10.77,1200.13
2001,121,50353.81,5.78,289.84,0.00,24.93,13.72,1568.92
2001,122,50513.27,10.56,246.11,0.00,22.48,13.66,1563.29
2001,123,50671.11,14.49,192.46,0.00,17.10,10.78,1292.99
2001,124,50827.28,2.60,266.19,0.00,16.59,7.58,1042.33
2001,125,50981.72,1.36,334.76,0.00,14.98,6.74,983.49
2001,126,51134.36,2.69,282.79,0.00,17.82,8.13,1081.80
2001,127,51285.14,7.36,310.27,0.00,19.20,8.29,1093.35
2001,128,51434.00,0.00,490.58,0.00,22.53,7.25,1003.39
2001,129,51580.87,9.28,384.40,0.00,24.54,6.69,980.48
2001,130,51725.70,14.99,316.94,0.00,22.57,10.48,1267.01
2001,131,51868.41,5.01,247.18,0.00,14.36,6.21,948.39
2001,132,52008.94,0.00,437.49,0.00,15.80,3.81,802.37
2001,133,52147.22,0.00,448.91,0.00,18.67,5.89,927.76
2001,134,52283.19,2.47,282.82,0.00,18.06,8.23,1089.15
2001,135,52416.78,0.00,492.60,0.00,25.41,9.24,1120.36
2001,136,52547.91,0.00,460.89,0.00,26.00,11.40,1316.58
2001,137,52676.53,0.00,475.76,0.00,26.47,10.88,1255.14
2001,138,52802.55,0.00,452.53,0.00,22.91,9.23,1161.51
2001,139,52925.92,0.00,488.04,0.00,23.91,8.15,1049.33
2001,140,53046.57,4.68,307.40,0.00,22.64,10.86,1300.20
2001,141,53164.42,9.13,207.85,0.00,17.86,10.89,1302.47
2001,142,53279.40,4.21,254.15,0.00,15.72,7.19,1014.63
2001,143,53391.45,9.74,226.87,0.00,12.74,5.56,906.63
2001,144,53500.51,10.89,170.06,0.00,12.21,7.08,1006.66
2001,145,53606.49,0.85,362.23,0.00,14.91,6.29,953.62
2001,146,53709.34,1.50,396.59,0.00,14.62,5.12,879.40
2001,147,53808.99,1.86,375.32,0.00,16.53,7.65,1046.85
2001,148,53905.37,4.89,337.34,0.00,21.15,9.27,1168.27
2001,149,53998.42,0.00,422.78,0.00,17.24,6.97,999.23
2001,150,54088.09,0.00,512.06,0.00,17.32,3.00,757.37
2001,151,54174.29,7.40,337.62,0.00,16.03,4.88,864.41
2001,152,54256.98,8.17,265.45,0.00,15.01,7.04,1003.83
2001,153,54336.10,9.18,167.50,0.00,11.73,7.05,1004.97
2001,154,54411.59,0.00,266.49,0.00,12.33,6.72,982.38
2001,155,54483.39,5.63,232.04,0.00,12.85,6.25,950.96
2001,156,54551.46,5.69,294.35,0.00,14.96,6.07,939.46
2001,157,54615.74,0.00,417.48,0.00,19.20,9.24,1166.27
2001,158,54676.18,0.00,467.06,0.00,21.07,9.09,1154.66
2001,159,54732.73,0.00,500.78,0.00,24.61,10.38,1258.87
2001,160,54785.36,10.63,350.02,0.00,25.78,13.17,1513.45
2001,161,54834.03,20.42,300.04,0.00,23.92,14.18,1616.26
2001,162,54878.68,26.81,343.40,0.00,26.92,14.46,1646.18
2001,163,54919.30,0.00,416.60,0.00,26.93,16.25,1846.15
2001,164,54955.84,0.00,439.61,0.00,28.70,16.72,1902.26
2001,165,54988.28,11.70,310.39,0.00,28.85,18.02,2065.76
2001,166,55016.60,7.37,257.27,0.00,23.81,16.04,1822.43
2001,167,55040.76,2.97,350.45,0.00,25.58,13.40,1536.32
2001,168,55060.74,7.20,360.94,0.00,25.77,12.88,1485.60
2001,169,55076.55,7.36,317.65,0.00,24.65,14.57,1658.07
2001,170,55088.15,0.00,392.13,0.00,23.84,14.97,1700.77
2001,171,55095.54,0.00,463.16,0.00,24.52,12.86,1483.41
2001,172,55098.71,21.10,268.47,0.00,21.19,13.44,1541.08
2001,173,55097.66,0.00,447.47,0.00,21.41,10.77,1291.96
2001,174,55092.40,0.00,497.59,0.00,23.81,10.20,1244.08
2001,175,55082.92,0.00,478.00,0.00,26.06,12.94,1490.67
2001,176,55069.24,0.00,476.86,0.00,28.11,14.46,1645.98
2001,177,55051.36,0.00,458.38,0.00,29.19,16.13,1832.53
2001,178,55029.30,0.00,465.37,0.00,30.10,16.40,1864.71
2001,179,55003.08,0.00,440.01,0.00,29.56,17.17,1957.56
2001,180,54972.72,0.00,433.79,0.00,30.43,18.18,2086.02
2001,181,54938.24,2.42,289.10,0.00,27.49,17.65,2017.71
2001,182,54899.68,3.23,310.94,0.00,20.56,10.54,1272.04
2001,183,54857.05,3.52,369.75,0.00,21.77,7.96,1069.67
2001,184,54810.41,2.51,372.41,0.00,27.07,11.64,1369.24
2001,185,54759.77,0.00,431.40,0.00,25.64,13.70,1566.47
2001,186,54705.19,0.00,460.07,0.00,22.62,9.75,1206.80
2001,187,54646.70,0.00,502.44,0.00,25.14,9.26,1167.87
2001,188,54584.35,0.00,443.64,0.00,29.01,15.56,1767.21
2001,189,54518.19,0.00,484.90,0.00,31.31,14.83,1685.78
2001,190,54448.27,0.00,445.69,0.00,32.12,17.69,2022.82
2001,191,54374.63,0.00,447.26,0.00,29.86,15.78,1792.28
2001,192,54297.34,0.00,448.58,0.00,25.27,11.99,1400.72
2001,193,54216.44,0.00,486.01,0.00,27.44,11.50,1356.67
2001,194,54132.00,0.00,493.03,0.00,28.56,11.70,1374.43
2001,195,54044.08,0.00,487.16,0.00,30.99,13.62,1559.19
2001,196,53952.73,0.00,426.66,0.00,30.13,16.29,1851.49
2001,197,53858.01,0.00,391.22,0.00,29.50,17.33,1977.71
2001,198,53760.00,4.21,239.67,0.00,27.90,18.62,2144.18
2001,199,53658.76,0.00,355.02,0.00,29.31,18.59,2141.31
2001,200,53554.35,0.00,391.83,0.00,30.85,18.33,2106.07
2001,201,53446.84,0.00,360.33,0.00,31.56,20.15,2359.37
2001,202,53336.29,0.00,351.04,0.00,32.91,21.51,2564.47
2001,203,53222.77,12.74,236.90,0.00,31.54,21.66,2587.94
2001,204,53106.36,6.90,232.49,0.00,29.83,20.47,2406.41
2001,205,52987.12,0.00,322.28,0.00,28.80,19.24,2229.36
2001,206,52865.12,0.00,344.45,0.00,24.81,15.07,1711.97
2001,207,52740.42,0.00,383.68,0.00,23.88,12.89,1486.60
2001,208,52613.10,0.00,377.45,0.00,23.64,12.96,1493.22
2001,209,52483.23,1.31,296.66,0.00,24.48,16.41,1865.31
2001,210,52350.87,0.00,357.34,0.00,26.79,16.54,1881.12
2001,211,52216.10,0.00,436.21,0.00,29.16,15.06,1711.14
2001,212,52078.97,0.00,431.82,0.00,33.23,18.18,2085.76
2001,213,51939.57,18.95,266.56,0.00,32.27,20.97,2480.64
2001,214,51797.95,0.00,297.63,0.00,29.81,21.05,2494.18
2001,215,51654.18,0.00,346.42,0.00,28.67,18.47,2124.17
2001,216,51508.33,0.00,419.79,0.00,29.99,16.47,1872.55
2001,217,51360.46,0.00,422.17,0.00,32.50,18.25,2096.17
2001,218,51210.64,0.00,384.85,0.00,34.25,21.33,2537.05
2001,219,51058.93,0.00,347.28,0.00,35.27,23.79,2944.92
2001,220,50905.40,0.00,330.86,0.00,34.50,23.88,2962.24
2001,221,50750.09,8.62,295.40,0.00,31.67,19.09,2208.64
2001,222,50593.09,0.00,384.90,0.00,24.62,13.66,1563.30
2001,223,50434.44,0.00,422.99,0.00,26.51,13.66,1562.64
2001,224,50274.20,13.19,332.35,0.00,26.87,12.93,1490.25
2001,225,50112.43,0.00,409.34,0.00,23.96,12.27,1426.65
2001,226,49949.19,0.00,427.86,0.00,24.37,11.75,1378.83
2001,227,49784.53,8.24,192.12,0.00,20.63,14.29,1628.50
2001,228,49618.51,11.06,259.27,0.00,23.43,14.22,1620.99
2001,229,49451.18,0.00,359.47,0.00,24.67,14.84,1687.01
2001,230,49282.59,17.81,209.99,0.00,22.56,15.48,1757.57
2001,231,49112.79,9.00,276.04,0.00,24.10,14.09,1607.51
2001,232,48941.84,0.00,425.68,0.00,25.96,13.09,1505.88
2001,233,48769.77,5.37,301.02,0.00,26.13,14.28,1627.46
2001,234,48596.65,7.14,253.43,0.00,26.57,17.11,1950.01
2001,235,48422.51,0.00,289.84,0.00,24.76,17.05,1943.25
2001,236,48247.40,12.62,187.69,0.00,22.86,16.47,1872.36
2001,237,48071.37,22.31,226.14,0.00,25.42,17.33,1977.60
2001,238,47894.46,3.90,286.63,0.00,27.54,16.14,1833.29
2001,239,47716.71,0.00,372.86,0.00,26.26,15.33,1741.49
2001,240,47538.16,0.00,425.98,0.00,25.71,12.06,1407.70
2001,241,47358.85,0.00,410.11,0.00,26.92,13.86,1583.15
2001,242,47178.82,0.00,347.27,0.00,25.90,15.92,1807.61
2001,243,46998.12,0.00,346.21,0.00,20.24,10.92,1304.92
2001,244,46816.77,0.00,442.05,0.00,21.67,7.31,1022.90
2001,245,46634.82,0.00,425.02,0.00,25.72,11.44,1350.77
2001,246,46452.31,0.00,405.23,0.00,26.20,12.91,1488.33
2001,247,46269.25,0.00,415.36,0.00,23.68,10.16,1240.79
2001,248,46085.70,0.00,446.74,0.00,25.31,8.79,1131.01
2001,249,45901.69,5.41,307.13,0.00,26.92,12.63,1461.05
2001,250,45717.24,13.70,238.57,0.00,26.88,17.04,1941.74
2001,251,45532.39,9.84,174.98,0.00,23.06,16.54,1880.77
2001,252,45347.18,16.65,155.62,0.00,17.98,12.57,1454.91
2001,253,45161.63,0.66,359.42,0.00,20.90,10.21,1245.02
2001,254,44975.77,0.00,419.15,0.00,23.11,8.51,1110.09
2001,255,44789.64,0.00,378.31,0.00,22.86,10.73,1289.09
2001,256,44603.27,0.00,334.31,0.00,18.03,8.43,1104.36
2001,257,44416.68,0.00,367.05,0.00,17.25,6.09,940.39
2001,258,44229.91,0.00,365.98,0.00,19.30,7.79,1056.86
2001,259,44042.98,0.00,340.71,0.00,19.61,9.12,1157.03
2001,260,43855.92,2.06,167.76,0.00,18.16,11.89,1391.33
2001,261,43668.76,5.22,191.91,0.00,18.58,11.27,1335.77
2001,262,43481.53,8.95,134.31,0.00,18.06,13.18,1514.31
2001,263,43294.26,0.00,305.46,0.00,21.46,12.21,1421.28
2001,264,43106.97,0.00,307.77,0.00,21.17,11.76,1379.85
2001,265,42919.70,8.97,190.53,0.00,19.80,12.41,1440.32
2001,266,42732.47,13.18,153.01,0.00,14.66,9.08,1153.94
2001,267,42545.31,0.00,286.32,0.00,12.50,4.31,830.97
2001,268,42358.25,0.00,371.36,0.00,15.60,2.99,757.25
2001,269,42171.32,0.00,377.07,0.00,18.68,4.94,868.24
2001,270,41984.54,0.00,312.83,0.00,15.01,5.32,891.52
2001,271,41797.95,0.00,333.83,0.00,15.71,4.87,864.31
2001,272,41611.58,0.00,382.32,0.00,18.66,3.64,792.35
2001,273,41425.45,0.00,386.15,0.00,21.12,4.53,843.66
2001,274,41239.59,0.00,359.11,0.00,23.25,8.63,1118.75
2001,275,41054.04,0.00,368.29,0.00,24.05,7.90,1065.33
2001,276,40868.82,0.00,286.48,0.00,19.93,10.05,1231.45
2001,277,40683.97,0.00,230.08,0.00,14.33,7.21,1015.85
2001,278,40499.52,0.00,258.51,0.00,10.53,2.63,737.72
2001,279,40315.50,0.00,327.62,0.00,9.42,-1.70,539.10
2001,280,40131.95,0.00,375.44,0.00,12.85,-3.46,472.96
2001,281,39948.89,2.09,270.13,0.00,16.62,0.86,650.02
2001,282,39766.37,0.77,243.76,0.00,18.56,10.03,1229.72
2001,283,39584.42,2.66,149.68,0.00,17.92,11.19,1328.58
2001,284,39403.07,0.00,285.18,0.00,16.92,6.45,963.90
2001,285,39222.36,7.79,183.52,0.00,13.89,5.57,907.45
2001,286,39042.33,9.66,183.06,0.00,14.39,5.99,933.97
2001,287,38863.02,2.36,162.24,0.00,13.92,6.68,979.85
2001,288,38684.46,0.00,164.21,0.00,10.63,5.46,900.13
2001,289,38506.71,0.00,239.66,0.00,10.18,2.15,713.15
2001,290,38329.79,0.00,306.07,0.00,11.10,-1.11,563.00
2001,291,38153.75,0.00,314.46,0.00,14.66,0.78,646.37
2001,292,37978.64,0.00,302.37,0.00,15.08,1.71,690.81
2001,293,37804.49,1.68,278.70,0.00,15.24,3.46,782.81
2001,294,37631.36,0.00,266.15,0.00,14.79,3.68,794.58
2001,295,37459.29,9.63,223.08,0.00,16.15,1.75,693.07
2001,296,37288.33,8.65,146.81,0.00,13.63,5.92,929.35
2001,297,37118.52,7.24,118.60,0.00,10.91,4.90,866.02
2001,298,36949.93,1.20,146.60,0.00,6.92,1.55,682.94
2001,299,36782.59,0.00,125.15,0.00,5.60,1.15,663.86
2001,300,36616.56,0.00,212.87,0.00,7.72,-0.56,586.23
2001,301,36451.89,0.00,277.93,0.00,12.66,-0.77,577.18
2001,302,36288.64,0.00,216.88,0.00,10.52,1.72,691.29
2001,303,36126.86,2.55,137.76,0.00,10.79,3.73,797.40
2001,304,35966.61,1.58,222.41,0.00,16.06,6.61,975.20
2001,305,35807.95,1.98,189.03,0.00,16.62,9.04,1150.31
2001,306,35650.93,0.00,242.71,0.00,15.65,4.64,850.02
2001,307,35495.62,0.00,265.81,0.00,15.17,1.35,673.25
2001,308,35342.07,0.00,252.72,0.00,12.72,0.23,621.21
2001,309,35190.35,0.00,273.94,0.00,14.60,-1.95,529.35
2001,310,35040.51,0.00,266.49,0.00,17.28,1.03,658.15
2001,311,34892.63,0.00,193.21,0.00,13.29,4.75,856.86
2001,312,34746.77,0.00,221.47,0.00,11.08,0.58,636.75
2001,313,34602.99,0.00,246.81,0.00,11.25,-2.27,516.97
2001,314,34461.36,0.00,191.14,0.00,9.82,1.04,658.55
2001,315,34321.93,0.00,222.89,0.00,9.00,-2.34,514.16
2001,316,34184.80,0.00,242.79,0.00,11.82,-2.58,505.18
2001,317,34050.01,3.89,151.35,0.00,12.45,1.95,703.00
2001,318,33917.63,0.00,176.64,0.00,16.48,7.26,1019.08
2001,319,33787.74,0.00,168.34,0.00,16.96,8.13,1081.42
2001,320,33660.41,0.00,199.97,0.00,12.45,1.45,678.25
2001,321,33535.69,7.56,177.34,0.00,16.00,-0.81,575.62
2001,322,33413.67,8.98,123.66,0.00,12.51,3.95,809.84
2001,323,33294.41,0.00,152.07,0.00,7.45,-0.06,607.93
2001,324,33177.98,0.00,185.11,0.00,6.13,-3.67,465.71
2001,325,33064.45,0.00,211.09,0.00,11.83,-1.12,562.83
2001,326,32953.88,0.00,199.93,0.00,12.15,0.14,616.92
2001,327,32846.35,5.46,128.60,0.00,12.99,3.27,772.19
2001,328,32741.91,9.65,61.75,0.00,11.11,6.93,996.73
2001,329,32640.65,1.99,103.23,0.00,8.40,3.12,763.87
2001,330,32542.62,3.11,86.76,0.00,6.23,0.30,624.16
2001,331,32447.89,3.69,74.42,0.00,5.29,0.36,626.92
2001,332,32356.51,2.17,55.60,0.00,3.16,-0.38,593.82
2001,333,32268.56,2.49,70.05,0.00,4.70,0.11,615.63
2001,334,32184.10,3.18,51.55,0.00,4.88,1.62,686.39
2001,335,32103.18,0.00,112.75,0.00,5.52,-0.10,606.33
2001,336,32025.86,0.00,171.66,0.00,8.55,-1.25,557.42
2001,337,31952.20,0.00,181.96,0.00,12.30,1.09,660.85
2001,338,31882.25,4.78,131.51,0.00,16.24,5.25,887.27
2001,339,31816.07,6.18,129.15,0.00,14.97,4.53,843.61
2001,340,31753.69,0.00,159.89,0.00,8.67,-0.01,610.21
2001,341,31695.18,0.00,139.71,0.00,3.70,-3.35,476.93
2001,342,31640.57,0.00,153.27,0.00,3.79,-4.18,448.19
2001,343,31589.91,0.00,191.65,0.00,4.72,-7.24,354.85
2001,344,31543.24,0.00,189.89,0.00,7.23,-4.93,423.34
