Latitude: 44.098365  Longitude: -87.862804
X & Y on Lambert Conformal Conic: 923430.35 236615.66
Tile: 12107
Elevation: 249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,18,32877.60,0.00,210.33,0.09,-5.76,-14.80,193.97
2003,19,32986.90,0.00,196.22,0.09,-8.31,-16.28,171.45
2003,20,33099.20,0.00,181.20,0.09,-10.44,-17.48,154.95
2003,21,33214.44,0.00,199.08,0.09,-11.77,-19.65,128.70
2003,22,33332.56,0.00,207.70,0.09,-11.98,-20.22,122.48
2003,23,33453.47,0.00,246.48,0.09,-10.88,-21.76,107.12
2003,24,33577.11,0.00,258.86,0.09,-7.36,-19.33,132.27
2003,25,33703.42,0.00,209.99,0.09,-8.08,-16.15,173.32
2003,26,33832.32,0.00,242.55,0.09,-10.34,-20.26,122.10
2003,27,33963.74,2.23,217.89,2.32,-6.04,-21.83,106.46
2003,28,34097.62,3.39,195.75,5.71,-4.92,-15.95,176.22
2003,29,34233.89,0.00,273.53,5.71,-3.73,-15.70,179.94
2003,30,34372.48,3.43,219.70,9.14,0.57,-13.79,210.74
2003,31,34513.31,3.86,148.91,9.01,1.29,-5.69,399.66
2003,32,34656.34,0.00,117.05,7.73,0.83,-2.96,491.21
2003,33,34801.48,3.52,55.59,5.94,0.45,-1.73,537.91
2003,34,34948.67,4.44,40.61,4.81,-2.00,-3.32,478.16
2003,35,35097.85,3.52,168.20,8.33,-5.79,-12.94,225.77
2003,36,35248.96,0.00,298.92,8.33,-8.09,-19.64,128.78
2003,37,35401.93,0.00,295.26,8.33,-8.28,-19.12,134.71
2003,38,35556.69,0.00,324.18,8.33,-8.08,-22.07,104.21
2003,39,35713.20,0.00,326.92,8.33,-4.14,-18.59,141.01
2003,40,35871.38,0.00,310.56,8.33,-8.54,-20.63,118.27
2003,41,36031.18,0.00,301.72,8.33,-8.82,-19.91,125.82
2003,42,36192.54,0.00,307.43,8.33,-9.26,-20.57,118.82
2003,43,36355.40,0.00,279.16,8.33,-10.40,-19.76,127.53
2003,44,36519.71,0.00,333.22,8.33,-5.66,-19.09,135.12
2003,45,36685.41,0.00,305.46,8.33,-6.18,-16.97,161.81
2003,46,36852.45,0.00,268.51,8.33,-6.67,-15.24,186.93
2003,47,37020.77,0.00,339.68,8.33,-3.65,-16.80,164.11
2003,48,37190.33,0.00,373.20,8.33,1.24,-17.32,157.13
2003,49,37361.07,0.00,344.52,8.33,2.00,-11.71,249.50
2003,50,37532.95,0.00,342.56,8.33,4.17,-9.33,301.34
2003,51,37705.91,0.00,349.20,8.13,8.84,-5.52,398.91
2003,52,37879.91,0.00,260.13,7.31,4.44,-4.05,452.63
2003,53,38054.90,0.00,163.72,7.31,-5.33,-10.04,285.03
2003,54,38230.84,0.00,203.82,7.31,-8.34,-14.12,205.05
2003,55,38407.69,7.08,181.14,14.39,-9.88,-16.75,164.75
2003,56,38585.39,0.00,380.53,14.39,-7.89,-21.96,105.19
2003,57,38763.92,0.00,405.41,14.39,-2.85,-19.82,126.81
2003,58,38943.22,0.00,409.74,14.39,1.45,-16.08,161.28
2003,59,39123.26,0.00,380.49,14.39,3.88,-9.90,258.99
2003,60,39304.00,0.00,280.04,14.39,-1.25,-9.27,302.98
2003,61,39485.40,0.00,330.93,14.39,-6.31,-16.24,172.00
2003,62,39667.42,1.69,406.73,16.09,-4.31,-19.29,132.80
2003,63,39850.03,1.39,288.34,17.47,-5.70,-14.05,206.19
2003,64,40033.20,0.00,318.56,17.47,-5.83,-15.45,183.79
2003,65,40216.88,0.00,413.28,17.47,-1.43,-16.80,158.83
2003,66,40401.04,0.00,316.47,17.47,-0.11,-9.65,293.86
2003,67,40585.65,4.28,144.64,21.75,-5.88,-11.02,263.61
2003,68,40770.67,0.00,321.14,21.75,-10.30,-19.32,132.49
2003,69,40956.08,0.00,436.80,21.75,-4.23,-19.64,122.49
2003,70,41141.84,0.00,446.35,21.75,1.57,-14.67,139.69
2003,71,41327.92,0.00,262.73,21.75,-0.53,-7.48,329.01
2003,72,41514.29,0.00,343.10,21.75,1.92,-7.62,275.71
2003,73,41700.92,0.00,451.26,21.75,9.12,-6.67,208.19
2003,74,41887.78,0.00,464.89,20.35,14.48,-2.65,215.00
2003,75,42074.84,0.00,446.02,17.11,17.07,1.70,285.73
2003,76,42262.07,0.00,331.03,13.27,12.47,3.14,468.38
2003,77,42449.45,0.00,159.00,10.07,5.60,1.63,683.96
2003,78,42636.94,6.37,159.47,7.62,5.03,-0.17,603.22
2003,79,42824.51,6.04,143.92,4.84,5.14,0.62,638.88
2003,80,43012.14,9.71,177.26,2.07,6.11,0.58,637.15
2003,81,43199.79,0.00,346.22,0.00,9.97,0.10,503.12
2003,82,43387.45,0.00,421.33,0.00,15.90,1.28,445.12
2003,83,43575.08,0.00,363.64,0.00,15.59,4.60,619.27
2003,84,43762.65,0.00,346.95,0.00,11.29,1.23,531.30
2003,85,43950.14,6.09,276.97,0.00,8.79,-2.26,476.62
2003,86,44137.52,7.85,171.66,0.00,5.21,-0.60,584.39
2003,87,44324.75,5.10,164.24,0.00,4.59,-0.72,579.54
2003,88,44511.81,0.00,299.26,0.00,2.11,-5.14,416.77
2003,89,44698.67,0.00,416.91,0.00,4.69,-7.06,327.89
2003,90,44885.30,0.00,458.74,0.00,9.33,-5.74,324.56
2003,91,45071.67,0.00,434.09,0.00,10.04,-3.00,402.73
2003,92,45257.75,0.00,123.03,0.00,2.17,-0.40,593.24
2003,93,45443.52,13.20,47.91,0.00,-0.71,-1.51,546.76
2003,94,45628.92,0.00,174.57,0.00,-1.04,-4.63,433.33
2003,95,45813.95,4.28,310.22,4.28,-0.47,-8.91,311.64
2003,96,45998.56,0.00,471.11,4.28,-0.32,-10.64,267.15
2003,97,46182.72,0.00,352.17,4.28,0.43,-6.34,380.28
2003,98,46366.40,0.00,442.27,4.08,3.74,-5.53,380.72
2003,99,46549.57,0.00,570.85,4.08,9.93,-8.35,251.76
2003,100,46732.18,0.00,568.53,2.70,15.66,-2.72,349.57
2003,101,46914.20,0.00,457.49,0.00,13.64,1.08,534.34
2003,102,47095.60,0.00,440.66,0.00,10.53,-0.86,490.90
2003,103,47276.35,0.00,517.90,0.00,17.41,-1.82,385.78
2003,104,47456.39,0.00,525.24,0.00,26.37,2.15,455.02
2003,105,47635.69,4.74,345.55,0.00,20.15,6.68,846.58
2003,106,47814.22,4.55,123.82,0.00,4.13,0.81,647.71
2003,107,47991.93,0.00,279.90,0.00,5.36,-0.57,585.86
2003,108,48168.77,7.20,261.04,0.00,8.44,0.63,639.09
2003,109,48344.72,5.90,352.43,0.00,15.56,2.19,678.80
2003,110,48519.71,1.75,370.40,0.00,14.28,5.35,848.08
2003,111,48693.71,2.60,199.34,0.00,9.23,3.45,782.13
2003,112,48866.68,0.00,458.49,0.00,12.06,0.16,561.13
2003,113,49038.56,0.00,504.89,0.00,11.69,-3.10,427.63
2003,114,49209.30,0.00,513.62,0.00,13.23,-2.54,433.73
2003,115,49378.86,0.00,427.13,0.00,11.77,1.18,619.21
2003,116,49547.19,0.00,519.03,0.00,15.54,-1.10,465.41
2003,117,49714.23,0.00,529.47,0.00,22.98,3.42,586.82
2003,118,49879.93,0.00,450.78,0.00,18.68,5.89,777.90
2003,119,50044.24,0.00,442.88,0.00,13.04,1.09,584.23
2003,120,50207.11,10.24,233.28,0.00,11.29,4.00,812.75
2003,121,50368.47,6.36,313.38,0.00,14.25,3.51,785.24
2003,122,50528.27,0.00,439.23,0.00,12.07,0.50,583.80
2003,123,50686.46,0.00,490.76,0.00,13.85,-0.81,498.23
2003,124,50842.97,12.01,332.90,0.00,12.07,-0.36,595.05
2003,125,50997.74,16.93,197.18,0.00,11.42,5.02,873.38
2003,126,51150.71,6.13,209.09,0.00,12.33,5.56,906.65
2003,127,51301.82,7.48,223.56,0.00,11.78,4.51,842.88
2003,128,51451.00,9.81,285.95,0.00,15.39,5.44,899.24
2003,129,51598.20,18.50,341.28,0.00,19.00,5.92,929.78
2003,130,51743.35,17.96,327.65,0.00,16.66,4.89,865.02
2003,131,51886.37,8.07,220.37,0.00,13.01,6.17,945.82
2003,132,52027.22,0.00,446.47,0.00,17.98,5.89,927.76
2003,133,52165.81,0.00,494.41,0.00,18.98,4.47,838.58
2003,134,52302.08,0.00,462.12,0.00,17.18,5.04,874.50
2003,135,52435.97,0.00,425.94,0.00,16.97,6.44,963.23
2003,136,52567.40,0.00,426.45,0.00,16.64,5.94,930.63
2003,137,52696.30,0.00,406.81,0.00,17.77,7.59,1042.81
2003,138,52822.61,0.00,424.22,0.00,18.09,7.19,1014.60
2003,139,52946.26,0.00,420.49,0.00,17.75,7.12,1009.38
2003,140,53067.18,0.00,390.17,0.00,15.50,6.07,939.39
2003,141,53185.30,0.00,464.54,0.00,13.79,1.57,684.02
2003,142,53300.55,0.00,515.87,0.00,16.22,0.86,649.54
2003,143,53412.86,0.00,484.05,0.00,18.31,4.68,852.50
2003,144,53522.16,0.00,469.23,0.00,19.65,6.71,980.41
2003,145,53628.39,0.00,483.54,0.00,20.55,6.72,966.49
2003,146,53731.48,0.00,481.30,0.00,20.98,7.35,995.59
2003,147,53831.36,0.00,483.67,0.00,22.57,8.79,1084.23
2003,148,53927.97,0.00,364.61,0.00,20.15,11.35,1342.54
2003,149,54021.24,7.00,320.66,0.00,21.02,10.07,1232.81
2003,150,54111.11,5.71,271.48,0.00,17.36,8.85,1135.75
2003,151,54197.52,0.00,460.18,0.00,16.12,4.34,832.60
2003,152,54280.41,0.00,526.62,0.00,17.84,2.12,699.29
2003,153,54359.72,0.00,494.99,0.00,19.99,6.02,919.17
2003,154,54435.38,0.00,423.51,0.00,20.05,9.30,1171.21
2003,155,54507.36,0.00,442.15,0.00,21.50,9.73,1204.93
2003,156,54575.59,0.00,468.36,0.00,23.51,10.15,1207.47
2003,157,54640.02,6.09,298.97,0.00,19.93,9.71,1203.44
2003,158,54700.60,17.04,290.94,0.00,18.60,8.86,1136.36
2003,159,54757.30,2.80,288.32,0.00,18.53,8.99,1146.55
2003,160,54810.05,0.00,384.84,0.00,20.02,10.40,1260.83
2003,161,54858.83,17.56,268.26,0.00,18.85,10.11,1236.75
2003,162,54903.60,0.00,335.06,0.00,18.55,10.58,1275.75
2003,163,54944.31,0.00,457.06,0.00,21.89,9.51,1187.95
2003,164,54980.94,0.00,466.17,0.00,23.62,10.54,1272.80
2003,165,55013.46,0.00,422.74,0.00,22.94,11.79,1382.91
2003,166,55041.84,0.00,456.86,0.00,23.11,10.49,1267.84
2003,167,55066.06,0.00,503.95,0.00,23.72,8.29,1093.31
2003,168,55086.10,0.00,512.50,0.00,25.73,9.10,1142.21
2003,169,55101.94,7.13,310.69,0.00,24.60,13.20,1516.73
2003,170,55113.57,0.00,422.91,0.00,19.68,8.49,1108.80
2003,171,55120.97,0.00,516.53,0.00,22.35,5.95,917.91
2003,172,55124.16,0.00,515.69,0.00,25.38,8.39,1066.28
2003,173,55123.11,0.00,474.05,0.00,26.85,12.15,1395.03
2003,174,55117.83,0.00,471.02,0.00,28.54,13.60,1525.23
2003,175,55108.33,0.00,436.00,0.00,30.10,16.58,1877.80
2003,176,55094.61,6.63,275.26,0.00,27.85,17.55,2004.98
2003,177,55076.69,1.74,309.65,0.00,23.17,15.29,1736.86
2003,178,55054.58,10.21,289.61,0.00,22.22,12.05,1406.38
2003,179,55028.30,0.00,348.59,0.00,19.03,10.37,1258.35
2003,180,54997.86,0.00,455.26,0.00,24.19,10.98,1310.07
2003,181,54963.30,0.00,451.99,0.00,26.37,12.89,1486.62
2003,182,54924.64,0.00,447.67,0.00,27.67,14.21,1617.99
2003,183,54881.92,0.00,429.44,0.00,28.93,16.09,1828.27
2003,184,54835.16,0.32,439.06,0.00,30.62,16.97,1884.33
2003,185,54784.40,0.00,419.10,0.00,30.18,17.46,1975.78
2003,186,54729.69,0.00,372.42,0.00,27.89,17.43,1989.75
2003,187,54671.06,0.00,388.40,0.00,26.95,16.02,1820.11
2003,188,54608.56,0.00,392.64,0.00,26.81,15.71,1783.58
2003,189,54542.24,5.60,239.78,0.00,22.11,13.92,1589.18
2003,190,54472.15,15.48,219.50,0.00,19.59,12.37,1436.69
2003,191,54398.34,13.80,205.43,0.00,20.73,13.97,1594.39
2003,192,54320.86,0.00,373.83,0.00,23.14,13.22,1518.50
2003,193,54239.77,0.00,448.58,0.00,26.24,12.91,1488.41
2003,194,54155.13,0.00,435.95,0.00,26.74,13.90,1587.55
2003,195,54067.00,0.00,392.55,0.00,26.98,15.87,1801.81
2003,196,53975.44,0.00,413.25,0.00,26.82,14.93,1697.15
2003,197,53880.50,0.00,472.69,0.00,26.75,12.03,1404.99
2003,198,53782.27,0.00,425.73,0.00,25.22,13.17,1513.92
2003,199,53680.79,0.00,490.87,0.00,25.04,9.56,1184.47
2003,200,53576.13,2.69,369.58,0.00,28.14,11.53,1359.13
2003,201,53468.37,0.00,386.12,0.00,26.86,15.96,1813.12
2003,202,53357.57,4.17,264.90,0.00,23.72,14.49,1649.66
2003,203,53243.79,0.00,383.08,0.00,23.01,12.98,1494.79
2003,204,53127.11,0.00,450.29,0.00,24.33,11.49,1355.28
2003,205,53007.60,0.00,475.29,0.00,25.78,11.29,1336.25
2003,206,52885.32,0.00,448.59,0.00,27.95,14.33,1632.56
2003,207,52760.34,0.00,342.57,0.00,27.52,18.14,2081.17
2003,208,52632.73,0.00,373.26,0.00,26.80,16.45,1870.57
2003,209,52502.57,0.00,434.62,0.00,25.57,12.82,1479.51
2003,210,52369.91,0.00,464.93,0.00,27.02,12.35,1434.76
2003,211,52234.83,26.24,294.63,0.00,26.44,15.27,1733.74
2003,212,52097.40,18.99,292.62,0.00,26.43,15.40,1748.51
2003,213,51957.69,27.01,285.48,0.00,25.76,15.20,1726.37
2003,214,51815.76,14.24,261.76,0.00,24.58,15.33,1741.16
2003,215,51671.67,9.07,248.90,0.00,24.12,15.52,1762.45
2003,216,51525.50,0.00,350.78,0.00,24.37,15.17,1723.13
2003,217,51377.31,0.00,407.68,0.00,25.98,14.46,1646.43
2003,218,51227.16,5.90,280.64,0.00,27.14,16.71,1901.83
2003,219,51075.12,2.68,209.98,0.00,24.19,17.06,1943.93
2003,220,50921.25,0.00,300.53,0.00,23.58,15.89,1805.13
2003,221,50765.61,0.00,396.92,0.00,25.83,14.53,1653.70
2003,222,50608.26,0.00,392.54,0.00,26.18,14.92,1696.10
2003,223,50449.27,0.00,246.01,0.00,22.65,16.49,1875.14
2003,224,50288.69,0.00,384.07,0.00,24.44,13.92,1589.72
2003,225,50126.57,0.00,434.17,0.00,26.98,13.73,1569.77
2003,226,49962.99,0.00,437.72,0.00,29.11,15.05,1709.91
2003,227,49797.98,0.00,366.47,0.00,29.47,18.71,2157.17
2003,228,49631.60,0.00,330.55,0.00,28.37,19.12,2212.24
2003,229,49463.92,0.00,414.70,0.00,27.26,14.87,1690.72
2003,230,49294.97,0.00,446.11,0.00,27.87,13.63,1559.52
2003,231,49124.82,0.00,437.65,0.00,29.30,15.03,1707.47
2003,232,48953.51,0.00,381.22,0.00,29.99,18.32,2104.36
2003,233,48781.08,0.00,369.11,0.00,30.25,18.95,2189.98
2003,234,48607.60,0.00,403.66,0.00,26.49,14.32,1630.70
2003,235,48433.10,0.00,405.09,0.00,26.41,14.16,1614.91
2003,236,48257.63,0.00,431.15,0.00,30.41,15.65,1777.15
2003,237,48081.23,0.00,382.82,0.00,29.61,17.54,2004.47
2003,238,47903.95,0.00,373.12,0.00,28.33,16.85,1918.80
2003,239,47725.84,0.00,361.62,0.00,24.69,14.25,1623.65
2003,240,47546.92,0.00,440.39,0.00,26.20,11.35,1342.99
2003,241,47367.24,0.00,386.95,0.00,23.96,12.39,1437.95
2003,242,47186.85,0.00,426.47,0.00,23.05,9.40,1179.14
2003,243,47005.78,0.00,422.08,0.00,23.44,9.76,1207.99
2003,244,46824.06,0.00,442.03,0.00,24.70,9.06,1152.28
2003,245,46641.74,0.00,439.66,0.00,25.09,9.15,1159.05
2003,246,46458.85,0.00,370.60,0.00,24.16,12.28,1428.31
2003,247,46275.43,0.00,372.70,0.00,21.25,9.56,1191.68
2003,248,46091.51,0.00,454.72,0.00,24.70,6.47,965.31
2003,249,45907.12,0.00,440.18,0.00,28.94,10.36,1246.44
2003,250,45722.30,0.00,338.87,0.00,26.30,14.61,1662.34
2003,251,45537.08,0.00,317.81,0.00,26.64,15.76,1789.93
2003,252,45351.49,0.00,309.79,0.00,25.62,15.16,1721.65
2003,253,45165.57,0.00,320.49,0.00,25.53,14.42,1641.91
2003,254,44979.34,9.52,211.60,0.00,25.74,16.12,1831.70
2003,255,44792.83,22.25,137.66,0.00,22.69,16.88,1922.45
2003,256,44606.08,24.10,67.94,0.00,19.40,16.90,1923.96
2003,257,44419.12,26.87,129.98,0.00,18.88,13.77,1574.35
2003,258,44231.97,0.00,347.98,0.00,21.86,10.00,1227.47
2003,259,44044.66,0.00,394.31,0.00,24.10,8.82,1133.85
2003,260,43857.23,0.00,379.29,0.00,24.31,9.87,1216.90
2003,261,43669.70,0.00,279.59,0.00,21.83,12.72,1469.31
2003,262,43482.09,0.00,262.21,0.00,17.51,9.39,1177.94
2003,263,43294.45,0.00,376.17,0.00,18.85,5.11,878.62
2003,264,43106.79,3.14,276.32,0.00,19.64,6.06,938.36
2003,265,42919.14,0.00,286.48,0.00,17.91,8.57,1114.56
2003,266,42731.53,0.00,314.68,0.00,18.94,8.28,1092.76
2003,267,42544.00,0.00,321.11,0.00,18.10,7.13,1010.53
2003,268,42356.57,0.00,267.86,0.00,13.97,5.54,905.54
2003,269,42169.26,2.74,184.07,0.00,13.89,6.27,952.02
2003,270,41982.11,2.40,142.12,0.00,12.32,6.73,982.92
2003,271,41795.14,2.17,189.05,0.00,11.79,4.14,820.81
2003,272,41608.39,0.00,347.98,0.00,12.37,0.26,622.20
2003,273,41421.89,0.00,286.69,0.00,10.18,1.24,668.11
2003,274,41235.66,0.00,297.67,0.00,9.26,-0.06,608.04
2003,275,41049.73,5.20,259.67,0.00,10.16,-1.80,535.05
2003,276,40864.14,9.40,221.42,0.00,9.92,0.59,637.42
2003,277,40678.92,0.00,324.65,0.00,10.83,-0.14,604.32
2003,278,40494.09,0.00,371.98,0.00,12.50,-2.44,510.35
2003,279,40309.70,0.00,387.21,0.00,16.12,-2.44,510.62
2003,280,40125.78,0.00,382.09,0.00,23.43,2.13,711.80
2003,281,39942.35,0.00,349.72,0.00,24.55,7.96,1069.47
2003,282,39759.46,0.00,318.69,0.00,22.15,8.77,1129.65
2003,283,39577.13,0.00,321.13,0.00,21.53,7.71,1051.16
2003,284,39395.41,7.75,225.96,0.00,20.09,7.68,1049.41
2003,285,39214.34,5.60,197.98,0.00,18.02,7.82,1059.30
2003,286,39033.94,2.76,204.11,0.00,18.19,7.13,1010.47
2003,287,38854.26,3.29,153.67,0.00,13.58,5.99,934.16
2003,288,38675.34,0.00,279.70,0.00,12.73,1.30,670.97
2003,289,38497.21,0.00,278.93,0.00,11.33,-0.02,609.61
2003,290,38319.93,0.00,297.93,0.00,14.33,1.15,663.94
2003,291,38143.53,0.00,302.58,0.00,17.98,3.48,783.71
2003,292,37968.05,0.00,311.21,0.00,18.65,2.42,726.86
2003,293,37793.54,0.00,314.06,0.00,23.29,4.99,871.21
2003,294,37620.05,0.00,159.58,0.00,12.24,5.95,931.78
2003,295,37447.62,0.00,213.13,0.00,9.58,0.87,650.65
2003,296,37276.30,0.00,197.11,0.00,9.83,1.84,697.46
2003,297,37106.14,1.86,266.50,0.00,12.15,-0.32,596.69
2003,298,36937.19,0.00,238.86,0.00,11.32,0.60,637.97
2003,299,36769.49,0.00,150.34,0.00,6.57,0.51,633.57
2003,300,36603.11,1.46,176.87,0.00,8.16,0.72,643.57
2003,301,36438.09,1.49,163.83,0.00,8.83,1.91,700.81
2003,302,36274.49,1.93,158.05,0.00,9.17,2.51,731.43
2003,303,36112.37,0.00,176.09,0.00,11.55,3.84,803.96
2003,304,35951.78,5.63,69.93,0.00,8.42,4.63,849.79
2003,305,35792.77,0.00,129.30,0.00,7.32,2.00,705.50
2003,306,35635.42,18.79,85.52,0.00,7.38,2.73,743.07
2003,307,35479.77,18.30,76.30,0.00,7.22,3.13,764.71
2003,308,35325.88,27.16,105.52,0.00,7.89,2.14,712.47
2003,309,35173.83,0.00,113.14,0.00,4.08,-0.25,599.58
2003,310,35023.67,0.00,119.94,0.00,1.13,-3.28,479.68
2003,311,34875.47,0.00,155.74,0.00,-0.58,-6.31,381.20
2003,312,34729.28,0.00,238.38,0.00,0.55,-9.94,287.37
2003,313,34585.18,0.00,268.67,0.00,5.38,-10.05,284.88
2003,314,34443.23,3.96,187.28,0.00,8.28,-4.68,431.53
2003,315,34303.50,3.34,171.19,0.00,10.79,-0.26,599.28
2003,316,34166.06,2.38,174.92,0.00,10.37,-1.45,549.16
2003,317,34030.97,0.00,179.72,0.00,4.87,-2.73,499.76
2003,318,33898.30,0.00,222.75,0.00,8.51,-2.55,506.20
2003,319,33768.11,0.00,106.63,0.00,5.56,1.39,675.04
2003,320,33640.49,0.00,123.05,0.00,7.53,2.66,739.33
2003,321,33515.49,5.84,141.35,0.00,9.81,1.47,679.28
2003,322,33393.20,10.65,146.55,0.00,11.60,2.69,741.13
2003,323,33273.66,0.00,214.10,0.00,11.86,1.28,669.85
2003,324,33156.96,0.00,226.90,0.00,13.10,-0.02,609.78
2003,325,33043.17,0.00,137.98,0.00,6.03,0.51,633.56
2003,326,32932.35,11.91,113.69,0.00,7.27,1.01,656.88
2003,327,32824.57,14.13,125.51,0.00,6.87,-0.23,600.38
2003,328,32719.89,0.00,173.14,0.00,-0.21,-7.41,350.27
2003,329,32618.39,0.00,207.77,0.00,3.51,-6.90,364.23
2003,330,32520.13,0.00,175.06,0.00,4.30,-3.50,471.63
2003,331,32425.17,0.00,151.22,0.00,4.09,-2.35,514.00
2003,332,32333.59,0.00,117.62,0.00,1.57,-3.16,483.88
2003,333,32245.43,0.00,200.71,0.00,5.80,-4.84,426.37
2003,334,32160.77,0.00,205.53,0.00,8.69,-3.41,474.99
2003,335,32079.66,0.00,136.66,0.00,2.07,-3.95,456.16
2003,336,32002.16,0.00,181.43,0.00,1.47,-7.76,340.85
2003,337,31928.32,0.00,198.99,0.00,4.06,-7.68,342.85
2003,338,31858.21,0.00,181.10,0.00,5.11,-4.83,426.71
2003,339,31791.86,0.00,144.02,0.00,3.76,-3.34,477.48
2003,340,31729.34,0.00,145.93,0.00,1.86,-5.42,408.14
2003,341,31670.69,0.00,175.84,0.00,4.31,-5.62,401.73
2003,342,31615.95,0.00,114.88,0.00,5.50,-0.11,605.99
2003,343,31565.16,10.63,55.00,0.00,3.77,0.47,631.68
2003,344,31518.38,12.75,37.15,0.00,-0.86,-2.87,494.57
2003,345,31475.63,0.00,95.15,0.00,-7.31,-11.33,257.23
2003,346,31436.94,0.00,181.11,0.00,-5.55,-14.94,191.59
2003,347,31402.35,0.00,202.73,0.00,-0.98,-14.28,202.43
2003,348,31371.89,3.38,145.46,3.38,0.24,-8.90,311.83
2003,349,31345.58,0.00,161.76,2.68,2.72,-4.33,443.02
2003,350,31323.44,0.00,126.28,1.84,1.16,-4.01,453.91
2003,351,31305.49,0.00,73.08,1.76,-3.05,-5.79,396.54
2003,352,31291.75,0.00,112.50,1.76,-3.25,-7.59,345.42
2003,353,31282.22,0.00,154.22,1.76,-2.48,-8.73,315.95
2003,354,31276.91,0.00,224.16,1.76,1.34,-12.02,243.32
2003,355,31275.84,0.00,219.93,1.76,6.10,-7.14,357.60
2003,356,31278.99,0.00,106.73,0.00,4.25,-0.54,587.19
2003,357,31286.37,0.00,77.75,0.00,-0.96,-4.23,446.64
2003,358,31297.97,0.00,125.45,0.00,-3.22,-8.72,316.30
2003,359,31313.78,0.00,184.63,0.00,1.15,-8.94,310.77
2003,360,31333.79,0.00,205.04,0.00,5.90,-9.24,303.52
2003,361,31357.98,0.00,170.34,0.00,6.03,-3.03,488.60
2003,362,31386.34,0.00,121.62,0.00,6.82,1.15,663.73
2003,363,31418.83,0.00,125.16,0.00,4.20,-1.47,548.26
2003,364,31455.43,0.00,157.78,0.00,2.98,-4.55,435.86
2003,365,31496.12,0.00,176.72,0.00,2.86,-6.25,382.83
2004,1,31541.06,0.00,217.04,8.58,3.70,-8.68,317.24
2004,2,31589.84,5.10,121.60,7.49,3.98,-3.41,474.72
2004,3,31642.58,4.53,73.93,6.66,0.05,-4.01,453.88
2004,4,31699.27,0.00,82.17,6.66,-5.52,-8.77,314.99
2004,5,31759.85,0.00,124.89,6.66,-8.77,-13.84,209.86
2004,6,31824.27,0.00,193.95,6.66,-11.47,-20.33,121.40
2004,7,31892.49,0.00,203.56,6.66,-8.07,-17.65,152.74
2004,8,31964.45,0.00,202.49,6.66,-5.81,-15.26,186.61
2004,9,32040.11,0.88,176.84,7.54,-5.60,-13.17,221.71
2004,10,32119.41,0.00,225.66,7.54,-1.99,-13.50,215.78
2004,11,32202.29,0.00,203.89,7.54,0.96,-8.44,323.27
2004,12,32288.69,0.00,138.24,7.25,0.21,-5.32,411.24
2004,13,32378.56,2.59,110.44,9.85,-2.91,-8.74,315.84
2004,14,32471.82,3.33,169.49,13.18,-3.32,-13.91,208.65
2004,15,32568.42,2.66,172.81,15.83,-5.24,-15.96,176.10
2004,16,32668.30,7.51,160.97,23.34,-2.52,-11.71,249.36
2004,17,32771.38,0.00,156.81,23.34,-3.92,-9.82,289.93
2004,18,32877.60,0.00,191.71,23.34,-10.32,-17.73,151.76
2004,19,32986.90,0.00,230.12,23.34,-10.39,-20.07,124.15
2004,20,33099.20,0.00,269.77,23.34,-6.79,-20.98,114.69
2004,21,33214.44,1.78,276.36,25.12,-4.57,-19.76,127.46
2004,22,33332.56,0.00,211.64,25.12,-15.88,-23.86,88.83
2004,23,33453.47,3.96,189.47,29.07,-12.14,-22.77,97.93
2004,24,33577.11,0.00,265.62,29.07,-9.70,-21.40,110.56
2004,25,33703.42,0.00,286.44,29.07,-6.43,-20.91,115.38
2004,26,33832.32,3.68,153.01,32.75,-5.89,-13.10,222.90
2004,27,33963.74,0.00,146.82,32.75,-7.89,-12.68,230.71
2004,28,34097.62,0.00,183.86,32.75,-12.43,-18.50,142.07
2004,29,34233.89,0.00,222.86,32.75,-16.59,-24.23,85.98
2004,30,34372.48,0.00,268.35,32.75,-13.95,-24.15,86.61
2004,31,34513.31,0.00,314.10,32.75,-7.05,-23.28,93.60
2004,32,34656.34,0.00,294.52,32.75,-1.37,-14.11,205.18
2004,33,34801.48,0.00,135.44,32.57,-1.32,-5.58,403.10
2004,34,34948.67,0.00,237.95,32.57,-4.52,-12.79,228.66
2004,35,35097.85,0.00,313.96,32.57,-5.83,-20.11,123.75
2004,36,35248.96,1.72,308.40,34.29,-1.95,-15.33,185.57
2004,37,35401.93,0.00,134.96,34.29,-3.18,-7.35,351.83
2004,38,35556.69,0.00,251.03,34.29,-3.05,-11.59,251.83
2004,39,35713.20,0.00,320.46,34.29,-2.14,-15.62,181.17
2004,40,35871.38,0.00,203.52,34.29,-1.84,-8.19,329.50
2004,41,36031.18,0.00,194.43,34.29,-4.11,-9.95,286.96
2004,42,36192.54,0.00,288.96,34.29,-2.23,-12.20,239.82
2004,43,36355.40,0.00,247.18,34.29,-2.52,-10.32,278.74
