Latitude: 44.123709  Longitude: -87.827367
X & Y on Lambert Conformal Conic: 925716.89 239665.19
Tile: 12107
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,233,48792.42,0.00,445.15,0.00,22.11,9.14,1158.58
2000,234,48618.57,0.00,400.07,0.00,22.81,11.83,1386.39
2000,235,48443.71,11.37,273.31,0.00,25.11,15.28,1735.61
2000,236,48267.88,0.00,383.48,0.00,25.96,15.30,1737.99
2000,237,48091.11,0.00,409.87,0.00,25.98,14.10,1608.39
2000,238,47913.47,0.00,400.60,0.00,27.13,15.37,1745.28
2000,239,47734.98,0.00,301.53,0.00,25.07,17.27,1970.08
2000,240,47555.70,0.00,325.04,0.00,23.88,15.38,1746.28
2000,241,47375.66,0.00,321.35,0.00,24.44,15.92,1808.32
2000,242,47194.89,0.00,319.99,0.00,24.77,16.17,1837.27
2000,243,47013.45,0.00,376.85,0.00,25.00,14.07,1604.62
2000,244,46831.36,0.00,364.52,0.00,28.33,17.26,1969.24
2000,245,46648.67,17.89,168.73,0.00,24.35,18.46,2123.17
2000,246,46465.41,15.51,204.11,0.00,24.04,16.88,1921.58
2000,247,46281.61,0.00,325.10,0.00,23.36,14.60,1661.28
2000,248,46097.32,0.00,343.94,0.00,19.79,10.72,1287.64
2000,249,45912.56,0.00,393.46,0.00,18.89,7.84,1060.68
2000,250,45727.36,0.00,424.92,0.00,22.58,8.93,1141.85
2000,251,45541.77,0.00,435.21,0.00,26.09,10.30,1252.20
2000,252,45355.81,0.00,399.69,0.00,25.11,11.95,1397.41
2000,253,45169.51,14.29,289.21,0.00,27.86,14.79,1681.53
2000,254,44982.91,15.96,201.66,0.00,25.45,17.78,2034.49
2000,255,44796.03,27.44,178.64,0.00,21.78,15.47,1756.24
2000,256,44608.90,0.00,366.22,0.00,22.63,11.50,1356.21
2000,257,44421.56,7.49,282.93,0.00,23.47,11.41,1348.27
2000,258,44234.04,0.00,342.91,0.00,19.58,9.61,1196.00
2000,259,44046.36,0.00,377.13,0.00,17.21,5.75,918.36
2000,260,43858.55,0.00,431.70,0.00,20.44,3.66,793.65
2000,261,43670.64,0.00,401.45,0.00,23.76,8.79,1131.33
2000,262,43482.66,0.00,398.04,0.00,25.65,10.16,1240.53
2000,263,43294.64,4.97,154.76,0.00,20.65,14.73,1674.79
2000,264,43106.60,6.08,148.70,0.00,16.16,10.76,1291.44
2000,265,42918.58,6.36,191.34,0.00,13.95,6.92,996.08
2000,266,42730.60,8.96,171.16,0.00,13.25,7.11,1008.98
2000,267,42542.69,4.62,189.21,0.00,13.10,6.26,951.41
2000,268,42354.88,0.00,355.21,0.00,13.71,2.63,738.08
2000,269,42167.19,0.00,387.76,0.00,16.35,2.35,723.38
2000,270,41979.67,0.00,387.11,0.00,19.00,4.12,819.86
2000,271,41792.33,0.00,285.05,0.00,13.92,5.33,892.05
2000,272,41605.20,0.00,373.20,0.00,16.48,2.47,729.71
2000,273,41418.32,0.00,374.15,0.00,21.78,6.28,952.90
2000,274,41231.71,0.00,272.51,0.00,21.56,12.37,1436.80
2000,275,41045.41,0.00,251.20,0.00,22.01,13.51,1547.53
2000,276,40859.45,0.00,222.01,0.00,18.81,11.62,1366.68
2000,277,40673.85,5.56,232.68,0.00,17.94,6.73,983.14
2000,278,40488.66,0.00,274.99,0.00,14.85,5.55,905.98
2000,279,40303.89,0.00,174.27,0.00,9.75,4.47,839.99
2000,280,40119.59,10.72,159.97,0.00,7.46,1.00,656.39
2000,281,39935.79,0.00,241.60,0.00,6.41,-0.95,569.58
2000,282,39752.53,0.00,306.63,0.00,9.66,-0.82,575.29
2000,283,39569.83,0.00,349.67,0.00,14.75,0.11,615.77
2000,284,39387.74,0.00,354.19,0.00,17.28,0.81,647.64
2000,285,39206.30,0.00,339.44,0.00,19.07,3.39,778.69
2000,286,39025.53,0.00,338.43,0.00,21.42,4.66,851.50
2000,287,38845.48,0.00,318.19,0.00,23.39,8.13,1082.01
2000,288,38666.19,0.00,227.38,0.00,20.07,11.29,1337.57
2000,289,38487.70,0.00,208.54,0.00,14.07,6.54,970.02
2000,290,38310.05,0.00,201.97,0.00,12.60,5.51,903.42
2000,291,38133.28,0.00,291.09,0.00,16.52,4.27,828.33
2000,292,37957.44,0.00,319.31,0.00,19.43,3.35,776.60
2000,293,37782.57,0.00,313.45,0.00,21.05,4.57,846.30
2000,294,37608.72,0.00,301.10,0.00,20.75,5.20,884.14
2000,295,37435.93,0.00,250.60,0.00,16.05,5.12,879.04
2000,296,37264.25,0.00,220.33,0.00,16.18,6.79,987.36
2000,297,37093.73,0.00,174.26,0.00,16.44,9.21,1163.77
2000,298,36924.42,0.00,106.45,0.00,16.22,11.96,1398.57
2000,299,36756.37,0.00,133.19,0.00,17.12,11.75,1379.21
2000,300,36589.64,0.00,169.47,0.00,19.14,12.10,1411.43
2000,301,36424.27,0.00,152.31,0.00,14.34,8.32,1095.72
2000,302,36260.32,0.00,188.45,0.00,10.39,2.94,754.48
2000,303,36097.85,0.00,265.85,0.00,12.36,-0.35,595.23
2000,304,35936.91,0.00,253.88,0.00,14.41,2.22,716.80
2000,305,35777.57,0.00,244.70,0.00,17.80,5.65,912.61
2000,306,35619.87,0.00,237.75,0.00,16.87,5.07,876.28
2000,307,35463.88,0.00,169.98,0.00,14.82,7.45,1032.70
2000,308,35309.67,0.00,171.60,0.00,10.62,3.32,774.81
2000,309,35157.28,0.00,250.92,0.00,13.20,-0.40,593.32
2000,310,35006.79,0.00,244.01,0.00,14.68,1.11,661.62
2000,311,34858.26,0.00,140.57,0.00,12.03,5.67,913.50
2000,312,34711.76,12.85,81.85,0.00,9.67,4.92,867.38
2000,313,34567.34,3.95,74.42,0.00,5.06,0.95,654.42
2000,314,34425.08,4.78,93.52,0.00,5.20,0.04,612.42
2000,315,34285.03,0.00,188.02,0.00,7.48,-0.94,570.29
2000,316,34147.28,6.49,155.61,0.00,7.45,-2.23,518.35
2000,317,34011.89,4.38,78.31,0.00,5.54,1.43,677.34
2000,318,33878.92,4.07,69.81,0.00,3.71,0.13,616.50
2000,319,33748.44,0.00,119.26,0.00,2.26,-2.41,511.64
2000,320,33620.53,0.00,166.53,0.00,2.88,-4.11,450.72
2000,321,33495.25,2.94,89.69,0.00,1.25,-3.41,474.73
2000,322,33372.67,0.00,94.04,0.00,-0.68,-4.15,449.15
2000,323,33252.87,0.00,141.37,0.00,-0.71,-6.04,389.08
2000,324,33135.90,3.64,114.25,0.00,-0.14,-5.87,394.30
2000,325,33021.84,0.00,143.35,0.00,-2.59,-7.83,338.99
2000,326,32910.77,0.00,162.96,0.00,-5.37,-11.48,254.02
2000,327,32802.73,0.00,194.80,0.00,-2.75,-10.95,265.17
2000,328,32697.82,0.00,203.81,0.00,-0.01,-9.33,301.51
2000,329,32596.08,0.00,222.99,0.00,5.42,-7.49,348.09
2000,330,32497.59,1.50,210.47,0.00,6.12,-5.18,415.48
2000,331,32402.41,2.17,93.27,0.00,2.73,-2.33,514.53
2000,332,32310.61,1.45,126.15,0.00,2.89,-2.27,516.97
2000,333,32222.25,3.19,104.25,0.00,3.65,-2.08,524.13
2000,334,32137.39,4.15,75.73,0.00,2.57,-1.31,554.82
2000,335,32056.08,0.00,90.56,0.00,1.63,-1.74,537.55
2000,336,31978.40,0.00,141.86,0.00,0.92,-4.63,433.24
2000,337,31904.38,0.00,192.13,0.00,0.64,-8.42,323.69
2000,338,31834.10,0.00,200.92,0.00,1.25,-9.17,305.29
2000,339,31767.60,0.00,147.06,0.00,-3.56,-9.35,300.96
2000,340,31704.93,0.00,158.13,0.00,-9.46,-15.66,180.47
2000,341,31646.13,2.25,142.46,2.25,-9.04,-16.10,174.01
2000,342,31591.26,0.00,191.26,2.25,-7.03,-14.37,200.91
2000,343,31540.36,0.00,214.31,2.25,-5.83,-15.36,185.18
2000,344,31493.46,2.72,177.32,4.97,-2.57,-17.33,156.91
2000,345,31450.60,8.22,163.67,13.19,-4.49,-14.89,192.43
2000,346,31411.82,8.78,128.51,21.97,-9.52,-15.97,175.94
2000,347,31377.15,2.01,133.59,23.98,-11.24,-18.12,146.82
2000,348,31346.62,0.00,226.48,23.98,-8.84,-20.57,118.81
2000,349,31320.24,0.00,225.22,23.98,-3.65,-15.80,178.46
2000,350,31298.05,0.00,236.10,23.98,1.60,-15.10,189.13
2000,351,31280.05,4.11,121.26,28.09,-1.83,-8.60,319.19
2000,352,31266.28,0.00,170.54,28.09,-5.28,-12.59,232.27
2000,353,31256.73,9.83,164.62,37.93,-5.14,-16.90,162.70
2000,354,31251.41,9.82,150.90,47.74,-6.22,-15.85,177.63
2000,355,31250.33,1.94,223.36,49.68,-7.22,-19.64,128.88
2000,356,31253.49,0.00,175.19,49.68,-11.20,-18.98,136.33
2000,357,31260.89,0.00,218.67,49.68,-10.02,-21.77,107.00
2000,358,31272.52,5.99,163.22,55.68,-9.11,-20.70,117.56
2000,359,31288.37,0.00,224.15,55.68,-9.90,-22.30,102.08
2000,360,31308.43,0.00,231.13,55.68,-10.66,-24.21,86.13
2000,361,31332.68,0.00,190.28,55.68,-9.76,-18.74,139.19
2000,362,31361.10,0.00,157.60,55.68,-9.32,-16.23,172.14
2000,363,31393.67,3.24,168.07,58.91,-5.64,-18.33,144.21
2000,364,31430.36,3.63,139.49,62.54,-2.44,-11.44,254.84
2000,365,31471.15,0.00,123.36,62.54,-2.44,-7.83,339.09
2001,1,31516.20,0.00,167.38,0.38,-5.91,-13.29,219.43
2001,2,31565.09,0.00,186.92,0.38,-6.48,-15.13,188.74
2001,3,31617.96,0.00,223.14,0.38,-1.78,-14.34,201.42
2001,4,31674.79,0.00,237.84,0.38,1.40,-14.79,194.08
2001,5,31735.51,0.00,205.61,0.38,1.47,-8.71,316.41
2001,6,31800.08,0.00,154.21,0.38,-1.00,-7.47,348.50
2001,7,31868.47,0.00,173.59,0.38,-3.38,-10.84,267.52
2001,8,31940.60,0.00,227.00,0.38,-4.21,-16.18,172.87
2001,9,32016.44,0.00,242.57,0.38,-1.64,-16.58,167.18
2001,10,32095.93,0.00,228.10,0.38,2.56,-9.50,297.47
2001,11,32179.00,0.00,198.65,0.19,3.46,-5.54,404.36
2001,12,32265.61,0.00,126.09,0.00,3.73,-1.85,533.12
2001,13,32355.68,4.35,41.72,0.00,1.91,-0.30,597.48
2001,14,32449.17,6.39,35.45,0.00,1.76,-0.01,610.05
2001,15,32545.99,4.03,33.74,0.00,1.13,-0.49,589.21
2001,16,32646.10,0.00,43.91,0.00,-1.63,-3.16,483.99
2001,17,32749.42,0.00,98.66,0.00,-3.72,-7.65,343.78
2001,18,32855.89,0.00,118.51,0.00,-5.37,-10.10,283.61
2001,19,32965.44,0.00,170.55,0.00,-6.86,-14.09,205.52
2001,20,33078.01,0.00,211.00,0.00,-6.51,-16.56,167.52
2001,21,33193.51,0.00,225.79,0.00,-3.58,-15.13,188.71
2001,22,33311.89,0.00,235.87,0.00,-1.37,-14.16,204.34
2001,23,33433.08,0.00,193.24,0.00,-0.69,-9.01,309.08
2001,24,33557.01,0.00,182.83,0.00,-2.83,-10.34,278.23
2001,25,33683.60,0.00,207.77,0.00,-4.48,-13.43,216.90
2001,26,33812.79,14.90,176.38,14.90,-4.36,-13.26,220.00
2001,27,33944.51,0.00,257.35,14.90,-4.03,-14.33,201.48
2001,28,34078.69,0.00,260.27,14.90,-1.59,-12.00,243.64
2001,29,34215.27,17.24,217.49,32.14,3.24,-9.96,286.91
2001,30,34354.16,0.00,210.86,31.41,2.86,-4.26,445.45
2001,31,34495.31,0.00,139.11,30.59,0.20,-4.04,452.94
2001,32,34638.65,0.00,240.00,30.59,-4.99,-12.99,224.82
2001,33,34784.11,0.00,289.25,30.59,-6.37,-17.31,157.15
2001,34,34931.63,0.50,309.15,31.08,-3.45,-16.21,172.38
2001,35,35081.14,1.45,223.71,32.53,-1.67,-8.44,323.19
2001,36,35232.57,0.00,227.50,32.53,-1.08,-7.92,336.49
2001,37,35385.87,0.00,245.71,32.53,-0.74,-8.24,328.37
2001,38,35540.98,11.55,226.23,44.09,0.04,-10.26,280.08
2001,39,35697.82,11.07,139.87,43.36,0.65,-4.28,444.83
2001,40,35856.34,11.72,124.08,55.08,-3.64,-7.68,342.84
2001,41,36016.48,0.00,334.72,55.08,-6.31,-17.41,155.85
2001,42,36178.19,0.00,366.66,55.08,-2.49,-19.55,129.84
2001,43,36341.40,0.00,310.21,55.08,0.53,-9.09,307.30
2001,44,36506.06,0.00,123.53,53.93,-0.22,-3.26,480.16
2001,45,36672.11,0.00,247.72,53.93,-1.47,-8.15,330.61
2001,46,36839.50,0.00,336.34,53.93,-3.65,-14.62,196.82
2001,47,37008.18,0.00,285.39,53.93,-6.57,-14.66,196.19
2001,48,37178.09,0.00,335.89,53.93,-6.92,-17.55,153.99
2001,49,37349.20,0.00,384.32,53.93,-1.86,-17.58,153.63
2001,50,37521.43,0.00,346.12,53.93,-0.60,-11.93,245.01
2001,51,37694.75,0.00,271.12,53.93,-5.77,-13.10,222.82
2001,52,37869.12,0.00,336.17,53.93,-8.68,-18.51,141.96
2001,53,38044.47,0.00,369.31,53.93,-3.94,-15.85,177.78
2001,54,38220.78,0.00,359.88,53.93,0.00,-11.24,259.08
2001,55,38397.99,1.58,372.30,55.51,5.44,-6.77,367.90
2001,56,38576.06,0.00,222.01,54.40,2.24,-3.35,477.05
2001,57,38754.95,0.00,227.91,54.40,-3.29,-8.80,314.17
2001,58,38934.62,0.00,322.84,54.40,-5.60,-13.95,207.94
2001,59,39115.03,0.00,402.91,54.40,-3.51,-16.00,175.50
2001,60,39296.14,0.00,415.06,54.40,2.15,-11.63,251.11
2001,61,39477.91,0.00,357.20,54.40,3.93,-6.02,389.68
2001,62,39660.31,0.00,379.68,54.40,3.77,-7.22,355.43
2001,63,39843.29,0.00,335.83,54.40,-0.22,-8.86,312.78
2001,64,40026.83,0.00,398.31,54.40,-0.27,-11.57,252.35
2001,65,40210.88,0.00,405.78,54.40,2.01,-9.75,291.58
2001,66,40395.41,0.00,379.01,54.40,2.33,-7.93,336.27
2001,67,40580.39,0.00,294.83,54.22,1.49,-5.58,403.13
2001,68,40765.79,0.00,324.27,54.22,1.54,-6.29,381.77
2001,69,40951.57,0.00,326.06,54.22,0.91,-6.94,363.23
2001,70,41137.71,4.49,241.07,58.71,0.94,-6.72,369.38
2001,71,41324.16,0.00,325.56,58.51,2.11,-5.53,404.72
2001,72,41510.91,0.00,227.39,57.02,2.36,-2.45,509.94
2001,73,41697.92,2.07,193.01,55.46,3.15,-2.27,516.85
2001,74,41885.15,0.00,188.93,53.75,1.90,-1.93,529.96
2001,75,42072.59,0.00,266.56,52.63,2.20,-3.33,477.83
2001,76,42260.20,0.00,439.52,52.63,4.81,-6.23,365.69
2001,77,42447.94,0.00,462.09,52.30,7.15,-5.23,375.22
2001,78,42635.81,0.00,448.49,51.75,6.71,-4.68,396.54
2001,79,42823.76,0.00,483.91,51.17,8.86,-4.61,375.21
2001,80,43011.76,0.00,466.19,50.49,7.59,-4.39,392.84
2001,81,43199.79,0.00,479.11,49.88,8.24,-4.55,379.73
2001,82,43387.83,0.00,366.96,49.27,3.29,-4.54,436.14
2001,83,43575.83,0.00,236.07,49.27,-3.88,-8.32,326.34
2001,84,43763.78,0.00,308.11,49.27,-4.31,-10.14,282.79
2001,85,43951.64,0.00,461.22,49.27,0.79,-9.47,288.39
2001,86,44139.39,0.00,471.62,49.27,4.60,-6.26,345.78
2001,87,44327.00,0.00,445.27,48.02,6.84,-3.03,435.45
2001,88,44514.44,0.00,377.84,46.03,6.40,-1.27,529.71
2001,89,44701.67,0.00,417.81,44.07,7.36,-1.32,500.77
2001,90,44888.68,0.00,413.50,42.20,6.78,-1.56,496.73
2001,91,45075.43,0.00,443.25,40.84,6.40,-2.75,443.69
2001,92,45261.88,0.00,489.99,40.06,6.71,-4.15,380.64
2001,93,45448.02,0.00,473.19,38.61,7.59,-2.54,428.81
2001,94,45633.80,0.00,495.92,36.91,9.11,-1.95,427.00
2001,95,45819.20,14.68,332.26,34.30,9.22,0.21,595.32
2001,96,46004.19,9.54,382.09,30.43,15.49,3.20,698.29
2001,97,46188.72,10.10,409.47,26.28,20.30,3.90,711.20
2001,98,46372.77,3.18,321.97,21.94,13.41,4.33,832.17
2001,99,46556.31,8.73,248.96,18.57,8.26,2.02,706.65
2001,100,46739.29,25.76,306.63,14.64,11.62,3.35,776.42
2001,101,46921.69,37.31,325.64,10.12,13.98,4.78,858.56
2001,102,47103.46,7.44,313.27,5.92,12.67,3.99,812.35
2001,103,47284.57,0.00,494.59,2.27,14.52,2.68,740.52
2001,104,47464.98,0.00,450.61,0.00,15.96,3.48,783.47
2001,105,47644.65,3.03,312.02,0.00,12.00,1.49,680.28
2001,106,47823.55,2.80,239.70,0.00,4.94,-1.99,527.68
2001,107,48001.62,0.00,462.57,0.00,9.62,-2.60,504.39
2001,108,48178.83,0.00,502.39,0.00,12.88,-2.62,503.62
2001,109,48355.14,4.35,361.30,0.00,14.78,0.89,651.20
2001,110,48530.50,4.81,327.38,0.00,17.75,6.23,949.75
2001,111,48704.87,0.00,475.21,0.00,21.20,6.98,1000.12
2001,112,48878.19,0.00,439.13,0.00,17.27,5.69,914.56
2001,113,49050.43,0.00,495.64,0.00,19.77,3.98,811.59
2001,114,49221.53,0.00,465.09,0.00,16.24,3.01,758.01
2001,115,49391.45,0.00,498.07,0.00,20.18,3.89,806.94
2001,116,49560.13,0.00,478.88,0.00,21.18,6.21,948.56
2001,117,49727.53,0.00,427.83,0.00,16.00,4.49,841.53
2001,118,49893.58,0.00,458.25,0.00,16.57,3.45,782.23
2001,119,50058.24,0.00,486.08,0.00,20.73,5.24,863.81
2001,120,50221.46,0.00,451.79,0.00,23.62,9.78,1142.76
2001,121,50383.17,5.88,286.20,0.00,23.69,12.90,1487.39
2001,122,50543.31,12.17,248.40,0.00,21.47,12.71,1469.10
2001,123,50701.84,13.28,213.45,0.00,17.30,10.27,1249.71
2001,124,50858.68,4.18,268.36,0.00,16.33,7.29,1021.60
2001,125,51013.79,3.51,269.87,0.00,15.42,6.41,961.32
2001,126,51167.09,2.84,284.95,0.00,17.58,7.85,1061.34
2001,127,51318.53,8.19,321.29,0.00,19.33,7.81,1058.12
2001,128,51468.05,0.00,490.40,0.00,22.29,6.96,998.88
2001,129,51615.57,9.68,379.57,0.00,23.77,6.64,977.02
2001,130,51761.03,9.51,307.97,0.00,21.25,9.79,1210.48
2001,131,51904.38,8.11,240.81,0.00,13.31,5.44,899.21
2001,132,52045.53,0.00,442.22,0.00,15.88,3.66,793.46
2001,133,52184.43,0.00,438.74,0.00,17.96,5.72,916.48
2001,134,52321.01,2.65,287.87,0.00,17.99,7.93,1067.07
2001,135,52455.20,5.08,353.45,0.00,23.52,8.95,1143.24
2001,136,52586.92,0.00,463.37,0.00,25.35,10.73,1281.45
2001,137,52716.12,0.00,475.20,0.00,25.24,9.92,1205.36
2001,138,52842.72,0.00,460.53,0.00,22.70,8.69,1123.36
2001,139,52966.65,0.00,481.06,0.00,23.28,8.04,1067.01
2001,140,53087.84,7.03,293.18,0.00,21.52,10.67,1283.36
2001,141,53206.23,8.46,196.95,0.00,16.97,10.50,1268.94
2001,142,53321.75,5.82,253.00,0.00,15.49,7.12,1009.36
2001,143,53434.31,9.68,220.51,0.00,12.33,5.46,900.06
2001,144,53543.87,15.96,174.85,0.00,12.12,6.89,993.65
2001,145,53650.35,0.16,353.22,0.00,14.24,6.03,936.44
2001,146,53753.68,2.09,291.79,0.00,14.03,4.91,866.75
2001,147,53853.79,2.16,306.82,0.00,17.27,7.34,1024.88
2001,148,53950.62,4.57,330.39,0.00,20.52,9.19,1162.07
2001,149,54044.11,0.00,424.22,0.00,16.55,6.37,958.89
2001,150,54134.20,0.00,512.84,0.00,16.84,2.62,737.61
2001,151,54220.81,8.29,338.31,0.00,15.62,4.53,843.68
2001,152,54303.89,10.35,245.69,0.00,14.02,6.85,991.40
2001,153,54383.39,9.51,150.01,0.00,11.11,7.02,1003.02
2001,154,54459.23,5.34,194.83,0.00,12.09,6.71,981.52
2001,155,54531.38,6.95,242.48,0.00,12.77,5.94,930.75
2001,156,54599.77,0.00,415.17,0.00,15.09,5.63,910.85
2001,157,54664.36,0.00,423.14,0.00,18.94,8.95,1143.88
2001,158,54725.09,0.00,480.05,0.00,21.03,8.60,1117.17
2001,159,54781.92,0.00,497.47,0.00,24.55,10.67,1283.58
2001,160,54834.80,9.86,342.98,0.00,25.08,13.15,1512.07
2001,161,54883.70,16.98,297.76,0.00,23.35,13.89,1586.79
2001,162,54928.57,0.00,450.39,0.00,25.63,13.90,1587.88
2001,163,54969.38,0.00,422.57,0.00,26.21,15.56,1766.30
2001,164,55006.10,0.00,439.03,0.00,27.11,15.61,1773.08
2001,165,55038.70,0.00,428.79,0.00,27.58,16.52,1878.37
2001,166,55067.15,6.25,274.68,0.00,23.88,15.54,1764.98
2001,167,55091.43,3.42,345.23,0.00,24.98,13.32,1529.02
2001,168,55111.51,6.80,351.39,0.00,25.02,13.04,1501.10
2001,169,55127.39,9.17,321.55,0.00,23.97,13.91,1588.94
2001,170,55139.05,0.00,407.21,0.00,23.57,14.34,1633.45
2001,171,55146.47,0.00,456.25,0.00,24.05,12.86,1482.91
2001,172,55149.66,0.00,352.11,0.00,20.66,13.19,1515.25
2001,173,55148.61,0.00,451.87,0.00,21.21,10.51,1269.51
2001,174,55143.32,0.00,492.67,0.00,23.00,9.94,1222.00
2001,175,55133.80,0.00,475.28,0.00,25.65,12.85,1482.26
2001,176,55120.05,0.00,468.13,0.00,27.12,14.26,1624.66
2001,177,55102.08,0.00,465.86,0.00,28.68,15.49,1758.41
2001,178,55079.92,0.00,472.24,0.00,29.66,15.80,1794.34
2001,179,55053.57,0.00,434.16,0.00,28.72,16.88,1922.56
2001,180,55023.06,0.00,447.50,0.00,30.56,17.74,2029.04
2001,181,54988.42,0.00,383.09,0.00,26.13,16.66,1895.74
2001,182,54949.67,3.83,300.68,0.00,20.09,10.66,1282.45
2001,183,54906.84,0.00,501.38,0.00,21.94,7.72,1052.20
2001,184,54859.96,0.00,498.74,0.00,26.67,11.27,1335.99
2001,185,54809.08,0.00,445.85,0.00,25.17,12.75,1472.47
2001,186,54754.24,0.00,463.75,0.00,22.29,9.38,1177.36
2001,187,54695.47,0.00,507.57,0.00,25.28,9.08,1153.59
2001,188,54632.82,0.00,450.37,0.00,28.48,14.89,1692.66
2001,189,54566.35,0.00,482.46,0.00,30.68,14.63,1663.85
2001,190,54496.09,0.00,442.37,0.00,31.40,17.39,1985.60
2001,191,54422.10,0.00,448.10,0.00,29.46,15.49,1759.50
2001,192,54344.44,0.00,448.01,0.00,25.10,11.92,1394.77
2001,193,54263.16,0.00,495.76,0.00,27.46,10.92,1294.95
2001,194,54178.32,0.00,495.38,0.00,28.27,11.37,1330.45
2001,195,54089.98,0.00,487.01,0.00,31.06,13.77,1547.66
2001,196,53998.20,0.00,421.28,0.00,29.30,15.94,1810.18
2001,197,53903.04,0.00,389.91,0.00,29.00,17.01,1937.85
2001,198,53804.58,6.40,235.39,0.00,27.39,18.37,2112.02
2001,199,53702.86,0.00,351.90,0.00,28.72,18.24,2094.03
2001,200,53597.96,0.00,393.72,0.00,30.52,18.03,2066.53
2001,201,53489.95,0.00,357.10,0.00,31.16,19.99,2335.65
2001,202,53378.89,0.00,354.06,0.00,32.36,20.98,2482.82
2001,203,53264.86,12.89,233.22,0.00,31.06,21.45,2555.85
2001,204,53147.91,8.70,243.76,0.00,29.97,20.10,2351.49
2001,205,53028.12,0.00,316.50,0.00,28.09,18.83,2172.84
2001,206,52905.56,0.00,338.71,0.00,23.96,14.50,1649.93
2001,207,52780.30,0.00,380.30,0.00,23.33,12.54,1452.48
2001,208,52652.41,0.00,377.74,0.00,23.08,12.47,1445.99
2001,209,52521.95,0.00,292.02,0.00,23.88,16.01,1818.64
2001,210,52388.99,0.00,371.33,0.00,26.25,15.58,1769.62
2001,211,52253.61,0.00,434.78,0.00,28.34,14.49,1649.25
2001,212,52115.88,0.00,429.60,0.00,32.27,17.59,2010.37
2001,213,51975.85,0.00,369.70,0.00,31.94,20.14,2357.85
2001,214,51833.60,0.00,311.10,0.00,29.57,20.41,2397.48
2001,215,51689.20,0.00,360.95,0.00,28.36,17.66,2019.19
2001,216,51542.71,0.00,421.35,0.00,29.37,15.89,1804.97
2001,217,51394.19,0.00,429.49,0.00,32.28,17.70,2010.64
2001,218,51243.71,0.00,388.44,0.00,34.15,21.08,2498.23
2001,219,51091.34,0.00,354.57,0.00,35.25,23.45,2885.17
2001,220,50937.14,0.00,336.49,0.00,34.45,23.59,2910.08
2001,221,50781.16,13.29,291.35,0.00,30.66,18.49,2127.40
2001,222,50623.47,0.00,393.77,0.00,24.57,13.22,1518.75
2001,223,50464.14,0.00,436.48,0.00,26.23,12.73,1450.16
2001,224,50303.21,0.00,440.52,0.00,25.84,12.23,1403.36
2001,225,50140.75,0.00,418.35,0.00,24.05,11.89,1391.29
2001,226,49976.81,0.00,418.35,0.00,23.73,11.58,1363.54
2001,227,49811.45,9.00,204.23,0.00,20.97,14.14,1612.02
2001,228,49644.73,10.21,257.67,0.00,23.63,14.40,1640.10
2001,229,49476.69,0.00,341.12,0.00,24.32,15.10,1715.29
2001,230,49307.39,15.47,219.48,0.00,22.87,15.36,1743.90
2001,231,49136.87,13.27,275.05,0.00,24.08,14.04,1601.82
2001,232,48965.20,0.00,414.58,0.00,25.80,13.42,1538.63
2001,233,48792.42,3.04,297.12,0.00,25.95,14.27,1626.17
2001,234,48618.57,7.40,253.07,0.00,26.31,16.83,1916.37
2001,235,48443.71,0.00,276.22,0.00,24.04,16.76,1906.96
2001,236,48267.88,25.85,185.05,0.00,22.53,16.21,1841.92
2001,237,48091.11,19.25,227.58,0.00,25.19,17.01,1937.97
2001,238,47913.47,5.74,271.76,0.00,27.10,16.55,1881.64
2001,239,47734.98,0.00,377.06,0.00,26.13,14.97,1701.66
2001,240,47555.70,0.00,418.80,0.00,25.37,12.14,1414.39
2001,241,47375.66,0.00,410.14,0.00,27.02,13.85,1582.57
2001,242,47194.89,0.00,334.15,0.00,24.93,15.51,1761.65
2001,243,47013.45,0.00,352.15,0.00,20.19,10.62,1279.21
2001,244,46831.36,0.00,442.90,0.00,21.71,7.20,1015.02
2001,245,46648.67,0.00,421.85,0.00,25.96,11.77,1380.81
2001,246,46465.41,0.00,399.98,0.00,25.45,12.57,1454.90
2001,247,46281.61,0.00,418.86,0.00,23.59,9.83,1213.36
2001,248,46097.32,0.00,445.22,0.00,24.79,8.48,1107.49
2001,249,45912.56,6.53,294.91,0.00,25.95,12.87,1483.86
2001,250,45727.36,10.84,238.58,0.00,26.35,16.62,1890.34
2001,251,45541.77,12.52,170.88,0.00,22.44,16.15,1834.80
2001,252,45355.81,19.27,169.65,0.00,18.71,12.75,1473.01
2001,253,45169.51,1.28,362.31,0.00,20.66,9.91,1219.84
2001,254,44982.91,0.00,412.20,0.00,22.49,8.56,1113.60
2001,255,44796.03,0.00,372.99,0.00,21.91,10.28,1250.27
2001,256,44608.90,0.00,340.32,0.00,17.85,8.10,1079.33
2001,257,44421.56,0.00,368.36,0.00,17.31,6.15,944.28
2001,258,44234.04,0.00,366.19,0.00,19.13,7.70,1050.50
