Latitude: 44.263135  Longitude: -87.964605
X & Y on Lambert Conformal Conic: 913228.93 252769.89
Tile: 12107
Elevation: 273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,163,55019.70,0.00,415.60,0.00,26.87,16.07,1824.98
2001,164,55056.60,0.00,438.38,0.00,28.69,16.58,1885.79
2001,165,55089.36,9.01,306.11,0.00,28.71,17.94,2055.34
2001,166,55117.95,7.51,239.95,0.00,23.54,16.28,1850.15
2001,167,55142.34,3.66,344.45,0.00,25.35,13.42,1538.14
2001,168,55162.53,7.75,359.43,0.00,25.59,12.71,1469.23
2001,169,55178.48,12.42,322.22,0.00,24.52,14.14,1611.84
2001,170,55190.19,0.00,400.04,0.00,23.18,14.02,1600.01
2001,171,55197.66,0.00,451.81,0.00,23.84,12.63,1461.50
2001,172,55200.86,0.00,333.78,0.00,20.52,13.37,1533.27
2001,173,55199.80,0.00,469.34,0.00,21.79,10.05,1231.34
2001,174,55194.49,0.00,500.62,0.00,24.07,10.06,1231.88
2001,175,55184.92,0.00,479.16,0.00,26.44,12.99,1496.02
2001,176,55171.10,0.00,476.30,0.00,28.26,14.42,1641.51
2001,177,55153.05,0.00,463.51,0.00,29.49,15.92,1808.44
2001,178,55130.78,0.00,463.72,0.00,30.36,16.51,1876.93
2001,179,55104.30,0.00,439.73,0.00,29.63,17.10,1949.46
2001,180,55073.64,0.00,430.90,0.00,30.54,18.29,2100.54
2001,181,55038.83,0.00,368.18,0.00,26.70,17.47,1995.07
2001,182,54999.89,4.89,295.60,0.00,20.23,10.81,1295.48
2001,183,54956.85,5.70,370.18,0.00,22.50,8.38,1100.45
2001,184,54909.75,0.00,488.90,0.00,26.66,11.70,1373.99
2001,185,54858.63,0.00,445.10,0.00,24.88,12.36,1435.55
2001,186,54803.52,0.00,471.71,0.00,22.23,8.75,1128.48
2001,187,54744.47,0.00,503.25,0.00,25.13,9.08,1153.97
2001,188,54681.52,0.00,449.63,0.00,28.84,15.06,1710.58
2001,189,54614.73,0.00,493.53,0.00,31.34,14.11,1609.66
2001,190,54544.13,0.00,449.77,0.00,31.76,17.10,1948.43
2001,191,54469.79,0.00,457.66,0.00,29.52,14.83,1685.33
2001,192,54391.76,0.00,462.84,0.00,25.41,11.23,1332.25
2001,193,54310.09,0.00,499.11,0.00,27.69,10.57,1275.17
2001,194,54224.85,0.00,506.97,0.00,28.99,10.67,1283.42
2001,195,54136.10,0.00,495.72,0.00,31.21,12.85,1482.05
2001,196,54043.88,0.00,429.99,0.00,29.97,15.74,1787.36
2001,197,53948.28,0.00,384.94,0.00,29.63,17.45,1992.05
2001,198,53849.35,5.78,231.28,0.00,28.21,19.05,2203.84
2001,199,53747.16,0.00,360.19,0.00,29.73,18.54,2134.10
2001,200,53641.78,0.00,394.71,0.00,31.15,18.20,2089.28
2001,201,53533.26,0.00,356.52,0.00,31.80,20.26,2375.52
2001,202,53421.69,6.95,261.81,0.00,32.74,21.20,2515.95
2001,203,53307.13,0.00,306.19,0.00,31.09,21.41,2549.78
2001,204,53189.65,6.65,238.69,0.00,29.65,19.84,2314.62
2001,205,53069.31,0.00,316.80,0.00,27.95,18.49,2126.77
2001,206,52946.19,0.00,341.31,0.00,23.74,14.01,1599.28
2001,207,52820.36,0.00,407.23,0.00,23.66,11.52,1358.24
2001,208,52691.88,0.00,395.86,0.00,23.86,12.18,1418.75
2001,209,52560.83,3.33,216.17,0.00,23.72,15.77,1791.11
2001,210,52427.28,0.00,362.11,0.00,26.00,15.43,1752.21
2001,211,52291.29,0.00,446.05,0.00,29.04,14.07,1605.52
2001,212,52152.94,0.00,436.24,0.00,33.04,17.40,1986.05
2001,213,52012.29,0.00,343.03,0.00,31.29,20.36,2389.42
2001,214,51869.41,0.00,312.19,0.00,29.78,20.27,2376.80
2001,215,51724.37,0.00,372.93,0.00,29.05,17.43,1990.65
2001,216,51577.23,0.00,430.01,0.00,30.33,15.77,1790.84
2001,217,51428.06,0.00,418.47,0.00,32.12,17.74,2028.81
2001,218,51276.92,0.00,367.79,0.00,34.22,21.70,2595.36
2001,219,51123.88,0.00,347.99,0.00,35.59,23.66,2922.84
2001,220,50969.01,0.00,325.25,0.00,34.24,23.58,2907.98
2001,221,50812.36,8.69,286.90,0.00,30.61,18.41,2116.81
2001,222,50653.99,0.00,409.38,0.00,24.92,12.54,1452.31
2001,223,50493.97,0.00,446.37,0.00,26.94,12.34,1434.00
2001,224,50332.35,0.00,449.51,0.00,26.01,11.46,1352.67
2001,225,50169.19,0.00,427.23,0.00,24.24,11.28,1336.79
2001,226,50004.55,0.00,424.25,0.00,23.78,11.02,1313.47
2001,227,49838.49,10.62,192.89,0.00,20.85,14.25,1623.66
2001,228,49671.05,9.02,253.25,0.00,23.72,14.44,1643.91
2001,229,49502.30,0.00,340.12,0.00,24.10,14.70,1671.39
2001,230,49332.29,21.60,218.82,0.00,22.79,15.11,1716.88
2001,231,49161.06,0.00,370.06,0.00,23.94,13.55,1551.25
2001,232,48988.67,0.00,425.63,0.00,26.17,12.84,1481.16
2001,233,48815.16,2.89,308.70,0.00,26.31,13.50,1547.13
2001,234,48640.59,4.37,262.74,0.00,26.48,16.21,1842.39
2001,235,48465.00,0.00,280.47,0.00,24.23,16.55,1882.62
2001,236,48288.43,20.35,206.83,0.00,23.02,15.60,1771.02
2001,237,48110.94,13.77,230.84,0.00,24.88,16.32,1855.21
2001,238,47932.56,4.23,283.90,0.00,27.41,15.78,1792.26
2001,239,47753.33,0.00,388.21,0.00,26.37,14.30,1629.07
2001,240,47573.31,0.00,433.20,0.00,25.76,11.10,1320.58
2001,241,47392.53,0.00,414.93,0.00,26.96,13.09,1505.68
2001,242,47211.02,0.00,332.54,0.00,24.61,14.95,1698.96
2001,243,47028.84,0.00,338.86,0.00,19.58,10.18,1242.16
2001,244,46846.01,0.00,453.73,0.00,22.20,6.20,947.65
2001,245,46662.57,0.00,431.17,0.00,26.19,10.78,1292.81
2001,246,46478.56,0.00,405.16,0.00,25.49,11.83,1385.77
2001,247,46294.02,0.00,413.66,0.00,22.97,9.12,1157.12
2001,248,46108.98,0.00,449.44,0.00,25.31,7.83,1059.79
2001,249,45923.47,6.25,297.88,0.00,26.80,12.76,1473.43
2001,250,45737.53,12.15,221.40,0.00,26.20,16.94,1928.94
2001,251,45551.18,11.30,175.08,0.00,22.29,15.53,1763.45
2001,252,45364.47,15.79,131.39,0.00,17.66,12.95,1491.96
2001,253,45177.42,1.95,364.89,0.00,20.76,9.42,1180.55
2001,254,44990.06,0.00,410.14,0.00,22.11,7.87,1062.83
2001,255,44802.43,0.00,368.20,0.00,21.43,9.66,1199.58
2001,256,44614.56,0.00,342.93,0.00,17.76,7.51,1037.19
2001,257,44426.46,0.00,379.04,0.00,17.45,5.24,886.92
2001,258,44238.19,0.00,378.64,0.00,19.50,6.83,990.08
2001,259,44049.75,0.00,343.70,0.00,18.85,7.88,1063.43
2001,260,43861.19,2.07,191.36,0.00,18.34,10.77,1291.71
2001,261,43672.53,5.57,175.03,0.00,17.84,11.02,1313.80
2001,262,43483.79,7.83,143.66,0.00,18.29,12.82,1479.33
2001,263,43295.01,0.00,283.95,0.00,21.02,12.32,1431.28
2001,264,43106.22,0.00,318.61,0.00,21.04,10.82,1296.80
2001,265,42917.45,7.10,172.93,0.00,18.86,12.06,1407.44
2001,266,42728.71,11.19,117.95,0.00,13.41,9.09,1154.16
2001,267,42540.05,0.00,300.19,0.00,12.41,3.44,781.35
2001,268,42351.49,0.00,374.19,0.00,15.73,2.48,730.10
2001,269,42163.05,0.00,370.53,0.00,17.90,4.37,834.35
2001,270,41974.77,0.00,320.85,0.00,15.16,4.80,859.64
2001,271,41786.68,0.00,344.74,0.00,16.15,4.33,831.86
2001,272,41598.80,0.00,387.29,0.00,19.02,2.85,749.28
2001,273,41411.17,0.00,388.63,0.00,21.31,3.70,795.92
2001,274,41223.81,0.00,361.44,0.00,23.22,7.89,1064.43
2001,275,41036.76,0.00,364.52,0.00,23.39,7.34,1025.15
2001,276,40850.04,0.00,279.10,0.00,18.83,9.14,1158.04
2001,277,40663.70,0.00,238.94,0.00,13.68,6.05,937.96
2001,278,40477.75,0.00,257.35,0.00,10.12,2.06,708.48
2001,279,40292.24,0.00,334.58,0.00,9.36,-2.59,504.88
2001,280,40107.19,0.00,376.08,0.00,13.29,-3.93,456.87
2001,281,39922.64,1.78,358.55,0.00,16.72,0.50,633.11
2001,282,39738.63,0.49,238.59,0.00,18.20,9.61,1195.84
2001,283,39555.19,4.15,153.17,0.00,17.80,10.66,1282.31
2001,284,39372.36,0.00,276.38,0.00,16.23,5.90,928.49
2001,285,39190.17,9.27,185.66,0.00,13.72,4.96,869.44
2001,286,39008.66,7.13,185.94,0.00,14.23,5.33,892.04
2001,287,38827.87,0.00,193.20,0.00,13.26,6.72,982.16
2001,288,38647.84,0.00,159.94,0.00,10.21,5.04,874.30
2001,289,38468.62,0.00,243.04,0.00,9.61,1.19,665.85
2001,290,38290.23,0.00,308.44,0.00,10.97,-1.84,533.58
2001,291,38112.73,0.00,314.13,0.00,14.34,0.01,611.17
2001,292,37936.16,0.00,300.45,0.00,14.88,1.26,668.87
2001,293,37760.56,0.00,287.61,0.00,15.38,2.42,726.84
2001,294,37585.98,0.00,270.85,0.00,14.81,2.93,753.64
2001,295,37412.47,5.41,223.82,0.00,15.92,0.82,647.98
2001,296,37240.07,8.20,157.55,0.00,13.53,4.75,856.70
2001,297,37068.83,5.50,90.80,0.00,9.83,5.16,881.93
2001,298,36898.81,0.50,119.45,0.00,6.08,1.63,687.10
2001,299,36730.05,0.00,126.97,0.00,5.70,1.01,657.17
2001,300,36562.61,0.00,217.43,0.00,8.46,-0.42,592.48
2001,301,36396.53,0.00,272.30,0.00,12.50,-0.87,573.16
2001,302,36231.89,0.00,197.33,0.00,10.21,2.19,715.17
2001,303,36068.72,3.24,140.91,0.00,10.96,3.47,783.35
2001,304,35907.09,1.72,213.99,0.00,15.81,6.64,977.19
2001,305,35747.06,0.00,177.22,0.00,16.01,8.85,1135.62
2001,306,35588.68,0.00,240.66,0.00,15.47,4.28,829.04
2001,307,35432.01,0.00,254.06,0.00,13.92,1.22,667.13
2001,308,35277.13,0.00,259.23,0.00,12.91,-0.79,576.43
2001,309,35124.08,0.00,274.90,0.00,14.98,-2.56,505.77
2001,310,34972.93,0.00,262.89,0.00,16.21,0.28,623.41
2001,311,34823.74,0.00,173.46,0.00,11.71,4.20,824.34
2001,312,34676.59,0.00,205.01,0.00,9.80,0.38,627.70
2001,313,34531.53,0.00,241.25,0.00,11.04,-2.05,525.30
2001,314,34388.64,0.00,190.75,0.00,8.84,0.01,610.94
2001,315,34247.97,0.00,230.09,0.00,9.35,-3.01,489.32
2001,316,34109.61,0.00,243.48,0.00,11.71,-3.29,479.10
2001,317,33973.60,5.87,157.83,0.00,12.29,0.79,646.63
2001,318,33840.03,0.00,185.40,0.00,16.61,6.51,968.50
2001,319,33708.97,0.00,166.22,0.00,16.01,7.18,1013.99
2001,320,33580.48,0.00,205.47,0.00,12.55,0.71,642.74
2001,321,33454.63,12.52,175.65,0.00,15.61,-1.25,557.55
2001,322,33331.49,7.79,117.34,0.00,11.35,3.22,769.19
2001,323,33211.14,0.00,140.89,0.00,6.14,-0.80,576.19
2001,324,33093.63,0.00,188.50,0.00,6.47,-3.80,461.15
2001,325,32979.05,0.00,210.86,0.00,11.76,-1.45,549.28
2001,326,32867.46,0.00,202.19,0.00,12.09,-0.44,591.26
2001,327,32758.93,7.76,130.20,0.00,12.84,2.74,743.68
2001,328,32653.52,7.56,50.52,0.00,10.40,6.99,1001.01
2001,329,32551.31,2.13,67.92,0.00,7.75,3.10,763.11
2001,330,32452.36,4.39,90.82,0.00,6.11,-0.24,600.26
2001,331,32356.73,3.77,64.47,0.00,3.91,-0.35,595.29
2001,332,32264.50,3.08,60.44,0.00,2.70,-1.24,557.58
2001,333,32175.72,3.46,69.47,0.00,4.28,-0.34,595.98
2001,334,32090.45,3.57,45.69,0.00,4.01,1.12,662.30
2001,335,32008.76,0.00,110.95,0.00,5.08,-0.52,587.83
2001,336,31930.71,0.00,171.33,0.00,8.39,-1.60,543.39
2001,337,31856.34,0.00,183.43,0.00,12.05,0.34,626.12
2001,338,31785.73,5.34,132.52,0.00,16.44,4.96,869.53
2001,339,31718.90,7.73,123.68,0.00,13.78,3.97,811.31
2001,340,31655.93,0.00,139.25,0.00,6.68,-0.55,586.86
2001,341,31596.85,0.00,140.76,0.00,3.13,-4.11,450.45
2001,342,31541.72,0.00,151.52,0.00,3.07,-4.96,422.38
2001,343,31490.57,0.00,188.84,0.00,4.67,-7.25,354.55
2001,344,31443.44,0.00,188.50,0.00,7.01,-5.31,411.39
2001,345,31400.38,0.00,187.82,0.00,7.18,-5.18,415.62
2001,346,31361.41,9.44,81.60,0.00,5.03,-0.34,595.76
2001,347,31326.57,0.00,58.90,0.00,1.75,-0.89,572.37
2001,348,31295.89,0.00,130.67,0.00,1.92,-4.45,439.13
2001,349,31269.38,2.87,128.33,0.00,4.93,-4.73,429.88
2001,350,31247.08,0.00,89.47,0.00,4.65,0.52,634.23
2001,351,31229.00,0.00,104.51,0.00,5.39,0.65,639.98
2001,352,31215.16,0.00,152.07,0.00,4.74,-2.82,496.17
2001,353,31205.56,0.00,99.66,0.00,0.57,-3.80,461.36
2001,354,31200.22,0.00,157.22,0.00,1.89,-5.83,395.38
2001,355,31199.13,1.93,210.09,1.93,3.38,-7.80,339.70
2001,356,31202.31,1.52,170.78,1.40,2.57,-4.74,429.57
2001,357,31209.74,0.60,98.57,2.00,-3.75,-7.34,352.09
2001,358,31221.43,0.00,107.00,2.00,-6.46,-10.36,277.93
2001,359,31237.36,0.00,135.47,2.00,-6.58,-11.67,250.20
2001,360,31257.51,0.00,143.08,2.00,-6.80,-12.20,239.69
2001,361,31281.88,0.00,140.37,2.00,-5.94,-11.23,259.24
2001,362,31310.44,0.00,134.06,2.00,-7.43,-12.41,235.65
2001,363,31343.17,0.00,177.37,2.00,-6.54,-13.80,210.53
2001,364,31380.04,0.00,163.18,2.00,-7.69,-14.15,204.64
2001,365,31421.02,0.00,199.10,2.00,-5.71,-14.66,196.10
2002,1,31466.29,0.00,194.62,0.00,-3.23,-14.63,196.63
2002,2,31515.42,0.00,180.80,0.00,-4.49,-14.01,207.00
2002,3,31568.55,0.00,190.82,0.00,-2.72,-13.36,218.17
2002,4,31625.64,0.00,195.89,0.00,0.99,-10.37,277.54
2002,5,31686.66,0.00,147.41,0.00,1.17,-5.68,399.90
2002,6,31751.54,0.00,116.68,0.00,-1.23,-6.30,381.61
2002,7,31820.25,0.00,177.38,0.00,-0.05,-8.88,312.20
2002,8,31892.74,0.00,211.93,0.00,7.23,-7.00,361.37
2002,9,31968.94,0.00,197.32,0.00,8.06,-3.20,482.51
2002,10,32048.80,0.00,139.54,0.00,4.66,-1.56,544.85
2002,11,32132.27,0.00,131.18,0.00,3.16,-2.51,507.77
2002,12,32219.28,3.67,96.81,0.00,0.28,-5.16,416.15
2002,13,32309.78,5.33,155.77,5.33,0.22,-8.71,316.46
2002,14,32403.71,4.55,105.93,5.20,-0.48,-5.70,399.27
2002,15,32500.99,2.16,69.24,4.86,-1.97,-5.18,415.45
2002,16,32601.56,2.21,70.88,7.07,-5.99,-9.21,304.27
2002,17,32705.37,0.00,166.57,7.07,-8.08,-14.07,205.84
2002,18,32812.33,0.00,232.05,7.07,-8.28,-18.04,147.79
2002,19,32922.39,0.00,271.83,7.07,-2.49,-19.05,135.52
2002,20,33035.47,0.00,248.69,7.07,-0.71,-11.91,245.37
2002,21,33151.51,0.00,226.80,7.07,2.03,-7.13,357.78
2002,22,33270.43,0.00,257.89,7.04,6.40,-5.92,392.75
2002,23,33392.18,0.00,157.67,6.03,1.79,-3.59,468.46
2002,24,33516.67,0.00,198.77,5.33,2.80,-4.34,442.85
2002,25,33643.84,0.00,253.59,4.24,7.52,-3.40,443.98
2002,26,33773.61,0.00,241.41,2.48,7.84,-1.81,504.68
2002,27,33905.93,0.00,185.16,0.31,5.50,-0.84,574.34
2002,28,34040.71,0.00,73.92,0.00,-1.93,-4.37,441.67
2002,29,34177.89,0.00,77.25,0.00,-4.01,-6.52,374.99
2002,30,34317.41,7.21,120.25,7.21,-2.18,-7.12,358.19
2002,31,34459.19,8.69,130.87,15.90,-1.25,-6.51,375.47
2002,32,34603.16,0.00,275.26,15.90,-1.00,-11.11,261.64
2002,33,34749.27,0.00,313.87,15.90,-1.35,-16.44,169.10
2002,34,34897.43,0.00,299.48,15.90,-1.71,-13.69,212.40
2002,35,35047.60,0.00,261.26,15.90,-6.24,-14.86,192.96
2002,36,35199.70,0.00,307.55,15.90,-1.06,-13.55,214.85
2002,37,35353.67,0.00,319.07,15.90,3.68,-10.55,267.80
2002,38,35509.44,0.00,294.27,15.69,5.40,-5.49,394.62
2002,39,35666.96,0.00,255.09,14.62,4.71,-3.46,473.18
2002,40,35826.17,2.99,117.62,12.90,2.46,-1.91,531.09
2002,41,35987.00,2.40,204.61,15.30,1.10,-7.53,346.99
2002,42,36149.40,0.00,344.34,15.30,2.43,-13.04,219.94
2002,43,36313.31,0.00,334.33,15.30,1.49,-11.82,246.17
2002,44,36478.67,0.00,340.96,15.30,1.02,-12.90,225.77
2002,45,36645.43,0.00,310.28,15.23,5.32,-5.84,379.19
2002,46,36813.53,0.00,131.38,13.05,2.91,-0.81,575.71
2002,47,36982.92,0.00,159.83,11.86,1.34,-3.16,483.91
2002,48,37153.55,0.00,310.96,11.86,3.77,-6.66,339.52
2002,49,37325.37,5.95,239.60,11.31,6.03,-4.69,423.48
2002,50,37498.33,6.29,95.05,8.72,3.45,0.17,618.40
2002,51,37672.38,10.77,63.41,6.44,1.37,-0.58,585.29
2002,52,37847.47,0.00,241.96,6.44,0.17,-6.07,388.22
2002,53,38023.55,0.00,362.34,6.44,2.08,-10.13,283.08
2002,54,38200.59,0.00,354.84,6.43,5.68,-5.96,381.26
2002,55,38378.54,0.00,181.16,4.28,3.55,-0.89,572.19
2002,56,38557.34,0.00,193.14,3.80,-0.28,-4.86,425.72
2002,57,38736.97,0.00,228.86,3.80,-2.97,-8.39,324.47
2002,58,38917.38,0.00,314.88,3.80,-1.36,-9.64,294.27
2002,59,39098.53,0.00,290.43,3.80,-3.04,-10.37,277.53
2002,60,39280.38,7.96,187.52,11.76,-4.75,-10.69,270.62
2002,61,39462.90,8.93,141.50,20.69,-7.14,-11.35,256.77
2002,62,39646.04,0.00,352.70,20.69,-9.81,-18.84,138.04
2002,63,39829.76,3.87,330.12,24.56,-8.53,-23.93,88.31
2002,64,40014.05,4.63,336.45,29.20,-3.48,-19.94,125.58
2002,65,40198.84,3.37,294.39,32.57,-0.30,-10.98,264.51
2002,66,40384.13,10.31,305.30,42.88,3.33,-7.91,337.00
2002,67,40569.86,8.73,313.07,42.31,7.18,-4.65,432.53
2002,68,40756.01,0.00,399.62,42.31,3.24,-7.08,359.32
2002,69,40942.54,0.00,436.38,42.31,-1.33,-13.53,215.26
2002,70,41129.42,0.00,436.73,42.31,4.57,-8.00,334.54
2002,71,41316.63,0.00,444.77,42.11,7.77,-5.53,404.63
2002,72,41504.13,0.00,375.38,40.71,6.48,-2.65,502.41
2002,73,41691.89,0.00,162.64,38.86,1.61,-1.60,543.16
2002,74,41879.88,0.00,336.56,37.97,3.28,-3.88,458.35
2002,75,42068.06,0.00,390.28,37.79,3.13,-5.57,403.38
2002,76,42256.43,0.00,394.28,37.26,4.17,-4.73,429.91
2002,77,42444.93,0.00,346.62,35.66,5.20,-2.20,519.51
2002,78,42633.55,5.19,220.49,34.17,3.41,-2.44,510.43
2002,79,42822.25,3.98,168.98,33.75,-0.84,-5.00,421.31
2002,80,43011.01,0.00,341.19,33.75,-4.23,-10.90,266.20
2002,81,43199.79,0.00,466.27,33.75,0.24,-11.13,261.38
2002,82,43388.58,0.00,444.10,33.75,1.21,-9.07,307.78
2002,83,43577.34,0.00,389.79,33.75,-1.37,-9.41,299.61
2002,84,43766.04,0.00,394.95,33.75,-2.61,-10.60,272.64
2002,85,43954.66,0.00,491.92,33.75,4.31,-8.14,330.23
2002,86,44143.16,0.00,491.19,33.75,6.51,-6.08,376.14
2002,87,44331.52,3.46,320.69,31.71,8.57,-1.15,561.31
2002,88,44519.71,0.00,438.04,29.13,10.33,0.16,597.90
2002,89,44707.70,0.00,384.74,26.78,7.82,-0.40,593.15
2002,90,44895.46,0.00,400.69,25.64,5.31,-3.29,479.23
2002,91,45082.96,3.57,189.22,24.40,1.79,-3.06,487.46
2002,92,45270.17,3.54,200.99,23.49,1.25,-3.83,460.03
2002,93,45457.05,0.00,371.52,23.39,1.47,-5.77,397.36
2002,94,45643.59,0.00,373.65,23.00,1.99,-5.06,419.24
2002,95,45829.74,0.00,455.24,22.67,4.15,-5.22,414.41
2002,96,46015.47,7.39,353.91,22.14,5.14,-4.74,429.64
2002,97,46200.75,8.50,298.97,19.99,6.64,-0.88,572.72
2002,98,46385.55,10.12,290.92,16.89,8.60,1.38,674.89
2002,99,46569.83,0.00,485.58,13.97,11.30,0.96,648.34
2002,100,46753.56,0.00,543.96,11.02,15.20,1.02,605.48
2002,101,46936.70,0.00,490.81,6.18,16.40,5.53,850.98
2002,102,47119.22,0.00,514.72,2.08,15.83,3.76,742.51
2002,103,47301.07,0.00,504.54,0.00,17.14,0.54,586.82
2002,104,47482.22,0.00,496.50,0.00,21.13,4.75,755.72
2002,105,47662.63,0.00,505.33,0.00,26.92,7.26,840.27
2002,106,47842.26,0.00,449.14,0.00,26.63,13.13,1298.89
2002,107,48021.07,19.36,326.20,0.00,25.60,12.77,1437.38
2002,108,48199.02,13.43,324.10,0.00,20.26,8.33,1096.22
2002,109,48376.06,0.00,291.78,0.00,11.67,5.13,879.91
2002,110,48552.15,0.00,282.24,0.00,6.29,0.19,619.15
2002,111,48727.24,4.43,235.98,0.00,5.61,-1.17,560.86
2002,112,48901.29,0.00,424.33,0.00,7.77,-2.38,512.62
2002,113,49074.25,0.00,513.17,0.00,13.78,-2.33,506.89
2002,114,49246.07,9.60,363.45,0.00,14.33,0.38,627.85
2002,115,49416.71,0.00,392.03,0.00,9.17,-0.04,609.08
2002,116,49586.10,0.00,372.97,0.00,7.41,-0.99,568.04
2002,117,49754.21,17.54,148.40,0.00,5.03,1.06,659.45
2002,118,49920.97,10.89,235.13,0.00,8.34,1.75,692.99
2002,119,50086.33,0.00,479.06,0.00,14.53,1.79,694.81
2002,120,50250.24,0.00,424.04,0.00,13.35,3.20,768.45
2002,121,50412.64,9.49,244.70,0.00,10.63,3.55,787.82
2002,122,50573.48,0.00,395.63,0.00,10.33,1.24,668.11
2002,123,50732.69,0.00,504.94,0.00,13.74,-0.72,579.66
2002,124,50890.22,0.00,521.96,0.00,17.03,0.44,628.15
2002,125,51046.00,14.60,370.04,0.00,18.79,4.08,817.84
2002,126,51199.97,8.50,325.19,0.00,16.11,4.80,860.15
2002,127,51352.07,6.23,232.12,0.00,11.61,4.54,844.24
2002,128,51502.24,4.81,229.66,0.00,12.11,5.12,879.52
2002,129,51650.41,0.00,321.16,0.00,13.78,6.40,961.23
2002,130,51796.52,0.00,401.66,0.00,13.60,3.99,812.47
2002,131,51940.50,4.65,199.66,0.00,9.00,3.35,776.68
2002,132,52082.28,2.51,197.40,0.00,9.85,4.35,833.39
2002,133,52221.80,0.00,429.26,0.00,13.96,3.94,809.35
2002,134,52358.99,0.00,516.19,0.00,18.18,3.53,786.41
2002,135,52493.78,0.00,532.13,0.00,20.00,3.82,802.51
2002,136,52626.10,0.00,465.01,0.00,13.39,2.34,722.82
2002,137,52755.88,0.00,467.24,0.00,9.65,-1.13,562.38
2002,138,52883.06,0.00,494.05,0.00,10.10,-1.87,532.61
2002,139,53007.55,0.00,465.14,0.00,9.34,-1.41,550.80
2002,140,53129.30,0.00,518.09,0.00,12.02,-1.77,536.36
2002,141,53248.23,0.00,534.18,0.00,16.27,0.45,631.14
2002,142,53364.28,0.00,543.85,0.00,20.82,3.01,728.05
2002,143,53477.37,0.00,486.64,0.00,19.43,6.20,946.46
2002,144,53587.43,0.00,336.67,0.00,10.69,3.50,784.74
2002,145,53694.40,11.49,361.07,0.00,14.93,2.65,739.17
2002,146,53798.21,0.00,537.00,0.00,22.29,4.94,841.32
2002,147,53898.80,9.36,376.29,0.00,23.29,8.10,1079.66
2002,148,53996.08,4.65,370.97,0.00,24.36,9.17,1160.79
2002,149,54090.01,10.08,352.84,0.00,24.90,10.99,1310.80
2002,150,54180.52,5.69,353.27,0.00,27.54,12.95,1492.41
2002,151,54267.54,0.00,466.19,0.00,29.47,14.50,1650.57
2002,152,54351.02,0.00,459.73,0.00,25.14,11.29,1337.47
2002,153,54430.89,17.94,234.18,0.00,14.38,6.91,995.28
2002,154,54507.10,14.08,271.55,0.00,13.98,5.30,890.69
2002,155,54579.59,2.53,259.81,0.00,15.48,7.31,1022.63
2002,156,54648.31,0.00,413.85,0.00,18.46,8.01,1073.33
2002,157,54713.20,0.00,496.86,0.00,22.30,7.41,1029.74
2002,158,54774.23,0.00,457.11,0.00,24.27,11.00,1312.22
2002,159,54831.33,0.00,442.62,0.00,25.84,12.84,1481.79
2002,160,54884.47,0.00,435.66,0.00,25.93,13.15,1511.57
2002,161,54933.60,12.67,326.16,0.00,27.73,14.48,1647.69
2002,162,54978.69,0.00,254.33,0.00,22.14,15.54,1764.93
2002,163,55019.70,6.56,198.39,0.00,18.32,11.74,1377.78
2002,164,55056.60,10.83,219.28,0.00,19.02,11.77,1381.07
2002,165,55089.36,6.44,244.76,0.00,19.44,11.38,1345.65
2002,166,55117.95,4.36,334.36,0.00,23.14,10.60,1277.75
2002,167,55142.34,2.57,341.42,0.00,22.87,9.88,1217.77
2002,168,55162.53,0.00,419.88,0.00,22.09,10.70,1286.35
2002,169,55178.48,0.00,465.66,0.00,23.17,9.59,1193.96
2002,170,55190.19,0.00,419.97,0.00,25.28,13.46,1542.91
2002,171,55197.66,16.85,235.20,0.00,25.75,17.60,2011.56
2002,172,55200.86,14.15,234.52,0.00,24.44,16.63,1892.21
2002,173,55199.80,6.88,308.89,0.00,27.89,16.48,1873.31
2002,174,55194.49,0.00,411.06,0.00,30.20,18.28,2098.91
2002,175,55184.92,0.00,430.13,0.00,31.02,18.08,2072.84
2002,176,55171.10,0.00,389.07,0.00,30.07,19.16,2218.18
2002,177,55153.05,0.00,356.38,0.00,26.37,17.25,1968.13
2002,178,55130.78,0.00,400.63,0.00,27.07,16.49,1874.79
2002,179,55104.30,0.00,429.85,0.00,29.23,17.17,1957.27
2002,180,55073.64,0.00,421.36,0.00,30.20,18.37,2111.33
2002,181,55038.83,0.00,402.37,0.00,32.11,20.72,2444.11
2002,182,54999.89,0.00,346.63,0.00,32.33,22.98,2805.32
2002,183,54956.85,0.00,332.87,0.00,31.86,23.00,2808.41
2002,184,54909.75,0.00,342.77,0.00,29.01,20.28,2378.22
2002,185,54858.63,0.00,370.97,0.00,24.96,15.86,1801.38
2002,186,54803.52,0.00,470.76,0.00,25.06,12.03,1404.50
2002,187,54744.47,0.00,465.80,0.00,28.61,15.12,1717.35
2002,188,54681.52,0.00,424.69,0.00,30.20,18.32,2105.22
2002,189,54614.73,12.80,249.48,0.00,27.26,19.12,2212.21
