Latitude: 43.949766  Longitude: -87.715603
X & Y on Lambert Conformal Conic: 936859.38 222681.89
Tile: 11927
Elevation: 191 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,265,42920.26,0.00,377.07,0.00,25.39,11.11,1321.28
2004,266,42733.41,0.00,391.16,0.00,25.99,9.75,1206.82
2004,267,42546.62,0.00,371.57,0.00,25.43,10.59,1276.35
2004,268,42359.94,0.00,310.95,0.00,24.00,12.93,1489.97
2004,269,42173.38,0.00,268.00,0.00,21.08,12.19,1419.71
2004,270,41986.98,0.00,356.32,0.00,21.79,7.95,1068.69
2004,271,41800.76,0.00,356.28,0.00,23.10,8.51,1109.97
2004,272,41614.76,0.00,277.81,0.00,16.77,7.23,1016.99
2004,273,41429.00,0.00,358.44,0.00,18.40,3.98,811.60
2004,274,41243.52,0.00,382.31,0.00,20.22,2.60,736.47
2004,275,41058.34,6.61,254.65,0.00,21.71,7.54,1039.43
2004,276,40873.49,0.00,352.91,0.00,16.40,1.65,688.09
2004,277,40689.02,0.00,364.58,0.00,19.19,2.38,721.50
2004,278,40504.94,0.00,268.91,0.00,12.28,2.52,731.98
2004,279,40321.29,0.00,374.58,0.00,17.33,-1.53,536.27
2004,280,40138.11,0.00,364.10,0.00,24.15,4.47,788.93
2004,281,39955.42,7.89,217.11,0.00,22.77,9.90,1219.07
2004,282,39773.27,8.37,178.87,0.00,21.64,11.60,1365.67
2004,283,39591.69,0.00,261.08,0.00,19.35,8.19,1086.57
2004,284,39410.71,0.00,308.85,0.00,16.81,2.59,735.90
2004,285,39230.37,0.00,290.99,0.00,14.78,1.93,702.01
2004,286,39050.71,0.00,292.93,0.00,16.07,2.70,741.34
2004,287,38871.76,0.00,250.72,0.00,16.35,5.53,904.77
2004,288,38693.57,0.00,99.93,0.00,9.92,6.21,948.38
2004,289,38516.18,3.15,90.20,0.00,10.03,5.46,900.21
2004,290,38339.63,2.54,99.81,0.00,8.68,3.62,791.46
2004,291,38163.95,0.00,167.68,0.00,10.50,3.98,811.88
2004,292,37989.20,0.00,144.14,0.00,10.11,4.59,847.49
2004,293,37815.42,1.12,135.79,0.00,11.00,5.80,922.10
2004,294,37642.65,0.00,165.84,0.00,12.42,5.92,929.43
2004,295,37470.94,0.00,264.18,0.00,13.78,1.94,702.63
2004,296,37300.33,0.00,178.64,0.00,13.44,6.36,958.43
2004,297,37130.88,8.00,126.81,0.00,17.50,10.68,1284.36
2004,298,36962.64,0.00,155.42,0.00,15.11,9.02,1148.75
2004,299,36795.65,0.00,254.40,0.00,16.86,5.11,878.58
2004,300,36629.97,6.37,92.41,0.00,11.28,6.61,975.13
2004,301,36465.66,7.27,71.30,0.00,11.72,8.24,1089.73
2004,302,36302.75,5.88,129.59,0.00,14.12,7.34,1024.69
2004,303,36141.32,5.92,170.22,0.00,20.43,10.17,1241.19
2004,304,35981.41,2.44,109.85,0.00,15.63,10.02,1229.32
2004,305,35823.09,0.00,146.01,0.00,11.03,5.70,915.67
2004,306,35666.41,7.06,80.12,0.00,8.90,5.22,885.30
2004,307,35511.43,6.35,93.44,0.00,9.34,5.10,877.96
2004,308,35358.22,0.00,160.93,0.00,10.94,5.25,887.24
2004,309,35206.83,2.68,133.48,0.00,10.17,3.94,809.52
2004,310,35057.32,0.00,261.20,0.00,13.34,1.17,664.53
2004,311,34909.77,0.00,247.98,0.00,15.56,4.32,831.70
2004,312,34764.22,0.00,221.81,0.00,11.40,2.67,739.84
2004,313,34620.76,0.00,224.52,0.00,6.81,-1.91,530.79
2004,314,34479.44,0.00,246.68,0.00,11.08,-0.11,605.72
2004,315,34340.33,1.45,235.00,0.00,14.03,3.52,785.96
2004,316,34203.49,1.98,217.17,0.00,7.18,-1.27,556.64
2004,317,34069.00,0.00,251.84,0.00,7.17,-5.27,412.58
2004,318,33936.92,0.00,244.40,0.00,8.19,-3.91,457.24
2004,319,33807.33,0.00,245.61,0.00,9.74,-3.56,469.56
2004,320,33680.28,2.27,146.74,0.00,7.61,-0.62,583.55
2004,321,33555.85,0.00,178.65,0.00,12.49,4.89,865.07
2004,322,33434.11,2.15,133.60,0.00,15.89,7.90,1064.94
2004,323,33315.12,2.66,97.42,0.00,12.41,7.12,1009.88
2004,324,33198.95,9.90,91.80,0.00,11.34,6.39,960.14
2004,325,33085.68,2.12,98.22,0.00,10.46,5.21,885.01
2004,326,32975.36,0.00,158.97,0.00,6.15,-0.37,594.57
2004,327,32868.08,0.00,198.71,0.00,7.51,-1.92,530.57
2004,328,32763.89,0.00,155.74,0.00,7.06,0.45,631.14
2004,329,32662.86,0.00,132.45,0.00,2.60,-2.64,502.82
2004,330,32565.06,0.00,202.33,0.00,4.12,-5.95,391.83
2004,331,32470.54,7.44,142.64,0.00,6.11,-3.25,480.65
2004,332,32379.39,16.08,108.54,0.00,6.61,0.22,620.69
2004,333,32291.64,2.33,79.32,0.00,3.64,-0.69,580.72
2004,334,32207.38,0.00,159.87,0.00,3.76,-3.45,473.57
2004,335,32126.65,0.00,180.44,0.00,3.44,-5.41,408.31
2004,336,32049.51,0.00,164.14,0.00,3.58,-4.23,446.58
2004,337,31976.03,0.00,153.55,0.00,3.23,-4.02,453.49
2004,338,31906.25,0.00,207.60,0.00,3.70,-9.61,294.85
2004,339,31840.22,0.00,205.05,0.00,7.63,-6.18,385.02
2004,340,31777.99,0.00,133.17,0.00,3.87,-2.50,508.20
2004,341,31719.62,9.50,78.50,0.00,5.37,0.57,636.49
2004,342,31665.14,14.47,59.96,0.00,5.78,2.23,717.09
2004,343,31614.60,0.00,95.48,0.00,5.40,1.15,663.55
2004,344,31568.04,7.05,71.19,0.00,7.18,2.97,755.93
2004,345,31525.50,14.96,37.36,0.00,5.24,3.25,771.22
2004,346,31487.00,0.00,85.29,0.00,2.96,-0.58,585.44
2004,347,31452.57,0.00,130.91,0.00,3.48,-2.18,520.38
2004,348,31422.26,0.00,109.05,0.00,-0.87,-5.25,413.39
2004,349,31396.08,0.00,169.98,0.00,-1.21,-8.96,310.45
2004,350,31374.04,0.00,200.65,0.00,4.14,-8.11,331.63
2004,351,31356.18,0.00,174.01,0.00,3.45,-5.03,420.24
2004,352,31342.50,0.00,184.93,0.00,-0.46,-9.92,287.62
2004,353,31333.02,0.00,194.86,0.00,1.85,-9.39,300.13
2004,354,31327.74,0.00,167.18,0.00,-9.38,-17.17,159.06
2004,355,31326.67,4.68,169.12,4.68,-3.51,-16.33,170.68
2004,356,31329.81,2.10,142.32,6.78,-1.16,-9.65,293.99
2004,357,31337.15,0.00,130.44,6.78,-12.38,-17.25,158.01
2004,358,31348.70,0.00,171.57,6.78,-11.47,-18.39,143.42
2004,359,31364.43,0.00,218.36,6.78,-11.62,-22.73,98.33
2004,360,31384.35,0.00,224.11,6.78,-6.75,-18.96,136.61
2004,361,31408.42,0.00,212.65,6.78,-4.18,-14.76,194.61
2004,362,31436.64,0.00,231.72,6.78,-0.90,-15.56,182.03
2004,363,31468.97,0.00,220.52,6.78,2.18,-10.32,278.78
2004,364,31505.40,0.00,183.67,6.78,2.55,-5.99,390.79
2004,365,31545.89,1.67,218.12,5.51,10.01,-2.98,490.51
2005,1,31590.62,12.77,135.92,0.00,4.19,-5.46,406.76
2005,2,31639.16,0.00,140.61,0.00,1.97,-4.40,440.83
2005,3,31691.65,0.00,81.02,0.00,-1.58,-4.92,423.79
2005,4,31748.07,0.00,112.72,0.00,-2.02,-6.78,367.57
2005,5,31808.35,14.01,85.27,14.01,-3.82,-8.00,334.44
2005,6,31872.47,10.74,116.32,24.75,-4.37,-10.26,280.14
2005,7,31940.37,0.00,215.22,24.75,-5.51,-15.00,190.72
2005,8,32011.99,0.00,198.55,24.75,-3.97,-12.12,241.30
2005,9,32087.29,0.00,174.77,24.75,-1.41,-8.15,330.73
2005,10,32166.22,0.00,186.47,24.75,-1.29,-8.60,319.13
2005,11,32248.70,4.79,162.17,29.54,1.90,-7.38,350.96
2005,12,32334.70,11.53,133.26,27.96,4.63,-2.22,518.89
2005,13,32424.14,0.00,98.23,27.49,-1.55,-4.89,424.81
2005,14,32516.97,0.00,184.44,27.49,-13.23,-19.89,126.06
2005,15,32613.12,0.00,192.02,27.49,-12.85,-19.81,127.00
2005,16,32712.53,0.00,191.08,27.49,-12.33,-19.16,134.29
2005,17,32815.14,0.00,205.52,27.49,-12.19,-19.68,128.39
2005,18,32920.87,4.14,208.10,31.63,-3.22,-19.42,131.33
2005,19,33029.66,1.90,257.84,33.52,-2.51,-13.88,209.20
2005,20,33141.45,2.94,153.49,36.46,-3.66,-10.87,266.89
2005,21,33256.17,6.89,96.35,43.35,-5.60,-9.62,294.67
2005,22,33373.74,4.82,121.29,48.17,-6.41,-11.52,253.32
2005,23,33494.10,0.00,284.87,48.17,-4.49,-17.74,151.56
2005,24,33617.19,0.00,286.75,48.17,-0.65,-14.03,206.66
2005,25,33742.93,0.00,196.99,47.78,1.34,-5.07,419.14
2005,26,33871.25,0.00,175.32,47.78,-3.32,-8.71,316.55
2005,27,34002.08,0.00,279.28,47.78,-3.60,-14.52,198.42
2005,28,34135.36,0.00,303.38,47.78,-0.71,-14.81,193.80
2005,29,34271.02,0.00,263.48,47.78,1.00,-8.33,326.11
2005,30,34408.99,0.00,172.77,47.04,0.87,-4.24,446.32
2005,31,34549.21,0.00,110.36,45.09,1.66,-1.37,552.54
2005,32,34691.60,0.00,145.16,43.04,2.92,-1.10,563.44
2005,33,34836.10,0.00,175.75,41.26,3.20,-1.77,536.44
2005,34,34982.65,0.00,265.09,40.30,4.98,-3.71,464.20
2005,35,35131.18,0.00,309.14,39.68,8.01,-4.53,436.46
2005,36,35281.63,0.00,242.91,37.72,6.29,-1.32,554.67
2005,37,35433.93,3.29,118.88,34.60,5.82,1.43,677.14
2005,38,35588.03,3.48,93.48,32.46,2.33,-0.92,571.10
2005,39,35743.86,0.00,164.43,32.46,-2.28,-6.51,375.43
2005,40,35901.36,0.00,242.17,32.46,-1.20,-7.83,339.02
2005,41,36060.47,0.00,303.91,32.46,-1.02,-10.40,277.04
2005,42,36221.14,0.00,325.09,32.46,4.12,-6.97,362.44
2005,43,36383.31,0.00,301.03,31.09,6.74,-2.73,499.65
2005,44,36546.92,6.27,145.80,29.36,3.12,-1.89,531.77
2005,45,36711.92,5.69,93.13,26.80,3.09,0.09,614.64
2005,46,36878.26,0.00,159.67,24.78,2.66,-1.19,559.96
2005,47,37045.87,0.00,277.72,24.78,-1.54,-8.81,314.05
2005,48,37214.72,0.00,246.56,24.78,-5.48,-11.30,257.69
2005,49,37384.75,0.00,342.31,24.78,-4.52,-14.15,204.55
2005,50,37555.91,0.00,353.48,24.78,-0.86,-11.23,259.28
2005,51,37728.15,8.17,186.80,24.43,0.67,-5.16,416.32
2005,52,37901.43,0.00,209.45,23.22,1.57,-3.13,484.99
2005,53,38075.69,0.00,327.97,23.22,-0.49,-8.73,316.06
2005,54,38250.91,0.00,388.16,23.22,-0.59,-12.48,234.31
2005,55,38427.02,0.00,406.60,23.22,-0.05,-14.40,200.37
2005,56,38604.00,0.00,384.84,23.22,0.05,-11.27,258.38
2005,57,38781.79,0.00,388.90,23.22,-1.09,-12.36,236.62
2005,58,38960.36,1.62,375.15,24.84,0.60,-9.35,300.97
2005,59,39139.66,1.16,195.11,24.21,-0.57,-4.50,437.45
2005,60,39319.67,0.00,332.35,24.21,-2.06,-9.60,295.09
2005,61,39500.33,0.00,410.35,24.21,-3.05,-14.66,196.13
2005,62,39681.61,0.00,445.56,24.21,-0.34,-17.59,153.50
2005,63,39863.48,0.00,435.96,24.21,3.35,-11.63,251.09
2005,64,40045.90,0.00,371.26,22.91,6.89,-2.89,493.60
2005,65,40228.84,0.00,387.37,20.01,11.68,0.91,652.12
2005,66,40412.25,0.00,384.35,18.46,7.89,-2.32,514.89
2005,67,40596.12,0.00,343.94,18.46,-2.92,-11.00,264.03
2005,68,40780.40,0.00,366.67,18.46,-2.77,-11.71,249.50
2005,69,40965.06,1.50,363.21,19.96,-0.73,-9.57,295.87
2005,70,41150.08,3.71,286.36,23.67,-0.04,-9.55,296.22
2005,71,41335.41,0.00,387.33,23.67,-2.96,-12.47,234.63
2005,72,41521.03,0.00,457.90,23.67,-0.72,-14.39,200.63
2005,73,41706.92,0.00,475.25,23.67,1.85,-13.77,211.00
2005,74,41893.03,0.00,419.26,23.67,2.04,-9.06,307.84
2005,75,42079.34,0.00,446.04,23.67,4.06,-8.86,312.67
2005,76,42265.82,0.00,316.67,23.64,1.46,-5.94,392.29
2005,77,42452.45,4.67,137.03,22.45,0.75,-3.16,483.90
2005,78,42639.19,3.08,122.69,20.67,1.67,-1.76,536.78
2005,79,42826.01,0.00,273.68,19.19,3.47,-2.48,508.93
2005,80,43012.89,0.00,367.63,18.82,3.33,-5.11,417.62
2005,81,43199.80,0.00,313.82,17.99,2.80,-4.03,453.27
2005,82,43386.70,0.00,252.35,16.16,3.67,-1.64,541.69
2005,83,43573.58,0.00,436.28,15.56,6.45,-4.57,435.26
2005,84,43760.41,0.00,300.94,14.26,3.41,-2.92,492.68
2005,85,43947.14,0.00,472.83,14.02,6.98,-5.44,405.93
2005,86,44133.77,0.00,487.17,12.95,10.00,-3.45,451.10
2005,87,44320.25,0.00,498.35,10.61,14.28,-0.43,533.32
2005,88,44506.57,0.00,444.86,7.15,13.50,2.25,676.27
2005,89,44692.68,0.00,379.71,2.23,14.67,5.72,898.85
2005,90,44878.56,0.00,248.21,0.00,10.18,4.34,832.48
2005,91,45064.18,3.07,311.07,0.00,12.12,0.35,626.53
2005,92,45249.52,0.00,417.94,0.00,11.69,0.20,571.33
2005,93,45434.53,0.00,467.85,0.00,13.76,-1.29,478.95
2005,94,45619.20,0.00,438.35,0.00,12.18,-0.29,536.46
2005,95,45803.48,0.00,474.94,0.00,17.80,1.70,561.81
2005,96,45987.34,0.00,429.92,0.00,17.05,4.84,683.77
2005,97,46170.76,0.00,370.47,0.00,13.37,4.09,681.81
2005,98,46353.70,0.00,440.87,0.00,13.86,1.47,512.81
2005,99,46536.12,0.00,467.46,0.00,15.15,0.90,465.79
2005,100,46717.99,0.00,463.44,0.00,17.41,3.29,535.24
2005,101,46899.28,0.00,369.54,0.00,14.60,5.24,722.70
2005,102,47079.94,0.00,380.26,0.00,12.92,3.46,619.64
2005,103,47259.94,0.00,466.62,0.00,13.52,0.37,384.44
2005,104,47439.25,0.00,460.75,0.00,15.40,2.58,436.96
2005,105,47617.82,0.00,488.72,0.00,14.65,0.05,351.90
2005,106,47795.61,0.00,513.18,0.00,19.55,1.88,347.40
2005,107,47972.59,7.52,304.63,0.00,16.76,5.95,721.75
2005,108,48148.71,0.00,476.23,0.00,21.11,6.28,544.00
2005,109,48323.92,21.12,344.76,0.00,23.15,8.72,773.27
2005,110,48498.19,8.43,168.07,0.00,13.37,7.91,1065.69
2005,111,48671.47,0.00,401.58,0.00,11.97,1.25,569.20
2005,112,48843.72,0.00,344.28,0.00,11.46,2.70,654.71
2005,113,49014.88,0.00,313.30,0.00,8.31,0.68,595.12
2005,114,49184.91,0.00,385.11,0.00,10.46,0.50,521.40
2005,115,49353.76,3.24,353.58,0.00,16.14,1.94,567.18
2005,116,49521.38,4.37,185.64,0.00,10.07,4.22,825.65
2005,117,49687.71,0.00,300.41,0.00,8.79,1.77,668.64
2005,118,49852.72,0.00,373.26,0.00,9.37,0.36,550.60
2005,119,50016.33,0.00,416.65,0.00,11.45,0.90,528.04
2005,120,50178.50,0.00,400.83,0.00,11.46,1.40,556.99
2005,121,50339.18,0.32,328.49,0.00,9.49,1.81,640.63
2005,122,50498.29,0.00,294.89,0.00,8.24,1.59,664.60
2005,123,50655.80,0.00,390.91,0.00,10.98,1.74,578.97
2005,124,50811.63,0.00,500.86,0.00,15.03,0.93,446.50
2005,125,50965.73,0.00,513.50,0.00,17.40,2.39,468.22
2005,126,51118.04,3.57,363.53,0.00,20.02,6.33,749.59
2005,127,51268.49,0.00,390.52,0.00,14.80,5.49,728.33
2005,128,51417.03,0.00,499.62,0.00,20.62,6.38,598.31
2005,129,51563.58,2.69,337.13,0.00,20.55,8.73,890.34
2005,130,51708.09,3.12,301.96,0.00,20.68,10.72,1088.99
2005,131,51850.48,7.32,157.96,0.00,10.47,6.05,937.93
2005,132,51990.70,3.80,212.04,0.00,8.57,2.63,737.87
2005,133,52128.68,5.57,285.10,0.00,12.60,4.13,805.76
2005,134,52264.34,1.60,425.21,0.00,15.53,5.72,754.64
2005,135,52397.63,0.00,319.25,0.00,12.14,5.56,855.53
2005,136,52528.47,0.00,379.10,0.00,12.61,4.78,731.82
2005,137,52656.80,0.00,332.20,0.00,13.57,6.94,890.06
2005,138,52782.54,9.40,271.01,0.00,15.18,7.89,1016.25
2005,139,52905.63,9.32,181.10,0.00,13.07,8.63,1119.05
2005,140,53026.00,0.00,475.48,0.00,18.77,8.00,827.26
2005,141,53143.58,0.00,546.01,0.00,20.68,5.35,621.69
2005,142,53258.30,3.89,369.64,0.00,23.71,11.18,1082.05
2005,143,53370.09,0.00,351.18,0.00,18.13,10.98,1155.00
2005,144,53478.90,0.00,457.53,0.00,19.24,8.99,875.94
2005,145,53584.64,0.00,525.82,0.00,20.49,6.94,689.19
2005,146,53687.25,1.95,478.75,0.00,22.57,11.11,945.82
2005,147,53786.66,0.00,450.36,0.00,19.95,9.72,927.38
2005,148,53882.82,0.00,413.27,0.00,17.28,8.41,912.49
2005,149,53975.66,4.57,341.61,0.00,19.12,8.63,992.56
2005,150,54065.11,0.00,509.19,0.00,20.59,7.73,753.80
2005,151,54151.11,0.00,482.26,0.00,21.27,9.54,873.56
2005,152,54233.61,0.00,519.69,0.00,24.19,9.93,828.13
2005,153,54312.54,0.00,512.20,0.00,24.08,10.16,849.69
2005,154,54387.85,0.00,430.51,0.00,21.06,11.09,1034.16
2005,155,54459.48,4.54,312.21,0.00,23.62,13.83,1419.38
2005,156,54527.39,2.08,364.49,0.00,28.46,15.14,1423.23
2005,157,54591.51,0.00,435.14,0.00,27.91,17.20,1486.37
2005,158,54651.81,0.00,446.98,0.00,28.16,17.08,1448.08
2005,159,54708.23,0.00,508.38,0.00,28.44,14.37,1117.56
2005,160,54760.73,0.00,469.38,0.00,28.59,16.46,1333.80
2005,161,54809.28,0.00,439.23,0.00,26.82,15.97,1339.20
2005,162,54853.83,0.00,457.64,0.00,28.18,16.30,1317.81
2005,163,54894.35,0.00,417.76,0.00,28.21,17.74,1527.09
2005,164,54930.80,2.23,319.65,0.00,27.77,16.73,1654.27
2005,165,54963.16,1.67,396.00,0.00,25.47,15.87,1439.57
2005,166,54991.41,0.00,262.36,0.00,20.09,14.30,1606.61
2005,167,55015.51,0.00,452.23,0.00,23.06,11.70,1048.46
2005,168,55035.45,0.00,344.69,0.00,18.98,11.22,1179.24
2005,169,55051.21,0.00,443.59,0.00,20.15,9.21,888.44
2005,170,55062.78,0.00,501.36,0.00,23.01,9.21,798.93
2005,171,55070.16,0.00,531.26,0.00,29.42,12.65,901.35
2005,172,55073.32,0.00,436.28,0.00,27.97,16.48,1344.30
2005,173,55072.28,0.00,477.13,0.00,25.94,12.82,1018.91
2005,174,55067.03,0.00,537.06,0.00,32.73,14.19,959.27
2005,175,55057.57,0.12,478.84,0.00,34.61,19.69,1469.42
2005,176,55043.92,0.00,334.69,0.00,28.02,19.41,1876.53
2005,177,55026.09,1.24,423.77,0.00,27.76,16.38,1364.92
2005,178,55004.08,0.00,465.21,0.00,32.17,18.27,1411.09
2005,179,54977.93,0.00,425.07,0.00,29.88,17.99,1497.06
2005,180,54947.64,0.00,417.72,0.00,27.10,15.86,1349.11
2005,181,54913.24,0.00,442.14,0.00,29.90,17.35,1402.59
2005,182,54874.77,0.00,328.87,0.00,22.91,14.86,1457.55
2005,183,54832.25,0.00,477.69,0.00,22.33,9.33,831.51
2005,184,54785.71,0.00,497.09,0.00,26.18,11.62,906.96
2005,185,54735.20,5.22,216.29,0.00,24.57,17.29,1972.55
2005,186,54680.75,0.00,316.47,0.00,23.79,16.05,1624.57
2005,187,54622.40,0.00,371.34,0.00,22.78,13.63,1303.96
2005,188,54560.20,0.00,437.17,0.00,24.95,13.42,1159.56
2005,189,54494.20,0.00,512.37,0.00,26.99,11.48,905.83
2005,190,54424.44,0.00,495.40,0.00,29.72,14.70,1118.33
2005,191,54350.98,0.00,459.66,0.00,31.15,17.63,1406.36
2005,192,54273.87,0.00,458.81,0.00,29.60,16.32,1311.41
2005,193,54193.16,2.68,258.01,0.00,28.12,18.87,2065.56
2005,194,54108.92,0.00,408.19,0.00,31.66,20.07,1787.94
2005,195,54021.20,0.00,379.50,0.00,29.65,19.29,1796.07
2005,196,53930.07,0.00,429.91,0.00,30.48,18.01,1539.29
2005,197,53835.58,0.00,490.88,0.00,32.44,16.42,1261.96
2005,198,53737.79,0.00,458.11,0.00,33.68,19.14,1491.09
2005,199,53636.78,0.00,355.34,0.00,32.11,21.82,2079.04
2005,200,53532.61,0.00,407.43,0.00,28.74,17.39,1300.37
2005,201,53425.35,3.72,323.31,0.00,29.13,16.68,1367.91
2005,202,53315.06,7.55,275.65,0.00,27.40,17.39,1626.31
2005,203,53201.80,0.00,382.30,0.00,28.09,17.77,1437.34
2005,204,53085.66,8.05,325.72,0.00,29.71,17.08,1507.65
2005,205,52966.68,0.00,442.32,0.00,34.33,20.92,1602.83
2005,206,52844.96,23.81,287.32,0.00,32.07,20.90,2072.24
2005,207,52720.55,18.76,151.83,0.00,24.16,19.08,2207.55
2005,208,52593.51,0.00,386.15,0.00,24.67,14.51,1465.18
2005,209,52463.93,0.00,432.02,0.00,26.36,14.30,1361.40
2005,210,52331.87,0.00,357.97,0.00,24.37,15.14,1578.85
2005,211,52197.40,0.00,471.40,0.00,27.32,13.20,1208.97
2005,212,52060.58,0.00,470.40,0.00,32.02,16.75,1476.20
2005,213,51921.48,0.00,364.90,0.00,31.82,21.23,2214.10
2005,214,51780.18,0.00,384.48,0.00,31.09,19.99,2014.14
2005,215,51636.73,0.00,417.66,0.00,32.23,19.44,1865.44
2005,216,51491.20,0.00,274.22,0.00,29.02,21.42,2521.81
2005,217,51343.65,0.00,419.12,0.00,27.61,15.39,1465.18
2005,218,51194.16,0.00,465.62,0.00,28.49,13.72,1243.50
2005,219,51042.78,0.00,449.90,0.00,29.81,15.64,1422.57
2005,220,50889.58,0.00,492.12,0.00,32.70,14.97,1261.31
2005,221,50734.61,0.00,449.24,0.00,33.35,18.29,1614.71
2005,222,50577.94,0.00,360.21,0.00,27.71,17.48,1721.41
2005,223,50419.63,8.97,190.20,0.00,22.67,16.05,1822.93
2005,224,50259.73,0.00,309.27,0.00,25.38,17.04,1806.15
2005,225,50098.31,3.15,237.97,0.00,23.53,15.02,1706.82
2005,226,49935.42,0.00,399.29,0.00,24.55,13.31,1295.49
2005,227,49771.11,0.00,447.37,0.00,26.43,12.80,1170.82
2005,228,49605.44,0.00,407.71,0.00,27.57,15.64,1466.18
2005,229,49438.46,0.00,367.81,0.00,26.78,16.49,1574.03
2005,230,49270.22,8.26,222.34,0.00,25.51,17.49,1988.07
2005,231,49100.78,15.16,223.10,0.00,27.58,19.35,2244.03
2005,232,48930.19,0.00,363.73,0.00,28.91,18.41,1870.46
2005,233,48758.48,0.00,402.32,0.00,25.47,13.86,1349.69
2005,234,48585.72,0.00,367.01,0.00,21.01,11.20,1217.08
2005,235,48411.94,0.00,394.30,0.00,22.14,11.23,1176.77
2005,236,48237.20,0.00,419.85,0.00,23.21,10.98,1119.34
2005,237,48061.53,0.00,403.41,0.00,24.64,12.73,1258.88
2005,238,47884.98,5.97,308.92,0.00,27.41,14.21,1530.36
2005,239,47707.59,11.59,260.12,0.00,27.74,17.27,1970.38
2005,240,47529.41,0.00,377.67,0.00,27.23,15.65,1617.70
2005,241,47350.47,0.00,396.41,0.00,27.06,14.62,1489.35
2005,242,47170.81,0.00,298.22,0.00,23.62,15.36,1744.63
2005,243,46990.48,0.00,346.52,0.00,25.51,15.38,1663.25
2005,244,46809.50,0.00,389.52,0.00,27.90,15.51,1589.05
2005,245,46627.92,0.00,373.15,0.00,25.69,14.33,1517.11
2005,246,46445.77,0.00,412.17,0.00,24.66,11.30,1190.29
2005,247,46263.09,0.00,342.31,0.00,24.12,13.96,1516.78
2005,248,46079.91,0.00,403.53,0.00,26.84,13.46,1361.05
2005,249,45896.27,0.00,384.62,0.00,29.08,16.24,1641.85
2005,250,45712.19,11.27,258.34,0.00,27.01,16.26,1847.14
2005,251,45527.72,0.00,290.64,0.00,22.60,14.50,1650.29
2005,252,45342.88,0.00,371.81,0.00,24.33,12.79,1417.74
2005,253,45157.70,0.00,353.83,0.00,26.90,15.57,1705.86
2005,254,44972.22,0.00,335.33,0.00,29.91,18.71,2092.76
2005,255,44786.46,0.00,344.38,0.00,29.53,17.81,1956.09
2005,256,44600.46,15.63,245.34,0.00,29.84,18.66,2149.92
2005,257,44414.25,0.00,286.85,0.00,22.00,13.56,1552.95
2005,258,44227.85,0.00,365.75,0.00,21.13,9.40,1178.61
2005,259,44041.29,0.00,346.74,0.00,22.16,11.08,1319.43
2005,260,43854.60,0.00,373.70,0.00,22.69,9.82,1212.94
2005,261,43667.82,0.00,355.47,0.00,25.24,12.74,1471.61
2005,262,43480.97,6.25,227.00,0.00,24.00,14.14,1612.16
2005,263,43294.07,0.00,373.05,0.00,26.83,12.46,1444.76
2005,264,43107.16,0.00,380.54,0.00,29.44,13.40,1520.29
2005,265,42920.26,9.93,168.34,0.00,21.32,14.30,1628.65
2005,266,42733.41,0.00,310.25,0.00,19.26,9.10,1154.87
2005,267,42546.62,0.00,265.73,0.00,19.05,10.70,1286.20
2005,268,42359.94,25.50,159.50,0.00,19.49,13.02,1498.85
2005,269,42173.38,5.83,180.67,0.00,19.27,11.85,1387.58
2005,270,41986.98,0.00,362.92,0.00,20.65,7.06,1005.84
2005,271,41800.76,11.73,243.47,0.00,19.63,8.41,1102.27
2005,272,41614.76,0.00,314.11,0.00,16.17,5.63,911.35
2005,273,41429.00,0.00,372.34,0.00,21.45,5.89,927.58
2005,274,41243.52,0.00,336.74,0.00,24.51,11.01,1312.63
2005,275,41058.34,0.00,293.50,0.00,21.97,11.30,1338.83
2005,276,40873.49,0.00,307.10,0.00,26.49,14.24,1623.10
2005,277,40689.02,0.00,259.24,0.00,26.10,16.35,1858.27
2005,278,40504.94,0.00,210.60,0.00,24.22,16.80,1911.87
2005,279,40321.29,0.00,146.00,0.00,11.08,6.70,980.72
2005,280,40138.11,0.00,186.28,0.00,10.18,4.54,844.30
2005,281,39955.42,0.00,234.28,0.00,11.37,3.94,809.41
2005,282,39773.27,0.00,309.39,0.00,13.84,2.62,737.38
2005,283,39591.69,0.00,317.95,0.00,14.31,2.25,717.97
2005,284,39410.71,0.00,256.20,0.00,14.42,5.66,912.77
2005,285,39230.37,0.66,179.42,0.00,15.18,9.39,1178.35
2005,286,39050.71,0.21,250.73,0.00,18.78,9.88,1217.42
2005,287,38871.76,0.00,312.44,0.00,21.85,8.29,1093.52
2005,288,38693.57,0.00,248.74,0.00,16.77,7.83,1059.95
2005,289,38516.18,0.00,283.02,0.00,15.30,4.47,840.15
2005,290,38339.63,5.00,244.33,0.00,19.81,4.03,814.64
2005,291,38163.95,0.00,281.63,0.00,18.24,6.71,981.60
2005,292,37989.20,0.00,268.99,0.00,14.89,4.33,832.03
