Latitude: 44.175553  Longitude: -88.132025
X & Y on Lambert Conformal Conic: 901927.63 241763.63
Tile: 12106
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,76,42258.31,0.00,384.07,25.35,4.26,-4.33,443.08
2002,77,42446.44,0.00,348.64,23.67,5.49,-2.01,526.94
2002,78,42634.68,5.35,239.27,22.24,3.92,-2.59,504.68
2002,79,42823.00,2.70,168.50,21.40,0.18,-4.00,454.16
2002,80,43011.38,0.00,346.11,21.40,-4.01,-10.86,266.99
2002,81,43199.79,0.00,462.34,21.40,-0.11,-11.41,255.59
2002,82,43388.20,0.00,443.74,21.40,1.79,-8.61,318.90
2002,83,43576.59,0.00,391.27,21.40,-0.85,-9.01,309.12
2002,84,43764.91,0.00,406.27,21.40,-2.15,-10.58,273.14
2002,85,43953.15,0.00,490.80,21.40,4.29,-8.27,314.06
2002,86,44141.28,0.00,500.51,21.40,7.14,-6.39,346.52
2002,87,44329.26,3.25,331.61,19.47,9.10,-1.40,551.34
2002,88,44517.07,0.00,439.79,16.75,10.89,0.47,581.50
2002,89,44704.69,0.00,383.58,14.21,8.38,0.05,605.98
2002,90,44892.07,0.00,402.13,12.84,6.09,-2.72,498.66
2002,91,45079.19,3.70,208.01,11.76,2.01,-3.45,473.43
2002,92,45266.02,3.14,182.68,10.58,1.47,-3.18,483.13
2002,93,45452.53,0.00,351.00,10.18,1.80,-5.05,419.53
2002,94,45638.69,0.00,356.68,9.69,1.94,-4.83,426.82
2002,95,45824.46,0.00,446.84,9.25,4.35,-4.95,421.73
2002,96,46009.82,7.95,363.44,8.91,5.56,-5.19,415.34
2002,97,46194.73,9.27,290.86,6.65,6.83,-0.62,583.77
2002,98,46379.16,10.41,269.62,3.23,8.83,2.13,712.03
2002,99,46563.06,0.00,476.84,0.04,11.91,1.59,660.59
2002,100,46746.42,2.15,364.26,0.00,15.63,1.00,656.63
2002,101,46929.19,0.00,439.84,0.00,17.16,6.06,893.52
2002,102,47111.33,0.00,442.15,0.00,15.80,4.80,824.40
2002,103,47292.81,0.00,503.18,0.00,17.54,1.06,591.39
2002,104,47473.59,0.00,500.92,0.00,21.76,4.58,718.53
2002,105,47653.63,0.00,503.24,0.00,27.89,8.31,868.28
2002,106,47832.90,0.00,447.60,0.00,27.13,13.60,1297.24
2002,107,48011.34,18.59,319.10,0.00,25.55,13.19,1455.70
2002,108,48188.92,17.39,330.39,0.00,21.84,9.13,1157.44
2002,109,48365.59,0.00,319.38,0.00,12.71,5.31,891.07
2002,110,48541.31,0.00,277.42,0.00,6.98,0.91,652.43
2002,111,48716.04,5.09,214.00,0.00,5.65,-0.47,590.30
2002,112,48889.73,0.00,402.82,0.00,7.66,-1.78,535.84
2002,113,49062.33,0.00,515.78,0.00,14.37,-2.21,503.45
2002,114,49233.79,8.70,368.48,0.00,15.67,0.95,654.16
2002,115,49404.06,0.00,384.59,0.00,9.40,0.34,626.16
2002,116,49573.10,0.00,400.51,0.00,8.26,-1.12,562.63
2002,117,49740.85,14.83,170.84,0.00,5.54,0.87,650.40
2002,118,49907.26,6.17,217.36,0.00,7.98,1.93,702.02
2002,119,50072.27,0.00,472.98,0.00,14.79,2.28,719.69
2002,120,50235.84,0.00,429.65,0.00,14.08,3.61,790.70
2002,121,50397.89,8.81,245.61,0.00,11.29,4.13,820.50
2002,122,50558.38,0.00,379.16,0.00,10.51,1.89,699.98
2002,123,50717.25,0.00,500.77,0.00,14.08,-0.20,601.88
2002,124,50874.43,0.00,526.18,0.00,17.76,0.58,618.50
2002,125,51029.87,13.44,375.48,0.00,19.19,3.78,800.69
2002,126,51183.51,10.06,338.52,0.00,18.03,5.65,912.30
2002,127,51335.28,3.98,228.22,0.00,12.29,5.26,887.88
2002,128,51485.12,4.01,236.44,0.00,12.45,5.13,879.72
2002,129,51632.97,0.00,317.03,0.00,13.95,6.59,973.72
2002,130,51778.76,0.00,399.38,0.00,14.27,4.59,847.42
2002,131,51922.42,5.23,208.64,0.00,9.52,3.51,785.39
2002,132,52063.89,1.24,226.10,0.00,9.26,4.55,844.73
2002,133,52203.10,0.00,411.32,0.00,13.97,4.46,839.39
2002,134,52339.98,0.00,509.49,0.00,18.23,3.93,809.24
2002,135,52474.47,0.00,537.99,0.00,20.61,3.58,779.08
2002,136,52606.49,0.00,471.92,0.00,14.52,2.95,754.72
2002,137,52735.98,0.00,455.43,0.00,9.91,-0.57,585.94
2002,138,52862.86,0.00,491.56,0.00,10.66,-1.35,553.24
2002,139,52987.08,0.00,456.27,0.00,9.83,-0.69,580.83
2002,140,53108.55,0.00,505.72,0.00,12.11,-1.03,566.57
2002,141,53227.21,0.00,543.79,0.00,17.20,0.21,608.61
2002,142,53342.99,0.00,539.28,0.00,21.32,3.80,749.97
2002,143,53455.82,0.00,466.02,0.00,20.19,7.82,1042.83
2002,144,53565.63,0.00,334.34,0.00,11.54,4.33,831.91
2002,145,53672.35,10.54,344.24,0.00,14.24,2.95,755.02
2002,146,53775.92,0.00,545.79,0.00,22.92,4.51,789.52
2002,147,53876.27,7.38,366.91,0.00,23.93,9.39,1178.25
2002,148,53973.33,4.17,375.53,0.00,25.01,9.22,1164.72
2002,149,54067.04,10.83,347.50,0.00,25.60,11.89,1391.72
2002,150,54157.33,0.00,461.70,0.00,28.10,13.92,1574.38
2002,151,54244.15,0.00,435.18,0.00,29.20,15.94,1797.91
2002,152,54327.43,0.00,460.57,0.00,26.36,12.32,1400.23
2002,153,54407.11,20.63,236.97,0.00,15.30,7.69,1049.94
2002,154,54483.14,11.20,256.59,0.00,13.92,5.84,924.20
2002,155,54555.46,2.62,255.71,0.00,16.21,8.19,1086.54
2002,156,54624.01,0.00,401.44,0.00,18.72,8.76,1129.37
2002,157,54688.75,0.00,508.66,0.00,22.91,7.27,1008.82
2002,158,54749.63,0.00,462.47,0.00,24.73,11.22,1324.59
2002,159,54806.59,0.00,437.93,0.00,26.58,13.75,1572.11
2002,160,54859.61,0.00,441.51,0.00,27.10,13.94,1585.96
2002,161,54908.62,8.70,322.62,0.00,28.16,15.13,1718.80
2002,162,54953.60,0.00,256.61,0.00,23.17,16.47,1873.06
2002,163,54994.51,6.19,203.56,0.00,19.38,12.58,1456.25
2002,164,55031.32,8.04,223.47,0.00,19.21,11.83,1386.12
2002,165,55064.00,4.54,238.84,0.00,19.58,11.78,1381.92
2002,166,55092.52,4.52,327.61,0.00,23.20,11.13,1323.19
2002,167,55116.86,0.00,454.12,0.00,23.23,10.33,1254.85
2002,168,55136.99,0.00,438.30,0.00,22.70,10.57,1274.84
2002,169,55152.91,0.00,472.86,0.00,23.73,9.74,1206.49
2002,170,55164.59,0.00,409.29,0.00,25.56,14.15,1613.80
2002,171,55172.03,16.00,239.55,0.00,26.53,18.18,2086.20
2002,172,55175.23,17.69,241.58,0.00,24.90,16.82,1914.51
2002,173,55174.18,7.11,302.11,0.00,28.00,16.95,1930.88
2002,174,55168.88,0.00,409.97,0.00,30.61,18.69,2153.86
2002,175,55159.33,0.00,425.93,0.00,31.16,18.39,2113.47
2002,176,55145.55,7.05,295.99,0.00,30.68,19.48,2262.28
2002,177,55127.54,0.00,367.61,0.00,27.16,17.60,2011.35
2002,178,55105.32,0.00,389.18,0.00,26.86,16.75,1906.18
2002,179,55078.91,0.00,433.77,0.00,29.45,17.20,1961.25
2002,180,55048.32,0.00,419.39,0.00,30.16,18.43,2119.96
2002,181,55013.59,0.00,399.43,0.00,32.46,21.09,2498.93
2002,182,54974.75,0.00,350.50,0.00,32.68,23.12,2828.72
2002,183,54931.82,0.00,329.18,0.00,31.79,23.04,2814.47
2002,184,54884.83,0.00,332.77,0.00,29.71,21.16,2509.77
2002,185,54833.83,0.00,376.29,0.00,25.96,16.54,1880.45
2002,186,54778.85,0.00,458.61,0.00,25.20,12.68,1465.98
2002,187,54719.94,0.00,472.33,0.00,28.94,14.96,1700.46
2002,188,54657.14,0.00,426.21,0.00,30.48,18.44,2120.70
2002,189,54590.51,14.92,238.49,0.00,28.37,20.48,2407.04
2002,190,54520.08,0.00,325.08,0.00,25.16,17.54,2003.83
2002,191,54445.92,0.00,409.84,0.00,23.83,13.86,1583.13
2002,192,54368.07,0.00,485.04,0.00,25.48,11.75,1379.09
2002,193,54286.60,0.00,517.05,0.00,27.37,10.57,1275.19
2002,194,54201.56,0.00,498.34,0.00,29.02,12.90,1486.92
2002,195,54113.01,0.00,467.40,0.00,30.13,15.48,1758.38
2002,196,54021.02,0.00,434.19,0.00,30.99,17.83,2040.45
2002,197,53925.64,0.00,392.75,0.00,31.29,19.88,2319.48
2002,198,53826.94,0.00,405.39,0.00,31.65,19.63,2284.08
2002,199,53724.99,0.00,279.01,0.00,25.27,18.40,2115.99
2002,200,53619.85,0.00,430.78,0.00,27.37,15.26,1733.27
2002,201,53511.58,0.82,503.19,0.00,31.46,13.75,1513.92
2002,202,53400.27,4.13,321.64,0.00,33.71,19.76,2303.26
2002,203,53285.97,0.00,343.42,0.00,27.53,18.23,2093.56
2002,204,53168.75,0.00,432.74,0.00,23.71,11.65,1369.74
2002,205,53048.69,0.00,429.83,0.00,25.17,13.01,1497.50
2002,206,52925.85,11.32,304.57,0.00,27.26,15.72,1784.57
2002,207,52800.31,1.92,402.96,0.00,29.35,17.49,1997.11
2002,208,52672.12,8.50,271.07,0.00,29.76,19.38,2249.51
2002,209,52541.37,0.00,368.80,0.00,31.14,20.26,2374.88
2002,210,52408.12,3.44,275.35,0.00,29.68,19.13,2214.59
2002,211,52272.43,0.00,429.54,0.00,32.16,18.30,2102.83
2002,212,52134.39,0.00,415.51,0.00,31.81,18.61,2143.00
2002,213,51994.05,0.00,407.82,0.00,30.40,17.74,2029.35
2002,214,51851.49,0.00,449.06,0.00,27.32,13.07,1504.20
2002,215,51706.76,0.00,443.82,0.00,27.75,13.51,1547.34
2002,216,51559.95,0.00,329.60,0.00,27.11,17.72,2026.38
2002,217,51411.11,0.00,298.85,0.00,23.79,15.81,1795.76
2002,218,51260.30,0.00,410.70,0.00,22.44,10.75,1290.12
2002,219,51107.60,0.00,448.87,0.00,24.80,10.81,1263.95
2002,220,50953.06,0.00,453.53,0.00,27.03,12.10,1359.13
2002,221,50796.74,0.00,436.06,0.00,28.26,13.86,1536.22
2002,222,50638.72,1.87,441.60,0.00,30.38,15.14,1633.61
2002,223,50479.04,11.30,315.84,0.00,31.83,17.20,1961.48
2002,224,50317.76,4.16,266.27,0.00,28.46,17.60,2011.93
2002,225,50154.95,3.56,194.61,0.00,25.04,17.86,2044.95
2002,226,49990.67,0.95,360.32,0.00,26.31,15.72,1785.53
2002,227,49824.96,0.00,412.80,0.00,28.05,14.83,1685.43
2002,228,49657.88,4.62,272.67,0.00,27.38,16.41,1865.28
2002,229,49489.48,3.74,281.22,0.00,26.15,14.74,1675.97
2002,230,49319.82,3.23,308.89,0.00,24.50,11.61,1366.61
2002,231,49148.95,0.00,408.75,0.00,24.57,11.90,1392.88
2002,232,48976.92,11.29,332.64,0.00,24.83,10.13,1238.26
2002,233,48803.78,25.34,255.27,0.00,23.60,13.71,1567.99
2002,234,48629.57,1.81,153.55,0.00,21.20,17.17,1957.78
2002,235,48454.34,4.88,198.19,0.00,23.44,16.22,1842.79
2002,236,48278.14,5.77,270.79,0.00,27.16,16.18,1838.20
2002,237,48101.01,0.00,385.97,0.00,27.43,15.24,1730.80
2002,238,47923.00,0.00,388.07,0.00,26.34,14.11,1609.40
2002,239,47744.15,0.00,326.74,0.00,23.64,14.23,1621.40
2002,240,47564.50,0.00,397.02,0.00,24.86,12.26,1425.90
2002,241,47384.08,0.00,442.46,0.00,26.30,10.49,1267.88
2002,242,47202.95,0.00,441.11,0.00,26.92,10.80,1294.95
2002,243,47021.14,0.00,422.97,0.00,27.49,12.31,1430.64
2002,244,46838.68,9.86,295.64,0.00,27.74,14.16,1614.63
2002,245,46655.61,0.00,346.84,0.00,26.34,15.30,1737.58
2002,246,46471.98,0.00,375.64,0.00,25.66,13.24,1520.24
2002,247,46287.81,0.00,397.06,0.00,26.50,12.48,1446.84
2002,248,46103.14,0.00,397.74,0.00,25.78,11.67,1371.54
2002,249,45918.01,0.00,414.62,0.00,27.71,11.84,1387.02
2002,250,45732.44,0.00,385.92,0.00,29.67,15.12,1717.09
2002,251,45546.47,0.00,395.77,0.00,31.42,15.53,1763.49
2002,252,45360.13,0.00,348.18,0.00,30.30,17.53,2003.07
2002,253,45173.46,0.00,300.15,0.00,24.75,15.05,1709.43
2002,254,44986.48,0.00,399.18,0.00,24.67,9.76,1207.44
2002,255,44799.23,0.00,392.09,0.00,25.33,10.37,1257.79
2002,256,44611.73,3.34,235.85,0.00,24.54,13.75,1571.66
2002,257,44424.01,0.00,252.81,0.00,20.28,12.33,1432.64
2002,258,44236.11,0.00,372.53,0.00,20.85,7.46,1033.34
2002,259,44048.05,0.00,420.78,0.00,24.93,6.49,966.63
2002,260,43859.87,0.00,395.04,0.00,26.08,9.45,1182.48
2002,261,43671.58,7.58,233.88,0.00,24.09,12.82,1479.40
2002,262,43483.22,10.24,172.60,0.00,24.69,16.78,1910.07
2002,263,43294.82,10.34,103.80,0.00,20.95,16.51,1877.13
2002,264,43106.41,0.00,218.37,0.00,18.81,11.70,1373.90
2002,265,42918.01,0.00,294.62,0.00,17.18,7.12,1009.41
2002,266,42729.66,0.00,348.92,0.00,16.36,3.46,782.74
2002,267,42541.37,0.00,352.73,0.00,17.47,4.02,813.92
2002,268,42353.18,0.00,350.88,0.00,20.65,6.69,979.97
2002,269,42165.12,0.00,271.44,0.00,18.53,8.84,1135.51
2002,270,41977.22,0.00,298.03,0.00,17.33,6.46,964.78
2002,271,41789.50,4.56,282.03,0.00,20.38,3.69,795.29
2002,272,41602.00,0.00,329.34,0.00,24.49,10.67,1283.76
2002,273,41414.75,0.00,300.28,0.00,27.12,14.57,1658.18
2002,274,41227.77,3.28,160.88,0.00,23.51,15.54,1765.08
2002,275,41041.09,4.59,117.17,0.00,15.99,10.73,1288.28
2002,276,40854.75,15.11,210.86,0.00,17.24,6.86,991.76
2002,277,40668.78,15.55,204.85,0.00,17.37,7.33,1024.43
2002,278,40483.21,1.45,280.87,0.00,15.95,5.62,910.58
2002,279,40298.07,1.44,288.63,0.00,15.35,4.67,851.90
2002,280,40113.40,2.97,223.12,0.00,12.24,1.24,667.97
2002,281,39929.23,3.05,224.37,0.00,15.46,4.06,816.16
2002,282,39745.59,0.96,299.01,0.00,14.76,3.29,773.50
2002,283,39562.52,0.00,345.23,0.00,17.58,1.47,679.28
2002,284,39380.06,1.84,321.71,0.00,19.94,5.52,903.93
2002,285,39198.24,0.00,239.78,0.00,13.96,5.21,884.63
2002,286,39017.10,0.00,291.80,0.00,11.14,-0.37,594.66
2002,287,38836.69,0.00,328.70,0.00,12.91,-2.23,518.33
2002,288,38657.03,0.00,269.21,0.00,9.56,-0.96,569.41
2002,289,38478.17,0.00,275.00,0.00,6.86,-3.82,460.54
2002,290,38300.15,8.13,207.98,0.00,7.55,-3.32,478.22
2002,291,38123.02,10.26,197.69,0.00,9.62,-0.70,580.42
2002,292,37946.81,0.00,195.70,0.00,7.89,0.84,648.85
2002,293,37771.58,7.51,134.68,0.00,6.60,0.13,616.34
2002,294,37597.36,6.54,112.92,0.00,5.19,-0.16,603.81
2002,295,37424.21,1.29,130.52,0.00,4.44,-0.12,605.55
2002,296,37252.17,0.00,174.08,0.00,5.28,-0.94,570.05
2002,297,37081.29,3.82,132.10,0.00,5.58,-0.69,580.81
2002,298,36911.63,3.64,129.49,0.00,6.91,0.79,646.89
2002,299,36743.22,0.00,170.59,0.00,7.67,1.60,685.35
2002,300,36576.14,0.00,232.16,0.00,7.35,-1.63,542.19
2002,301,36410.42,0.00,243.46,0.00,8.68,-1.01,567.34
2002,302,36246.12,0.00,201.14,0.00,6.98,-0.35,595.30
2002,303,36083.30,0.00,204.10,0.00,6.09,-1.36,552.91
2002,304,35922.02,0.00,183.49,0.00,3.78,-2.74,499.24
2002,305,35762.33,0.00,236.42,0.00,4.66,-4.86,425.73
2002,306,35604.29,0.00,246.53,0.00,6.65,-3.88,458.58
2002,307,35447.96,0.00,267.26,0.00,7.43,-5.55,404.03
2002,308,35293.41,0.00,205.91,0.00,5.38,-2.83,496.01
2002,309,35140.70,2.85,125.91,0.00,5.29,-1.05,565.74
2002,310,34989.88,0.00,232.29,0.00,8.32,-1.96,529.09
2002,311,34841.02,0.00,274.74,0.00,13.29,-4.69,431.39
2002,312,34694.19,0.00,253.52,0.00,15.66,1.31,671.42
2002,313,34549.46,0.00,235.53,0.00,15.67,3.46,782.47
2002,314,34406.88,0.00,121.20,0.00,8.96,4.24,826.71
2002,315,34266.52,0.00,97.36,0.00,3.98,0.36,626.89
2002,316,34128.46,0.00,196.89,0.00,6.98,-1.43,550.23
2002,317,33992.77,0.00,231.38,0.00,7.83,-3.52,471.02
2002,318,33859.50,0.00,197.07,0.00,4.53,-3.92,457.22
2002,319,33728.73,0.00,183.70,0.00,1.58,-6.00,390.33
2002,320,33600.53,0.00,179.42,0.00,0.83,-6.51,375.43
2002,321,33474.96,0.00,218.79,0.00,2.47,-7.95,335.96
2002,322,33352.10,8.42,202.47,8.42,6.85,-8.16,330.32
2002,323,33232.02,0.00,256.68,7.75,9.22,-4.40,440.71
2002,324,33114.79,0.00,215.43,6.25,7.11,-2.41,511.52
2002,325,33000.47,0.00,145.55,4.36,4.18,-1.51,546.66
2002,326,32889.14,0.00,181.01,3.43,3.76,-3.78,461.87
2002,327,32780.85,0.00,187.55,2.48,4.36,-3.74,463.31
2002,328,32675.69,0.00,127.79,2.06,0.04,-5.00,421.28
2002,329,32573.72,0.00,180.58,2.06,-0.34,-8.09,332.16
2002,330,32475.00,0.00,185.56,2.06,-1.06,-9.18,305.03
2002,331,32379.60,0.00,210.50,2.06,-0.05,-10.17,282.13
2002,332,32287.58,0.00,225.28,2.06,4.73,-7.51,347.38
2002,333,32199.01,0.00,170.70,0.87,4.63,-3.18,483.16
2002,334,32113.95,0.00,129.52,0.87,-1.24,-6.74,368.76
2002,335,32032.45,0.00,171.28,0.87,-2.24,-9.97,286.66
2002,336,31954.58,0.00,161.82,0.87,-4.25,-11.39,255.94
2002,337,31880.39,0.00,208.93,0.87,-4.76,-15.33,185.61
2002,338,31809.94,0.00,185.60,0.87,-4.67,-13.40,217.50
2002,339,31743.28,0.00,184.09,0.87,-3.23,-12.02,243.19
2002,340,31680.46,0.00,222.45,0.87,-0.21,-13.39,217.76
2002,341,31621.52,0.00,179.82,0.87,-1.24,-9.78,290.91
2002,342,31566.52,0.00,198.03,0.87,-3.31,-13.25,220.13
2002,343,31515.49,0.00,234.14,0.87,3.06,-14.30,202.11
2002,344,31468.48,0.00,225.77,0.87,7.72,-8.23,328.45
2002,345,31425.52,0.00,204.20,0.87,6.14,-6.03,389.39
2002,346,31386.65,0.00,115.61,0.00,3.61,-2.51,507.80
2002,347,31351.89,0.00,115.80,0.00,4.24,-1.84,533.53
2002,348,31321.28,0.00,129.11,0.00,4.65,-2.28,516.55
2002,349,31294.84,0.00,138.96,0.00,2.13,-5.41,408.28
2002,350,31272.60,0.00,153.92,0.00,0.77,-7.95,335.89
2002,351,31254.56,6.34,120.27,0.00,5.09,-4.38,441.39
2002,352,31240.75,5.72,110.81,0.00,8.64,0.21,620.31
2002,353,31231.17,0.11,59.31,0.00,3.40,0.60,637.98
2002,354,31225.84,0.00,58.41,0.00,-0.69,-3.33,477.69
2002,355,31224.76,0.00,78.88,0.00,-1.42,-5.05,419.53
2002,356,31227.93,0.00,51.64,0.00,-2.63,-4.85,426.23
2002,357,31235.35,0.00,120.01,0.00,-3.16,-8.77,314.89
2002,358,31247.00,0.00,163.32,0.00,-2.95,-11.55,252.59
2002,359,31262.89,0.00,136.96,0.00,-1.21,-7.89,337.42
2002,360,31283.00,0.00,175.61,0.00,1.96,-7.98,334.96
2002,361,31307.31,0.00,170.20,0.00,2.92,-6.42,378.00
2002,362,31335.80,0.00,171.51,0.00,2.75,-6.59,373.16
2002,363,31368.45,0.00,190.09,0.00,5.38,-6.53,374.74
2002,364,31405.23,0.00,173.08,0.00,5.48,-4.31,443.75
2002,365,31446.12,0.00,120.06,0.00,-1.56,-7.19,356.20
2003,1,31491.28,0.00,110.25,0.00,-2.90,-8.35,325.55
2003,2,31540.28,0.00,109.91,0.00,-2.39,-7.81,339.54
2003,3,31593.29,0.00,174.78,0.00,-0.67,-10.65,271.45
2003,4,31650.24,0.72,215.36,0.72,0.52,-11.71,249.40
2003,5,31711.11,2.00,101.52,2.72,-0.82,-6.80,367.16
2003,6,31775.84,0.00,190.23,2.72,0.51,-8.86,312.67
2003,7,31844.39,0.00,218.12,2.29,7.62,-4.97,422.18
2003,8,31916.70,0.00,168.28,0.08,7.22,-0.74,578.64
2003,9,31992.72,0.00,92.03,0.00,-1.17,-5.44,407.43
2003,10,32072.39,0.00,112.25,0.00,-7.26,-12.42,235.59
2003,11,32155.66,0.00,181.70,0.00,-5.88,-15.45,183.76
2003,12,32242.47,0.00,188.20,0.00,-4.74,-14.82,193.56
2003,13,32332.76,0.00,145.98,0.00,-8.07,-14.90,192.27
2003,14,32426.46,0.00,165.16,0.00,-8.11,-16.06,174.56
2003,15,32523.52,0.00,206.75,0.00,-5.11,-16.61,166.69
2003,16,32623.86,0.00,193.38,0.00,-5.15,-15.04,190.01
2003,17,32727.42,0.00,184.52,0.00,-6.00,-15.00,190.74
2003,18,32834.14,0.00,188.74,0.00,-6.14,-15.34,185.42
2003,19,32943.94,0.00,177.78,0.00,-8.38,-16.60,166.85
2003,20,33056.76,0.00,158.54,0.00,-10.71,-17.64,152.84
2003,21,33172.53,0.00,180.30,0.00,-11.89,-20.01,124.79
2003,22,33291.19,0.00,187.57,0.00,-12.18,-20.64,118.14
2003,23,33412.65,0.00,221.90,0.00,-11.02,-22.17,103.26
2003,24,33536.86,0.00,228.82,0.00,-7.73,-19.48,130.59
2003,25,33663.74,0.00,177.60,0.00,-8.58,-16.13,173.58
2003,26,33793.22,0.00,224.82,0.00,-10.24,-20.97,114.80
2003,27,33925.24,1.81,289.89,1.81,-5.85,-22.07,104.20
2003,28,34059.72,0.00,248.15,1.81,-5.03,-15.33,185.55
2003,29,34196.60,0.00,275.11,1.81,-4.01,-16.56,167.50
2003,30,34335.80,5.19,213.62,7.00,0.02,-13.47,216.33
2003,31,34477.27,0.00,181.28,6.76,0.94,-5.43,407.70
2003,32,34620.93,0.00,127.86,5.67,0.83,-3.41,474.88
2003,33,34766.71,3.83,55.39,3.92,0.37,-1.83,533.93
2003,34,34914.55,7.17,53.19,3.04,-1.93,-3.91,457.28
2003,35,35064.39,2.95,179.42,5.99,-5.69,-13.74,211.64
2003,36,35216.15,4.12,224.12,10.12,-8.52,-20.35,121.12
2003,37,35369.79,0.00,286.89,10.12,-8.56,-18.99,136.29
2003,38,35525.23,0.00,324.99,10.12,-8.56,-22.97,96.23
2003,39,35682.41,0.00,323.38,10.12,-4.59,-18.74,139.15
2003,40,35841.27,0.00,314.17,10.12,-9.03,-21.72,107.46
2003,41,36001.76,0.00,306.35,10.12,-9.05,-20.74,117.06
2003,42,36163.81,0.00,309.20,10.12,-9.38,-21.07,113.79
2003,43,36327.37,0.00,288.58,10.12,-10.34,-20.45,120.06
2003,44,36492.38,0.00,334.13,10.12,-5.68,-19.53,130.04
2003,45,36658.78,0.00,302.14,10.12,-7.13,-17.88,149.83
2003,46,36826.53,0.00,269.83,10.12,-7.94,-16.70,165.50
2003,47,36995.56,0.00,351.88,10.12,-3.93,-18.76,138.96
2003,48,37165.84,0.00,374.90,10.12,1.08,-18.62,140.61
2003,49,37337.30,0.00,339.21,10.12,2.10,-11.38,256.15
2003,50,37509.89,0.00,347.17,10.12,4.55,-9.77,291.15
2003,51,37683.58,0.00,348.07,10.02,8.81,-5.76,397.45
2003,52,37858.30,0.00,252.47,9.47,3.60,-4.71,430.65
2003,53,38034.02,0.00,182.02,9.47,-5.63,-11.02,263.52
2003,54,38210.70,1.95,217.92,11.42,-8.68,-15.06,189.77
2003,55,38388.27,0.00,256.42,11.42,-10.08,-17.71,151.92
2003,56,38566.71,0.00,374.98,11.42,-7.97,-22.03,104.57
2003,57,38745.97,0.00,403.78,11.42,-2.59,-20.04,124.41
2003,58,38926.01,0.00,408.25,11.42,1.72,-16.41,160.77
2003,59,39106.79,0.00,378.17,11.42,4.20,-9.93,264.87
2003,60,39288.27,0.00,286.78,11.42,-0.29,-8.89,311.97
2003,61,39470.41,0.97,338.61,12.40,-5.85,-16.59,167.06
2003,62,39653.18,0.81,395.38,13.20,-4.56,-19.11,134.80
2003,63,39836.53,0.00,285.78,13.20,-5.97,-14.55,197.93
2003,64,40020.44,0.00,318.13,13.20,-5.69,-15.66,180.59
2003,65,40204.87,0.00,413.55,13.20,-1.13,-17.25,154.86
2003,66,40389.77,4.27,247.29,17.47,-0.17,-10.62,272.14
2003,67,40575.13,0.00,214.20,17.47,-5.65,-11.66,250.50
2003,68,40760.90,0.00,334.49,17.47,-9.99,-19.95,125.38
2003,69,40947.06,0.00,436.53,17.47,-3.94,-20.18,117.03
2003,70,41133.57,0.00,442.46,17.47,2.06,-14.67,143.35
2003,71,41320.40,0.00,275.99,17.47,-0.02,-7.73,320.23
2003,72,41507.52,0.00,379.17,17.47,2.92,-8.75,241.28
2003,73,41694.90,0.00,455.90,17.47,10.68,-6.65,207.69
2003,74,41882.52,0.00,468.36,16.08,16.32,-2.68,235.59
2003,75,42070.33,0.00,441.34,12.69,18.13,2.06,322.50
2003,76,42258.31,0.00,332.02,8.92,12.92,2.99,472.97
2003,77,42446.44,0.00,171.11,5.77,6.03,1.48,666.15
2003,78,42634.68,4.15,169.48,3.45,5.39,-0.48,585.57
2003,79,42823.00,7.80,151.43,0.81,5.34,0.29,623.60
2003,80,43011.38,9.07,155.85,0.00,6.17,0.49,632.95
2003,81,43199.79,0.00,355.41,0.00,11.06,0.16,493.40
2003,82,43388.20,0.00,422.09,0.00,16.75,1.14,437.21
2003,83,43576.59,0.00,336.74,0.00,15.43,5.08,675.10
2003,84,43764.91,0.00,348.50,0.00,11.49,0.80,515.33
2003,85,43953.15,5.73,265.84,0.00,8.58,-2.32,484.61
2003,86,44141.28,9.04,159.98,0.00,4.84,-0.81,575.64
2003,87,44329.26,6.50,147.51,0.00,3.93,-1.03,566.63
2003,88,44517.07,0.00,310.67,0.00,2.78,-5.23,413.93
2003,89,44704.69,0.00,398.02,0.00,5.26,-6.08,347.58
2003,90,44892.07,0.00,451.31,0.00,9.47,-5.58,319.42
2003,91,45079.19,0.00,427.69,0.00,10.77,-2.45,404.45
2003,92,45266.02,7.84,102.44,0.00,2.54,-0.51,588.28
2003,93,45452.53,6.60,48.98,0.00,-0.76,-1.65,541.11
2003,94,45638.69,8.81,121.49,0.00,-1.50,-4.96,422.59
2003,95,45824.46,0.00,376.73,0.00,-0.10,-9.15,305.84
2003,96,46009.82,0.00,420.37,0.00,0.12,-10.61,272.47
2003,97,46194.73,0.00,306.92,0.00,0.18,-6.65,371.43
2003,98,46379.16,0.00,400.00,0.00,4.12,-5.70,390.90
2003,99,46563.06,0.00,512.29,0.00,11.04,-8.31,266.84
2003,100,46746.42,0.00,512.43,0.00,16.83,-3.19,360.07
2003,101,46929.19,0.00,479.25,0.00,15.40,0.42,491.09
