Latitude: 44.100372  Longitude: -87.653836
X & Y on Lambert Conformal Conic: 939182.56 239159.11
Tile: 12107
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,54,38230.84,0.00,289.66,0.00,4.97,-4.31,443.99
2002,55,38407.69,0.00,183.06,0.00,4.90,-0.03,609.51
2002,56,38585.39,0.97,193.65,0.00,1.56,-3.50,471.53
2002,57,38763.92,1.34,259.17,1.34,-1.51,-7.64,344.07
2002,58,38943.22,0.00,309.64,1.34,-1.21,-9.02,308.80
2002,59,39123.26,0.00,305.67,1.34,-1.62,-9.29,302.34
2002,60,39304.00,13.63,248.45,14.97,-2.04,-10.51,274.47
2002,61,39485.40,13.05,192.88,28.03,-3.83,-9.69,293.00
2002,62,39667.42,0.00,336.81,28.03,-8.50,-16.64,166.30
2002,63,39850.03,0.00,438.17,28.03,-8.09,-22.61,99.34
2002,64,40033.20,0.00,441.58,28.03,-3.45,-18.28,144.77
2002,65,40216.88,3.36,285.06,31.39,-0.05,-9.90,288.26
2002,66,40401.04,8.75,287.95,31.35,4.06,-5.92,392.65
2002,67,40585.65,7.16,313.81,30.41,8.25,-3.76,462.69
2002,68,40770.67,0.00,394.76,30.02,5.04,-5.07,418.91
2002,69,40956.08,0.00,426.85,30.02,-1.10,-12.62,231.72
2002,70,41141.84,0.00,418.04,30.02,4.37,-6.89,364.65
2002,71,41327.92,0.00,399.43,29.05,6.61,-3.68,465.50
2002,72,41514.29,0.00,384.50,26.93,8.51,-0.95,569.72
2002,73,41700.92,0.00,202.33,24.66,3.41,-0.61,583.93
2002,74,41887.78,0.00,273.18,23.20,2.92,-2.51,507.97
2002,75,42074.84,0.00,374.47,22.86,2.79,-5.21,414.69
2002,76,42262.07,0.00,337.71,21.79,3.47,-3.45,473.30
2002,77,42449.45,0.00,347.90,20.16,5.14,-2.11,523.20
2002,78,42636.94,4.05,220.12,18.36,3.99,-1.72,538.37
2002,79,42824.51,3.81,146.79,17.33,-0.04,-3.54,470.35
2002,80,43012.14,0.00,389.26,17.33,-2.51,-10.41,276.82
2002,81,43199.79,0.00,470.59,17.33,0.72,-10.86,266.99
2002,82,43387.45,0.00,443.81,17.33,2.53,-7.68,342.94
2002,83,43575.08,0.00,396.94,17.33,0.79,-7.42,349.80
2002,84,43762.65,0.00,419.06,17.33,-1.03,-9.82,290.12
2002,85,43950.14,0.00,470.27,17.33,3.54,-7.64,343.97
2002,86,44137.52,0.00,474.36,17.33,5.41,-6.13,386.48
2002,87,44324.75,1.37,394.50,15.31,7.19,-1.20,559.40
2002,88,44511.81,0.00,419.48,12.36,10.40,1.04,654.70
2002,89,44698.67,0.00,369.82,9.42,8.67,1.00,656.43
2002,90,44885.30,0.00,394.68,7.81,6.03,-2.18,520.27
2002,91,45071.67,4.50,200.20,6.31,2.58,-2.41,511.75
2002,92,45257.75,4.00,193.31,4.95,1.93,-2.78,497.74
2002,93,45443.52,0.00,370.34,4.36,2.43,-4.59,434.66
2002,94,45628.92,0.00,366.95,3.66,2.38,-4.33,443.00
2002,95,45813.95,0.00,418.71,3.08,3.37,-4.61,433.82
2002,96,45998.56,5.64,333.76,2.71,3.57,-5.12,417.52
2002,97,46182.72,8.32,306.60,0.94,5.76,-1.79,535.47
2002,98,46366.40,13.27,241.14,0.00,8.04,1.79,694.72
2002,99,46549.57,6.57,267.64,0.00,9.07,2.00,705.43
2002,100,46732.18,0.00,471.28,0.00,12.13,0.21,619.88
2002,101,46914.20,0.00,449.02,0.00,14.82,4.08,817.52
2002,102,47095.60,0.00,448.13,0.00,14.55,3.97,811.05
2002,103,47276.35,0.00,494.73,0.00,15.20,0.97,640.72
2002,104,47456.39,0.00,493.84,0.00,18.77,3.88,754.97
2002,105,47635.69,0.00,501.79,0.00,24.11,6.64,858.47
2002,106,47814.22,0.00,472.02,0.00,25.58,11.16,1168.03
2002,107,47991.93,0.00,469.89,0.00,26.16,11.76,1200.80
2002,108,48168.77,11.29,336.56,0.00,19.83,7.63,1045.81
2002,109,48344.72,0.00,302.54,0.00,11.88,5.38,895.31
2002,110,48519.71,0.00,286.77,0.00,6.86,0.96,654.79
2002,111,48693.71,0.25,286.53,0.00,5.24,-0.49,589.13
2002,112,48866.68,0.00,373.04,0.00,6.23,-1.61,542.65
2002,113,49038.56,0.00,472.61,0.00,10.52,-1.32,554.61
2002,114,49209.30,3.64,362.01,0.00,13.95,1.14,663.28
2002,115,49378.86,0.00,393.05,0.00,8.98,0.44,630.42
2002,116,49547.19,0.00,386.15,0.00,7.31,-0.83,574.69
2002,117,49714.23,19.01,195.21,0.00,5.99,1.00,656.62
2002,118,49879.93,8.20,210.33,0.00,7.78,2.40,725.80
2002,119,50044.24,0.00,474.92,0.00,14.32,2.65,738.97
2002,120,50207.11,0.00,425.61,0.00,13.76,4.22,825.60
2002,121,50368.47,0.00,374.02,0.00,11.61,3.77,799.72
2002,122,50528.27,0.00,381.96,0.00,9.98,1.94,702.27
2002,123,50686.46,0.00,459.92,0.00,11.31,0.48,632.37
2002,124,50842.97,0.00,505.00,0.00,14.75,1.10,635.86
2002,125,50997.74,12.06,337.03,0.00,16.20,5.21,884.77
2002,126,51150.71,4.55,336.28,0.00,16.91,5.86,925.89
2002,127,51301.82,11.99,241.08,0.00,12.18,5.42,897.87
2002,128,51451.00,1.71,352.43,0.00,12.12,4.56,845.68
2002,129,51598.20,4.35,270.42,0.00,14.00,6.14,943.57
2002,130,51743.35,0.00,417.19,0.00,14.81,5.28,888.97
2002,131,51886.37,6.65,205.67,0.00,9.37,3.93,809.20
2002,132,52027.22,2.73,207.60,0.00,10.09,4.67,852.31
2002,133,52165.81,0.00,397.41,0.00,13.35,4.99,871.55
2002,134,52302.08,0.00,494.22,0.00,17.30,5.00,870.23
2002,135,52435.97,0.00,537.04,0.00,19.00,3.51,755.99
2002,136,52567.40,0.00,458.53,0.00,14.62,4.47,840.11
2002,137,52696.30,0.00,405.58,0.00,8.03,0.12,616.18
2002,138,52822.61,0.00,469.47,0.00,9.02,-0.86,573.70
2002,139,52946.26,0.00,442.48,0.00,8.32,-0.64,582.80
2002,140,53067.18,0.00,478.76,0.00,9.73,-0.70,580.52
2002,141,53185.30,0.00,515.72,0.00,12.98,0.31,620.14
2002,142,53300.55,0.00,532.51,0.00,18.04,3.45,723.07
2002,143,53412.86,0.00,523.46,0.00,20.19,5.90,847.71
2002,144,53522.16,0.00,357.90,0.00,11.23,4.16,822.29
2002,145,53628.39,7.47,364.06,0.00,14.90,3.48,783.93
2002,146,53731.48,1.61,548.58,0.00,21.06,4.24,749.01
2002,147,53831.36,0.00,498.39,0.00,22.01,8.64,1041.80
2002,148,53927.97,0.00,508.61,0.00,22.35,8.06,989.10
2002,149,54021.24,10.64,358.12,0.00,23.80,10.81,1295.30
2002,150,54111.11,0.00,526.48,0.00,27.45,10.38,1129.28
2002,151,54197.52,0.00,481.76,0.00,30.04,15.45,1557.65
2002,152,54280.41,0.00,478.18,0.00,26.23,12.55,1281.65
2002,153,54359.72,9.83,246.25,0.00,14.77,7.43,1031.38
2002,154,54435.38,13.07,235.47,0.00,12.96,6.19,947.15
2002,155,54507.36,0.77,361.75,0.00,15.02,6.99,1000.61
2002,156,54575.59,0.00,350.39,0.00,15.60,7.92,1066.31
2002,157,54640.02,0.00,487.51,0.00,19.51,6.64,916.27
2002,158,54700.60,0.00,471.83,0.00,21.88,9.35,1079.07
2002,159,54757.30,0.00,466.53,0.00,24.82,12.01,1268.61
2002,160,54810.05,0.00,445.52,0.00,24.03,12.17,1310.60
2002,161,54858.83,23.28,357.51,0.00,26.93,12.64,1443.60
2002,162,54903.60,16.67,251.57,0.00,22.72,14.35,1634.02
2002,163,54944.31,1.40,260.10,0.00,17.82,11.81,1384.39
2002,164,54980.94,2.17,216.14,0.00,17.79,11.18,1327.80
2002,165,55013.46,7.66,255.43,0.00,19.73,11.78,1381.39
2002,166,55041.84,2.37,320.98,0.00,23.47,12.33,1432.59
2002,167,55066.06,1.03,435.36,0.00,22.59,11.19,1328.94
2002,168,55086.10,0.00,416.59,0.00,21.55,10.97,1309.07
2002,169,55101.94,0.00,449.77,0.00,21.05,9.16,1159.97
2002,170,55113.57,0.00,435.49,0.00,23.65,11.98,1399.80
2002,171,55120.97,23.72,294.36,0.00,27.24,16.73,1903.50
2002,172,55124.16,14.10,258.81,0.00,24.72,16.18,1838.31
2002,173,55123.11,8.94,327.61,0.00,27.81,15.68,1779.98
2002,174,55117.83,0.00,430.28,0.00,29.76,17.38,1984.44
2002,175,55108.33,0.00,465.81,0.00,31.44,16.78,1909.85
2002,176,55094.61,0.00,452.69,0.00,31.51,17.63,2015.43
2002,177,55076.69,0.00,400.25,0.00,27.21,16.55,1881.96
2002,178,55054.58,0.00,380.07,0.00,26.25,16.53,1879.22
2002,179,55028.30,0.00,427.34,0.00,28.20,16.46,1871.80
2002,180,54997.86,0.00,423.25,0.00,29.18,17.56,2006.66
2002,181,54963.30,0.00,433.27,0.00,31.03,18.63,2146.21
2002,182,54924.64,0.00,405.42,0.00,33.54,21.77,2605.98
2002,183,54881.92,0.00,372.66,0.00,32.54,22.19,2673.73
2002,184,54835.16,0.00,350.12,0.00,30.16,20.94,2476.44
2002,185,54784.40,0.00,377.65,0.00,26.21,16.63,1891.89
2002,186,54729.69,0.00,410.99,0.00,23.10,12.71,1468.76
2002,187,54671.06,0.00,438.00,0.00,26.94,14.95,1698.75
2002,188,54608.56,0.00,422.79,0.00,29.51,17.68,2022.29
2002,189,54542.24,24.97,255.60,0.00,27.42,18.87,2178.86
2002,190,54472.15,0.00,279.54,0.00,23.46,17.05,1942.93
2002,191,54398.34,0.00,376.14,0.00,23.18,14.29,1628.26
2002,192,54320.86,0.00,449.30,0.00,23.70,12.05,1406.47
2002,193,54239.77,0.00,497.61,0.00,26.26,11.28,1336.51
2002,194,54155.13,0.00,480.67,0.00,28.20,13.54,1551.10
2002,195,54067.00,0.00,466.14,0.00,30.42,15.81,1795.92
2002,196,53975.44,0.00,425.57,0.00,31.20,18.43,2119.03
2002,197,53880.50,0.00,395.93,0.00,31.98,20.29,2379.52
2002,198,53782.27,0.00,364.62,0.00,30.32,20.12,2354.33
2002,199,53680.79,0.00,313.31,0.00,26.01,18.08,2072.75
2002,200,53576.13,0.00,397.19,0.00,25.86,15.29,1736.81
2002,201,53468.37,0.14,483.86,0.00,30.27,14.44,1612.88
2002,202,53357.57,3.05,312.88,0.00,34.00,20.64,2431.75
2002,203,53243.79,1.69,368.21,0.00,28.38,18.23,2092.32
2002,204,53127.11,0.00,423.78,0.00,23.79,12.23,1423.14
2002,205,53007.60,0.00,377.35,0.00,23.69,13.95,1592.19
2002,206,52885.32,4.77,272.90,0.00,24.94,15.57,1768.17
2002,207,52760.34,3.51,284.48,0.00,28.51,18.12,2078.04
2002,208,52632.73,4.94,264.42,0.00,29.23,19.63,2284.55
2002,209,52502.57,0.00,376.25,0.00,31.21,20.43,2400.48
2002,210,52369.91,2.64,263.36,0.00,29.44,19.89,2320.75
2002,211,52234.83,0.00,427.63,0.00,31.00,18.05,2069.98
2002,212,52097.40,0.00,444.59,0.00,32.06,17.86,2031.49
2002,213,51957.69,0.00,421.73,0.00,30.95,18.09,2074.59
2002,214,51815.76,0.00,442.56,0.00,27.56,14.28,1626.78
2002,215,51671.67,0.00,412.50,0.00,26.46,14.68,1669.44
2002,216,51525.50,0.00,343.96,0.00,26.65,17.37,1982.00
2002,217,51377.31,0.00,293.76,0.00,24.14,16.71,1900.84
2002,218,51227.16,0.00,371.64,0.00,21.15,11.66,1370.82
2002,219,51075.12,0.00,425.07,0.00,23.51,11.60,1365.46
2002,220,50921.25,0.00,432.00,0.00,25.35,12.65,1444.78
2002,221,50765.61,0.00,419.09,0.00,26.72,14.23,1606.80
2002,222,50608.26,1.52,425.43,0.00,29.17,15.87,1740.23
2002,223,50449.27,0.00,411.70,0.00,30.91,17.89,1982.83
2002,224,50288.69,10.78,280.85,0.00,28.94,17.90,2049.60
2002,225,50126.57,9.54,208.54,0.00,25.74,18.43,2119.43
2002,226,49962.99,0.00,329.57,0.00,25.70,16.90,1924.89
2002,227,49797.98,0.00,425.56,0.00,27.40,14.47,1647.58
2002,228,49631.60,0.00,393.50,0.00,27.99,16.35,1858.24
2002,229,49463.92,1.96,386.13,0.00,26.94,15.66,1778.11
2002,230,49294.97,0.00,410.19,0.00,24.43,12.39,1438.57
2002,231,49124.82,3.43,298.70,0.00,24.18,12.77,1474.38
2002,232,48953.51,0.00,414.64,0.00,23.37,11.32,1339.75
2002,233,48781.08,25.72,270.84,0.00,22.41,12.60,1458.04
2002,234,48607.60,4.99,189.92,0.00,21.85,15.46,1755.59
2002,235,48433.10,1.84,330.68,0.00,24.92,15.93,1809.20
2002,236,48257.63,0.00,340.76,0.00,26.20,16.65,1894.43
2002,237,48081.23,0.00,379.04,0.00,26.54,15.37,1745.98
2002,238,47903.95,0.00,391.42,0.00,26.38,14.56,1656.59
2002,239,47725.84,0.00,296.23,0.00,22.82,14.97,1701.18
2002,240,47546.92,0.00,383.60,0.00,23.42,12.29,1428.41
2002,241,47367.24,0.00,432.77,0.00,25.01,10.90,1303.06
2002,242,47186.85,0.00,428.73,0.00,25.50,11.43,1349.59
2002,243,47005.78,0.00,408.54,0.00,26.10,12.98,1494.86
2002,244,46824.06,5.53,284.13,0.00,26.40,14.68,1669.90
2002,245,46641.74,9.87,270.20,0.00,26.63,15.66,1777.71
2002,246,46458.85,0.00,360.82,0.00,25.08,14.20,1618.62
2002,247,46275.43,0.00,376.60,0.00,25.35,13.50,1546.15
2002,248,46091.51,0.00,387.13,0.00,24.28,11.90,1392.35
2002,249,45907.12,0.00,393.22,0.00,26.00,12.82,1479.23
2002,250,45722.30,0.00,389.00,0.00,28.93,15.20,1726.18
2002,251,45537.08,0.00,401.16,0.00,30.01,14.96,1699.79
2002,252,45351.49,0.00,348.72,0.00,29.97,17.94,2055.51
2002,253,45165.57,0.00,291.23,0.00,25.03,16.20,1840.61
2002,254,44979.34,0.00,403.81,0.00,25.17,10.66,1282.98
2002,255,44792.83,0.00,387.53,0.00,25.16,11.39,1346.31
2002,256,44606.08,0.00,309.28,0.00,24.85,14.88,1691.29
2002,257,44419.12,0.00,297.90,0.00,22.09,12.89,1485.91
2002,258,44231.97,0.00,351.57,0.00,20.08,8.71,1125.57
2002,259,44044.66,0.00,423.03,0.00,23.84,6.45,964.06
2002,260,43857.23,0.00,399.17,0.00,24.93,9.15,1159.41
2002,261,43669.70,7.78,210.42,0.00,23.02,13.91,1588.44
2002,262,43482.09,9.13,179.55,0.00,24.43,16.72,1902.80
2002,263,43294.45,6.15,104.77,0.00,21.58,17.37,1982.03
2002,264,43106.79,0.00,223.88,0.00,19.87,13.03,1499.73
2002,265,42919.14,0.00,287.22,0.00,17.65,8.62,1118.42
2002,266,42731.53,0.00,338.04,0.00,15.81,4.53,843.67
2002,267,42544.00,0.00,339.55,0.00,16.84,5.23,886.15
2002,268,42356.57,0.00,358.45,0.00,19.66,6.38,959.60
2002,269,42169.26,0.00,303.83,0.00,20.31,9.76,1207.80
2002,270,41982.11,0.00,274.44,0.00,17.31,8.27,1091.96
2002,271,41795.14,0.00,352.91,0.00,18.91,5.51,903.51
2002,272,41608.39,1.86,322.58,0.00,22.95,10.78,1292.77
2002,273,41421.89,0.00,292.98,0.00,25.46,14.45,1644.99
2002,274,41235.66,0.00,207.05,0.00,23.71,16.60,1888.67
2002,275,41049.73,8.78,115.73,0.00,16.05,11.27,1335.62
2002,276,40864.14,12.76,211.86,0.00,17.07,7.43,1031.63
2002,277,40678.92,23.16,203.99,0.00,17.23,8.01,1072.65
2002,278,40494.09,2.00,305.12,0.00,17.20,6.24,950.18
2002,279,40309.70,2.78,220.03,0.00,16.11,5.80,922.10
2002,280,40125.78,0.00,304.02,0.00,12.61,1.95,702.86
2002,281,39942.35,3.92,221.10,0.00,15.32,4.89,865.59
2002,282,39759.46,0.00,288.08,0.00,14.67,4.56,845.38
2002,283,39577.13,2.56,253.50,0.00,15.84,1.76,693.37
2002,284,39395.41,0.00,318.51,0.00,18.09,5.16,881.96
2002,285,39214.34,3.18,196.84,0.00,14.97,5.72,916.60
2002,286,39033.94,0.00,281.38,0.00,11.02,0.92,652.81
2002,287,38854.26,0.00,323.54,0.00,12.28,-1.19,559.68
2002,288,38675.34,0.00,269.02,0.00,9.67,-0.06,607.90
2002,289,38497.21,0.00,262.22,0.00,6.92,-2.26,517.39
2002,290,38319.93,0.00,285.17,0.00,8.18,-2.35,513.79
2002,291,38143.53,7.84,199.58,0.00,10.06,0.34,625.93
2002,292,37968.05,0.00,199.93,0.00,8.46,1.74,692.65
2002,293,37793.54,7.03,166.72,0.00,8.04,0.24,621.64
2002,294,37620.05,11.89,145.60,0.00,7.07,0.39,628.29
2002,295,37447.62,4.99,123.85,0.00,6.50,0.94,653.55
2002,296,37276.30,6.04,150.90,0.00,6.93,-0.07,607.52
2002,297,37106.14,0.00,197.82,0.00,6.80,-0.05,608.52
2002,298,36937.19,6.16,122.12,0.00,6.61,1.19,665.44
2002,299,36769.49,0.00,186.61,0.00,8.25,1.86,698.21
2002,300,36603.11,0.00,228.80,0.00,8.15,-0.24,600.18
2002,301,36438.09,0.00,224.06,0.00,8.52,0.35,626.21
2002,302,36274.49,0.00,183.09,0.00,7.17,0.91,652.36
2002,303,36112.37,0.00,200.76,0.00,7.13,0.11,615.68
2002,304,35951.78,0.00,169.84,0.00,4.77,-0.96,569.38
2002,305,35792.77,0.00,232.08,0.00,4.94,-3.91,457.45
2002,306,35635.42,0.00,244.05,0.00,7.13,-2.80,496.95
2002,307,35479.77,0.00,268.73,0.00,8.25,-4.44,439.60
2002,308,35325.88,0.00,209.51,0.00,5.95,-2.13,522.23
2002,309,35173.83,4.13,131.63,0.00,5.70,-0.73,578.96
2002,310,35023.67,0.00,231.27,0.00,8.46,-1.33,554.16
2002,311,34875.47,0.00,276.49,0.00,13.48,-4.50,437.58
2002,312,34729.28,0.00,253.00,0.00,15.10,1.43,677.23
2002,313,34585.18,0.00,229.27,0.00,15.08,3.97,811.38
2002,314,34443.23,0.82,67.58,0.00,7.69,5.31,891.11
2002,315,34303.50,0.00,92.23,0.00,3.93,0.66,640.49
2002,316,34166.06,0.00,185.18,0.00,6.85,-0.54,586.98
2002,317,34030.97,0.00,233.06,0.00,8.28,-2.92,492.56
2002,318,33898.30,0.00,176.79,0.00,4.99,-2.00,527.47
2002,319,33768.11,0.00,187.58,0.00,3.19,-4.40,440.99
2002,320,33640.49,0.00,159.52,0.00,1.46,-4.63,433.16
2002,321,33515.49,0.00,208.94,0.00,3.09,-6.11,387.13
2002,322,33393.20,7.37,200.41,7.37,6.86,-7.00,361.50
2002,323,33273.66,0.00,251.64,6.20,9.06,-3.22,481.62
2002,324,33156.96,0.00,212.85,4.27,7.52,-1.40,551.30
2002,325,33043.17,0.00,156.41,2.12,5.02,-0.87,573.10
2002,326,32932.35,0.00,159.10,0.63,3.57,-2.45,509.94
2002,327,32824.57,0.00,176.09,0.00,4.31,-3.76,462.44
2002,328,32719.89,0.00,129.59,0.00,0.87,-4.56,435.36
2002,329,32618.39,0.00,153.94,0.00,0.20,-6.56,373.82
2002,330,32520.13,0.00,159.45,0.00,-0.26,-7.40,350.51
2002,331,32425.17,0.00,184.81,0.00,0.87,-8.23,328.62
2002,332,32333.59,0.00,210.16,0.00,5.09,-7.59,345.39
2002,333,32245.43,0.00,159.46,0.00,4.34,-3.40,475.22
2002,334,32160.77,0.00,133.06,0.00,-0.35,-6.43,377.69
2002,335,32079.66,0.00,152.20,0.00,-2.41,-9.59,295.40
2002,336,32002.16,1.62,164.88,1.62,-4.01,-10.93,265.55
2002,337,31928.32,0.00,200.78,1.62,-5.40,-14.62,196.72
2002,338,31858.21,0.00,207.04,1.62,-4.34,-14.32,201.71
2002,339,31791.86,0.00,198.13,1.62,-3.08,-12.48,234.35
2002,340,31729.34,0.00,226.50,1.62,0.10,-13.09,223.10
2002,341,31670.69,0.00,194.12,1.62,-0.87,-10.04,284.93
2002,342,31615.95,0.00,200.16,1.62,-2.29,-11.93,244.99
2002,343,31565.16,0.00,232.64,1.62,2.45,-13.30,219.31
2002,344,31518.38,0.00,226.89,1.62,7.34,-8.14,330.93
2002,345,31475.63,0.00,203.56,1.17,6.66,-4.93,423.34
2002,346,31436.94,0.00,118.58,0.00,3.91,-2.16,521.17
2002,347,31402.35,0.00,118.28,0.00,4.46,-1.53,545.84
2002,348,31371.89,0.00,124.80,0.00,4.78,-1.62,542.21
2002,349,31345.58,0.00,117.70,0.00,2.47,-3.43,474.12
2002,350,31323.44,0.00,123.97,0.00,0.69,-5.56,403.84
2002,351,31305.49,5.33,120.12,0.00,4.97,-4.05,452.73
2002,352,31291.75,4.64,97.81,0.00,7.60,0.85,649.30
2002,353,31282.22,0.00,45.11,0.00,3.47,1.54,682.55
2002,354,31276.91,0.00,73.75,0.00,0.22,-3.06,487.55
2002,355,31275.84,0.00,88.57,0.00,-0.46,-4.43,439.93
2002,356,31278.99,0.00,53.38,0.00,-1.80,-4.02,453.69
2002,357,31286.37,0.00,104.91,0.00,-2.72,-7.34,351.98
2002,358,31297.97,0.00,154.08,0.00,-2.64,-10.14,282.79
2002,359,31313.78,0.00,138.00,0.00,-0.61,-7.09,359.10
2002,360,31333.79,0.00,178.60,0.00,2.33,-7.53,346.86
2002,361,31357.98,0.00,169.96,0.00,3.80,-5.23,414.10
2002,362,31386.34,0.00,147.50,0.00,2.61,-4.44,439.48
2002,363,31418.83,0.00,183.82,0.00,4.90,-5.49,405.93
2002,364,31455.43,0.00,176.35,0.00,5.55,-4.08,451.58
2002,365,31496.12,0.00,124.98,0.00,-0.58,-6.21,384.12
2003,1,31541.06,0.00,110.02,0.00,-1.45,-6.65,371.26
2003,2,31589.84,0.00,104.94,0.00,-0.98,-5.89,393.78
2003,3,31642.58,0.00,167.85,0.00,0.28,-8.60,319.32
2003,4,31699.27,0.33,210.72,0.33,0.75,-10.31,279.04
2003,5,31759.85,1.87,165.24,2.21,0.29,-7.03,360.77
2003,6,31824.27,0.00,183.76,2.21,0.95,-7.51,347.42
2003,7,31892.49,0.00,221.61,1.66,7.81,-4.69,431.29
2003,8,31964.45,0.00,138.43,0.00,7.12,0.38,627.66
2003,9,32040.11,0.00,76.99,0.00,-1.47,-4.81,427.49
2003,10,32119.41,0.00,115.51,0.00,-6.34,-11.42,255.36
2003,11,32202.29,0.00,186.26,0.00,-4.63,-14.16,204.41
2003,12,32288.69,0.00,187.86,0.00,-4.41,-13.97,207.58
2003,13,32378.56,0.00,135.44,0.00,-7.71,-13.65,213.15
2003,14,32471.82,0.00,155.77,0.00,-7.93,-14.90,192.34
2003,15,32568.42,0.00,201.71,0.00,-5.36,-15.71,179.85
2003,16,32668.30,0.00,192.49,0.00,-4.93,-14.26,202.79
2003,17,32771.38,0.00,176.79,0.00,-5.40,-13.44,216.80
2003,18,32877.60,0.00,179.58,0.00,-5.65,-13.75,211.42
2003,19,32986.90,0.00,174.91,0.00,-7.79,-15.44,183.91
2003,20,33099.20,0.00,168.02,0.00,-9.61,-16.74,164.98
2003,21,33214.44,0.00,176.59,0.00,-11.33,-18.83,138.13
2003,22,33332.56,0.00,180.39,0.00,-11.80,-19.41,131.39
2003,23,33453.47,0.00,221.07,0.00,-10.39,-20.89,115.56
2003,24,33577.11,0.00,233.45,0.00,-7.03,-18.76,139.01
2003,25,33703.42,0.00,195.00,0.00,-7.36,-15.58,181.78
2003,26,33832.32,0.00,214.05,0.00,-9.68,-18.99,136.19
2003,27,33963.74,1.50,287.19,1.50,-6.34,-20.99,114.56
2003,28,34097.62,2.21,203.61,3.71,-4.46,-16.29,171.28
2003,29,34233.89,0.00,263.89,3.71,-3.63,-14.42,200.07
2003,30,34372.48,2.93,219.11,6.64,0.93,-13.09,223.05
2003,31,34513.31,3.04,153.54,6.49,1.43,-5.65,400.84
2003,32,34656.34,0.00,98.86,4.94,0.77,-2.29,516.00
2003,33,34801.48,2.84,53.38,2.85,0.98,-1.04,566.16
2003,34,34948.67,3.52,29.45,1.20,-1.44,-2.07,524.61
2003,35,35097.85,2.33,156.61,3.53,-5.68,-12.01,243.39
2003,36,35248.96,0.00,289.72,3.53,-8.00,-18.48,142.36
2003,37,35401.93,0.00,300.79,3.53,-7.49,-18.59,140.94
2003,38,35556.69,0.00,319.98,3.53,-7.61,-20.76,116.89
2003,39,35713.20,0.00,326.21,3.53,-4.10,-18.24,145.29
2003,40,35871.38,0.00,309.07,3.53,-7.70,-19.40,131.55
2003,41,36031.18,0.00,299.90,3.53,-8.11,-18.80,138.43
2003,42,36192.54,0.00,306.18,3.53,-8.69,-19.63,128.92
2003,43,36355.40,0.00,290.27,3.53,-9.69,-19.44,131.11
2003,44,36519.71,0.00,329.34,3.53,-5.39,-18.15,146.43
2003,45,36685.41,0.00,302.24,3.53,-5.17,-15.51,182.75
2003,46,36852.45,0.00,244.53,3.53,-5.99,-13.31,219.14
2003,47,37020.77,0.00,322.09,3.53,-3.47,-14.77,194.31
2003,48,37190.33,0.00,368.62,3.53,1.36,-15.85,177.67
2003,49,37361.07,0.00,351.80,3.53,2.58,-11.60,248.85
2003,50,37532.95,0.00,345.05,3.53,4.64,-8.76,303.39
2003,51,37705.91,0.00,346.09,3.13,8.55,-5.05,381.48
2003,52,37879.91,0.00,266.71,1.86,5.55,-2.98,470.61
2003,53,38054.90,0.00,168.06,1.86,-4.72,-9.41,299.51
2003,54,38230.84,0.00,186.18,1.86,-8.14,-13.20,221.10
2003,55,38407.69,2.92,173.95,4.79,-9.00,-15.36,185.18
2003,56,38585.39,0.00,379.55,4.79,-7.82,-21.57,108.89
2003,57,38763.92,0.00,400.92,4.79,-3.04,-19.17,124.35
2003,58,38943.22,0.00,405.07,4.79,1.33,-15.22,157.11
2003,59,39123.26,0.00,375.32,4.79,3.67,-9.33,245.64
2003,60,39304.00,0.00,270.22,4.79,-1.91,-9.31,301.94
2003,61,39485.40,0.00,330.76,4.79,-6.56,-16.17,173.05
2003,62,39667.42,1.65,404.24,6.43,-4.25,-18.68,130.06
2003,63,39850.03,1.44,298.64,7.88,-5.06,-13.54,215.07
2003,64,40033.20,0.00,306.14,7.88,-5.90,-14.73,195.00
2003,65,40216.88,0.00,404.20,7.88,-1.53,-15.77,160.12
2003,66,40401.04,0.00,310.57,7.88,0.51,-8.53,302.31
2003,67,40585.65,4.64,131.10,12.52,-5.91,-10.37,277.54
2003,68,40770.67,0.00,296.79,12.52,-10.43,-18.29,144.67
2003,69,40956.08,0.00,434.21,12.52,-4.28,-19.07,117.22
2003,70,41141.84,0.00,445.13,12.52,1.78,-13.92,119.68
2003,71,41327.92,0.00,249.39,12.52,-0.43,-6.72,317.25
2003,72,41514.29,0.00,285.49,12.52,1.07,-6.14,298.65
2003,73,41700.92,0.00,437.95,12.52,7.75,-6.19,175.52
2003,74,41887.78,0.00,447.84,10.82,12.61,-1.97,182.57
2003,75,42074.84,0.00,447.86,7.80,15.88,1.19,233.51
2003,76,42262.07,0.00,325.51,4.00,11.62,3.06,362.10
2003,77,42449.45,0.00,148.70,0.77,5.16,1.68,634.26
2003,78,42636.94,6.84,136.98,0.00,4.73,0.05,587.07
2003,79,42824.51,4.78,129.44,0.00,5.54,1.27,669.48
